date	ouv	haut	bas	clot	vol	devise	
15/07/2015 00:00	151.713	151.759	149.787	150.246	302554	EUR	
16/07/2015 00:00	150.887	153.638	150.704	153.226	381739	EUR	
17/07/2015 00:00	153.501	153.776	151.988	153.226	222700	EUR	
20/07/2015 00:00	154.005	155.885	153.776	155.747	261822	EUR	
21/07/2015 00:00	155.885	156.848	154.922	155.472	234238	EUR	
22/07/2015 00:00	154.647	155.656	154.28	154.418	226296	EUR	
23/07/2015 00:00	155.564	155.656	154.555	154.876	231581	EUR	
24/07/2015 00:00	154.647	156.343	152.951	153.455	304380	EUR	
27/07/2015 00:00	153.959	153.959	149.741	149.833	345569	EUR	
28/07/2015 00:00	158.728	162.029	157.444	158.177	1180129	EUR	
29/07/2015 00:00	159.232	159.232	157.535	158.682	486551	EUR	
30/07/2015 00:00	159.14	161.662	158.682	160.47	406538	EUR	
31/07/2015 00:00	160.47	161.02	159.324	161.02	360265	EUR	
03/08/2015 00:00	160.47	162.029	159.828	161.203	272533	EUR	
04/08/2015 00:00	161.203	161.662	160.011	161.387	239981	EUR	
05/08/2015 00:00	162.304	164.78	161.937	163.633	418719	EUR	
06/08/2015 00:00	163.45	166.843	163.404	166.384	410663	EUR	
07/08/2015 00:00	166.384	166.522	164.642	165.192	346147	EUR	
10/08/2015 00:00	165.926	165.972	164.321	164.917	222706	EUR	
11/08/2015 00:00	164.092	164.138	158.361	158.498	687663	EUR	
12/08/2015 00:00	156.573	156.756	153.638	154.509	543129	EUR	
13/08/2015 00:00	156.298	158.131	155.702	156.71	376576	EUR	
14/08/2015 00:00	157.306	157.581	155.656	155.885	230303	EUR	
17/08/2015 00:00	156.573	157.031	154.143	155.472	243800	EUR	
18/08/2015 00:00	154.968	156.114	154.372	155.151	138755	EUR	
19/08/2015 00:00	154.418	154.647	153.134	153.409	203652	EUR	
20/08/2015 00:00	152.859	153.18	149.283	149.283	416624	EUR	
21/08/2015 00:00	147.54	150.521	146.119	146.119	405878	EUR	
24/08/2015 00:00	142.589	143.139	134.061	134.107	1253203	EUR	
25/08/2015 00:00	136.904	140.801	135.207	140.526	861939	EUR	
26/08/2015 00:00	138.921	141.397	137.591	138.692	470692	EUR	
27/08/2015 00:00	141.764	144.01	140.572	143.185	445019	EUR	
28/08/2015 00:00	143.368	143.689	141.397	143.093	218368	EUR	
31/08/2015 00:00	142.13	142.176	139.379	140.067	317829	EUR	
01/09/2015 00:00	138.875	138.967	132.044	132.273	906418	EUR	
02/09/2015 00:00	133.282	136.766	132.777	135.666	502855	EUR	
03/09/2015 00:00	136.812	139.334	135.666	138.462	498819	EUR	
04/09/2015 00:00	134.932	135.07	129.843	129.935	820542	EUR	
07/09/2015 00:00	130.668	132.41	130.072	130.577	250655	EUR	
08/09/2015 00:00	131.356	134.657	131.264	133.373	462497	EUR	
09/09/2015 00:00	136.629	137.454	135.253	135.528	418841	EUR	
10/09/2015 00:00	134.565	134.978	131.127	131.86	500185	EUR	
11/09/2015 00:00	131.906	132.777	130.76	130.76	263254	EUR	
14/09/2015 00:00	130.852	131.998	130.256	130.439	320256	EUR	
15/09/2015 00:00	130.622	132.135	129.568	131.677	360049	EUR	
16/09/2015 00:00	133.282	139.059	133.144	139.059	777787	EUR	
17/09/2015 00:00	139.517	142.176	138.371	142.13	740486	EUR	
18/09/2015 00:00	141.213	141.488	137.225	139.792	809165	EUR	
21/09/2015 00:00	139.379	141.03	139.196	140.388	303825	EUR	
22/09/2015 00:00	140.388	140.663	134.428	134.428	538670	EUR	
23/09/2015 00:00	134.52	135.116	133.282	133.786	356053	EUR	
24/09/2015 00:00	133.923	134.015	126.679	127.505	806031	EUR	
25/09/2015 00:00	129.614	135.666	129.614	135.391	664229	EUR	
28/09/2015 00:00	134.657	135.024	127.688	128.101	638068	EUR	
29/09/2015 00:00	126.313	129.889	125.396	128.605	358332	EUR	
30/09/2015 00:00	131.081	134.153	130.21	133.878	495596	EUR	
01/10/2015 00:00	135.116	135.987	129.981	130.577	528278	EUR	
02/10/2015 00:00	131.631	134.107	130.164	132.686	368772	EUR	
05/10/2015 00:00	135.024	140.251	134.886	139.563	456245	EUR	
06/10/2015 00:00	139.655	141.534	138.6	141.168	349718	EUR	
07/10/2015 00:00	141.58	145.752	140.709	144.102	366644	EUR	
08/10/2015 00:00	143.735	146.348	143.139	146.027	252711	EUR	
09/10/2015 00:00	147.174	149.237	146.44	148.733	333547	EUR	
12/10/2015 00:00	148.87	150.429	147.953	149.283	325617	EUR	
13/10/2015 00:00	148.687	148.962	143.185	144.744	402455	EUR	
14/10/2015 00:00	143.414	144.331	142.222	142.864	312791	EUR	
15/10/2015 00:00	140.296	141.718	138.646	141.488	522312	EUR	
16/10/2015 00:00	141.213	141.213	136.537	137.546	544976	EUR	
19/10/2015 00:00	137.362	139.013	137.316	138.325	349697	EUR	
20/10/2015 00:00	138.646	139.196	136.629	137.546	233932	EUR	
21/10/2015 00:00	138.554	139.975	136.812	138.967	298893	EUR	
22/10/2015 00:00	138.462	144.285	137.683	143.231	416737	EUR	
23/10/2015 00:00	151.3	159.92	150.521	158.407	1455680	EUR	
26/10/2015 00:00	157.719	158.131	155.289	155.885	380268	EUR	
27/10/2015 00:00	155.381	156.664	154.234	154.555	244503	EUR	
28/10/2015 00:00	154.555	154.785	152.171	153.868	331541	EUR	
29/10/2015 00:00	154.189	155.977	153.959	154.28	270961	EUR	
30/10/2015 00:00	154.555	155.335	153.409	154.555	246513	EUR	
02/11/2015 00:00	153.088	154.464	152.676	153.226	267088	EUR	
03/11/2015 00:00	152.859	152.951	150.979	152.034	238885	EUR	
04/11/2015 00:00	152.859	155.426	152.767	154.143	206021	EUR	
05/11/2015 00:00	154.418	158.636	153.317	157.856	384717	EUR	
06/11/2015 00:00	159.461	162.029	153.776	157.581	519568	EUR	
09/11/2015 00:00	158.04	158.498	154.922	155.151	229787	EUR	
10/11/2015 00:00	155.885	157.26	155.472	156.756	291478	EUR	
11/11/2015 00:00	157.123	159.828	156.848	159.048	207733	EUR	
12/11/2015 00:00	158.315	158.819	154.509	155.472	265855	EUR	
13/11/2015 00:00	154.601	154.922	150.612	151.575	377151	EUR	
16/11/2015 00:00	147.495	150.658	145.798	150.521	421993	EUR	
17/11/2015 00:00	152.217	155.151	151.392	153.317	252731	EUR	
18/11/2015 00:00	152.721	154.326	152.721	153.822	162328	EUR	
19/11/2015 00:00	154.968	156.206	152.355	153.088	198471	EUR	
20/11/2015 00:00	153.088	154.005	152.446	153.501	215488	EUR	
23/11/2015 00:00	152.996	153.317	151.759	152.171	185503	EUR	
24/11/2015 00:00	151.896	151.942	145.844	147.586	509996	EUR	
25/11/2015 00:00	147.449	150.062	147.449	149.191	232509	EUR	
26/11/2015 00:00	149.466	150.979	148.549	150.704	184937	EUR	
27/11/2015 00:00	150.016	151.163	148.137	148.412	286077	EUR	
30/11/2015 00:00	148.962	151.025	148.091	149.97	374855	EUR	
01/12/2015 00:00	150.933	151.483	148.412	148.687	245154	EUR	
02/12/2015 00:00	149.099	149.466	145.707	147.311	596162	EUR	
03/12/2015 00:00	147.311	153.638	146.578	146.944	883022	EUR	
04/12/2015 00:00	146.257	147.586	145.982	147.174	460140	EUR	
07/12/2015 00:00	147.861	148.687	146.807	147.265	324013	EUR	
08/12/2015 00:00	147.265	148.503	144.423	145.523	353395	EUR	
09/12/2015 00:00	146.303	147.082	143.277	144.652	377086	EUR	
10/12/2015 00:00	143.643	145.844	142.405	144.744	265533	EUR	
11/12/2015 00:00	146.073	146.348	140.801	142.543	442100	EUR	
14/12/2015 00:00	143.047	145.34	140.526	140.526	415903	EUR	
15/12/2015 00:00	141.901	144.469	141.488	143.047	413680	EUR	
16/12/2015 00:00	143.46	143.598	141.168	142.864	419097	EUR	
17/12/2015 00:00	145.936	147.816	145.111	145.202	426500	EUR	
18/12/2015 00:00	144.331	144.881	141.901	143.047	446690	EUR	
21/12/2015 00:00	142.405	144.927	141.855	142.176	187483	EUR	
22/12/2015 00:00	143.047	144.973	142.13	144.239	191090	EUR	
23/12/2015 00:00	145.386	147.816	145.386	147.586	221599	EUR	
24/12/2015 00:00	147.082	147.816	146.073	147.495	35721	EUR	
28/12/2015 00:00	147.495	147.632	144.423	144.881	134053	EUR	
29/12/2015 00:00	145.89	147.678	145.248	147.678	124817	EUR	
30/12/2015 00:00	147.403	148.137	145.707	147.128	118351	EUR	
31/12/2015 00:00	146.715	146.715	144.835	144.835	42936	EUR	
04/01/2016 00:00	143.506	143.506	138.187	139.196	354217	EUR	
05/01/2016 00:00	141.626	141.626	137.5	138.371	253206	EUR	
06/01/2016 00:00	137.775	138.371	136.445	137.775	299616	EUR	
07/01/2016 00:00	133.19	133.923	131.677	132.915	617444	EUR	
08/01/2016 00:00	133.052	134.84	131.035	131.081	333496	EUR	
11/01/2016 00:00	131.081	132.319	129.981	130.531	193088	EUR	
12/01/2016 00:00	130.714	134.565	130.21	132.777	278619	EUR	
13/01/2016 00:00	134.29	134.657	130.943	131.539	206806	EUR	
14/01/2016 00:00	131.127	131.539	127.871	129.751	345957	EUR	
15/01/2016 00:00	129.43	130.439	127.138	129.43	405357	EUR	
18/01/2016 00:00	129.935	131.585	128.743	130.622	267182	EUR	
19/01/2016 00:00	134.565	139.746	133.923	138.004	565347	EUR	
20/01/2016 00:00	134.978	135.666	131.631	133.878	485672	EUR	
21/01/2016 00:00	132.456	136.216	132.273	134.795	637181	EUR	
22/01/2016 00:00	137.362	141.993	136.904	140.48	481192	EUR	
25/01/2016 00:00	141.305	141.855	138.554	138.967	270598	EUR	
26/01/2016 00:00	136.674	140.663	136.124	140.205	189221	EUR	
27/01/2016 00:00	140.205	141.443	139.104	141.122	176120	EUR	
28/01/2016 00:00	140.296	142.085	137.637	138.783	299709	EUR	
29/01/2016 00:00	140.938	142.176	138.646	142.176	224399	EUR	
01/02/2016 00:00	142.772	143.964	141.397	143.918	302199	EUR	
02/02/2016 00:00	143.964	144.927	139.609	140.48	358663	EUR	
03/02/2016 00:00	141.397	144.698	140.067	140.296	582589	EUR	
04/02/2016 00:00	142.13	142.635	138.554	139.838	375814	EUR	
05/02/2016 00:00	140.113	142.405	139.563	142.039	597122	EUR	
08/02/2016 00:00	142.13	142.864	138.004	138.646	472370	EUR	
09/02/2016 00:00	138.554	140.251	134.382	136.353	518688	EUR	
10/02/2016 00:00	136.17	140.526	135.345	137.362	358957	EUR	
11/02/2016 00:00	135.941	136.17	131.723	131.723	413048	EUR	
12/02/2016 00:00	132.731	133.786	131.31	133.603	381547	EUR	
15/02/2016 00:00	136.583	141.718	136.124	141.58	365702	EUR	
16/02/2016 00:00	142.13	142.451	139.838	141.305	269214	EUR	
17/02/2016 00:00	141.213	146.532	141.213	145.844	404073	EUR	
18/02/2016 00:00	146.119	148.412	145.248	146.944	581003	EUR	
19/02/2016 00:00	151.3	151.621	145.477	146.119	831647	EUR	
22/02/2016 00:00	148.549	150.933	148.366	149.283	431438	EUR	
23/02/2016 00:00	147.632	148.778	145.202	145.477	428186	EUR	
24/02/2016 00:00	145.431	145.431	140.205	142.222	387321	EUR	
25/02/2016 00:00	143.552	146.394	142.268	145.798	339179	EUR	
26/02/2016 00:00	147.357	149.879	147.128	148.457	267177	EUR	
29/02/2016 00:00	147.265	147.861	145.523	147.357	406596	EUR	
01/03/2016 00:00	146.944	148.366	146.257	147.54	317350	EUR	
02/03/2016 00:00	148.091	149.145	147.174	148.457	233173	EUR	
03/03/2016 00:00	148.962	148.962	147.082	148.091	148162	EUR	
04/03/2016 00:00	148.824	150.383	147.77	150.062	233852	EUR	
07/03/2016 00:00	149.558	150.246	148.182	149.237	222712	EUR	
08/03/2016 00:00	148.733	149.512	146.944	148.778	136121	EUR	
09/03/2016 00:00	149.099	150.246	148.503	149.512	180822	EUR	
10/03/2016 00:00	149.604	153.042	147.036	147.036	366473	EUR	
11/03/2016 00:00	149.283	152.538	148.549	152.4	342306	EUR	
14/03/2016 00:00	153.042	153.913	152.446	153.455	214005	EUR	
15/03/2016 00:00	152.676	152.767	149.741	150.475	257706	EUR	
16/03/2016 00:00	151.025	151.208	148.962	149.237	199581	EUR	
17/03/2016 00:00	150.704	150.796	145.569	146.348	398518	EUR	
18/03/2016 00:00	149.879	151.713	148.412	149.65	601480	EUR	
21/03/2016 00:00	148.778	148.962	145.569	146.348	285210	EUR	
22/03/2016 00:00	145.844	145.844	143.231	145.111	271728	EUR	
23/03/2016 00:00	145.707	146.348	143.827	144.881	274604	EUR	
24/03/2016 00:00	144.056	144.056	140.48	140.892	323017	EUR	
29/03/2016 00:00	141.443	143.322	141.443	143.047	194959	EUR	
30/03/2016 00:00	143.781	148.091	143.781	147.861	321648	EUR	
31/03/2016 00:00	146.715	146.853	144.056	144.056	341538	EUR	
01/04/2016 00:00	141.855	142.13	139.15	140.984	376544	EUR	
04/04/2016 00:00	140.572	143.047	139.792	142.681	268525	EUR	
05/04/2016 00:00	140.801	141.488	139.013	139.104	318061	EUR	
06/04/2016 00:00	139.242	141.122	138.6	140.572	242588	EUR	
07/04/2016 00:00	140.296	140.388	137.454	137.775	369901	EUR	
08/04/2016 00:00	137.775	139.471	137.775	138.508	219993	EUR	
11/04/2016 00:00	137.729	140.205	137.408	137.637	213944	EUR	
12/04/2016 00:00	136.078	138.829	134.52	138.187	433354	EUR	
13/04/2016 00:00	140.251	143.368	140.067	142.589	469805	EUR	
14/04/2016 00:00	141.947	142.13	139.975	141.672	411512	EUR	
15/04/2016 00:00	141.351	142.772	140.663	141.855	490483	EUR	
18/04/2016 00:00	140.113	143.414	140.067	143.047	212347	EUR	
19/04/2016 00:00	143.46	148.457	143.46	148.457	355152	EUR	
20/04/2016 00:00	147.449	148.091	146.761	147.999	234142	EUR	
21/04/2016 00:00	148.091	148.687	146.211	146.807	284013	EUR	
22/04/2016 00:00	141.855	142.13	138.829	138.921	778326	EUR	
25/04/2016 00:00	138.371	138.738	137.637	138.371	331508	EUR	
26/04/2016 00:00	138.783	139.792	136.583	136.949	260455	EUR	
27/04/2016 00:00	137.546	137.958	135.712	137.087	354543	EUR	
28/04/2016 00:00	136.399	138.325	135.987	138.279	308952	EUR	
29/04/2016 00:00	137.179	138.233	136.629	137.225	223876	EUR	
02/05/2016 00:00	137.866	140.021	137.362	139.517	190960	EUR	
03/05/2016 00:00	138.875	139.15	136.583	137.27	238480	EUR	
04/05/2016 00:00	135.161	135.574	133.923	133.923	183009	EUR	
05/05/2016 00:00	133.878	134.886	133.557	134.015	153713	EUR	
06/05/2016 00:00	133.419	133.648	131.173	132.594	333565	EUR	
09/05/2016 00:00	133.282	134.199	132.273	133.419	167934	EUR	
10/05/2016 00:00	134.428	135.941	133.832	134.336	227077	EUR	
11/05/2016 00:00	134.428	134.84	132.181	132.365	165390	EUR	
12/05/2016 00:00	131.952	132.319	130.301	130.301	220728	EUR	
13/05/2016 00:00	129.751	131.31	128.697	130.989	238422	EUR	
16/05/2016 00:00	130.347	131.402	129.522	131.402	97378	EUR	
17/05/2016 00:00	132.41	133.098	130.164	130.76	172417	EUR	
18/05/2016 00:00	129.843	131.723	129.751	131.585	152267	EUR	
19/05/2016 00:00	130.577	131.31	129.109	130.164	168449	EUR	
20/05/2016 00:00	130.806	132.869	130.622	131.998	251685	EUR	
23/05/2016 00:00	132.09	132.135	130.026	130.714	143839	EUR	
24/05/2016 00:00	130.072	132.777	129.476	132.365	198689	EUR	
25/05/2016 00:00	133.327	134.657	132.64	133.419	193447	EUR	
26/05/2016 00:00	132.777	133.373	130.577	132.915	315705	EUR	
27/05/2016 00:00	132.777	134.336	132.548	134.336	183462	EUR	
30/05/2016 00:00	134.52	134.611	133.557	134.611	87055	EUR	
31/05/2016 00:00	134.382	134.886	132.686	133.098	343019	EUR	
01/06/2016 00:00	132.686	134.061	132.273	134.061	210657	EUR	
02/06/2016 00:00	134.061	136.308	133.603	136.262	325770	EUR	
03/06/2016 00:00	136.629	136.995	134.795	135.757	303144	EUR	
06/06/2016 00:00	136.216	139.15	136.216	138.783	358251	EUR	
07/06/2016 00:00	140.526	143.689	139.15	143.552	482755	EUR	
08/06/2016 00:00	142.726	143.047	141.168	141.809	327609	EUR	
09/06/2016 00:00	141.259	141.993	140.388	141.351	209587	EUR	
10/06/2016 00:00	141.855	142.039	138.462	138.875	338578	EUR	
13/06/2016 00:00	137.362	138.6	137.225	137.546	288783	EUR	
14/06/2016 00:00	136.629	136.995	134.382	134.382	263008	EUR	
15/06/2016 00:00	135.391	137.179	135.253	136.72	239614	EUR	
16/06/2016 00:00	135.07	135.712	133.098	133.603	284885	EUR	
17/06/2016 00:00	134.336	136.078	133.74	134.428	364989	EUR	
20/06/2016 00:00	138.279	139.838	137.546	139.746	218836	EUR	
21/06/2016 00:00	140.021	140.021	138.875	138.875	184093	EUR	
22/06/2016 00:00	139.609	140.205	138.6	139.104	163143	EUR	
23/06/2016 00:00	140.159	142.314	138.783	140.755	249546	EUR	
24/06/2016 00:00	128.33	136.033	127.459	130.347	812807	EUR	
27/06/2016 00:00	129.935	130.118	125.212	127.092	482648	EUR	
28/06/2016 00:00	130.164	131.264	129.201	129.339	278824	EUR	
29/06/2016 00:00	129.751	132.961	128.88	132.915	257088	EUR	
30/06/2016 00:00	132.319	133.603	131.081	133.373	253977	EUR	
01/07/2016 00:00	135.849	136.995	134.428	135.895	339653	EUR	
04/07/2016 00:00	136.262	136.629	134.52	135.253	147628	EUR	
05/07/2016 00:00	134.703	135.024	131.906	132.227	170954	EUR	
06/07/2016 00:00	131.448	131.723	128.88	131.723	294152	EUR	
07/07/2016 00:00	132.41	133.878	132.044	133.236	181132	EUR	
08/07/2016 00:00	132.594	135.345	132.594	134.886	208021	EUR	
11/07/2016 00:00	134.932	138.6	134.474	138.462	296792	EUR	
12/07/2016 00:00	138.646	143.139	138.554	140.847	310816	EUR	
13/07/2016 00:00	140.251	141.58	140.067	140.892	150922	EUR	
14/07/2016 00:00	141.855	142.268	140.342	141.672	139191	EUR	
15/07/2016 00:00	139.609	140.663	138.279	140.434	236999	EUR	
18/07/2016 00:00	140.755	143.047	140.434	142.726	259751	EUR	
19/07/2016 00:00	142.818	143.001	140.434	140.755	286512	EUR	
20/07/2016 00:00	141.03	142.268	140.526	141.764	145662	EUR	
21/07/2016 00:00	142.13	144.194	142.039	142.681	156007	EUR	
22/07/2016 00:00	142.222	142.635	141.03	142.085	175149	EUR	
25/07/2016 00:00	142.039	144.056	141.901	143.322	122837	EUR	
26/07/2016 00:00	143.185	143.506	141.855	142.726	114092	EUR	
27/07/2016 00:00	144.056	148.274	144.056	146.119	275525	EUR	
28/07/2016 00:00	146.532	147.861	145.386	146.715	233035	EUR	
29/07/2016 00:00	156.939	158.911	154.051	155.793	1086254	EUR	
01/08/2016 00:00	156.527	159.92	156.481	157.948	311378	EUR	
02/08/2016 00:00	157.031	157.352	153.959	155.289	296482	EUR	
03/08/2016 00:00	155.381	155.702	153.913	155.426	219799	EUR	
04/08/2016 00:00	155.885	156.618	154.83	155.014	165101	EUR	
05/08/2016 00:00	155.564	158.636	155.564	158.177	300692	EUR	
08/08/2016 00:00	158.452	158.636	155.243	155.977	217546	EUR	
09/08/2016 00:00	155.656	157.535	155.289	157.444	166439	EUR	
10/08/2016 00:00	156.618	158.636	155.472	157.994	198182	EUR	
11/08/2016 00:00	158.361	159.415	156.756	159.186	201871	EUR	
12/08/2016 00:00	159.278	162.258	158.773	162.12	251354	EUR	
15/08/2016 00:00	161.983	162.304	160.745	160.745	175793	EUR	
16/08/2016 00:00	159.736	160.561	159.324	159.644	164666	EUR	
17/08/2016 00:00	159.782	160.149	158.682	158.819	146723	EUR	
18/08/2016 00:00	159.644	161.02	159.461	161.02	120579	EUR	
19/08/2016 00:00	160.653	161.066	158.819	160.103	155813	EUR	
22/08/2016 00:00	159.599	160.653	157.444	158.269	142496	EUR	
23/08/2016 00:00	158.728	159.461	158.269	158.407	150787	EUR	
24/08/2016 00:00	157.719	158.773	156.435	157.856	116765	EUR	
25/08/2016 00:00	157.031	157.031	154.83	156.022	170437	EUR	
26/08/2016 00:00	155.885	157.306	154.785	156.389	171109	EUR	
29/08/2016 00:00	156.022	156.848	154.234	154.785	100165	EUR	
30/08/2016 00:00	155.151	156.068	154.601	154.693	149441	EUR	
31/08/2016 00:00	154.647	156.756	154.647	155.839	209986	EUR	
01/09/2016 00:00	156.298	158.361	155.931	156.802	170938	EUR	
02/09/2016 00:00	157.444	161.478	157.306	161.249	233111	EUR	
05/09/2016 00:00	161.57	161.983	160.241	160.378	172327	EUR	
06/09/2016 00:00	160.699	161.203	159.736	159.874	194591	EUR	
07/09/2016 00:00	160.378	162.166	159.69	161.616	192579	EUR	
08/09/2016 00:00	161.754	164.046	161.524	162.808	439029	EUR	
09/09/2016 00:00	161.891	163.267	160.195	160.928	165433	EUR	
12/09/2016 00:00	158.544	160.378	157.123	160.378	199463	EUR	
13/09/2016 00:00	161.157	161.891	159.782	159.92	169563	EUR	
14/09/2016 00:00	158.636	159.278	156.664	158.177	299387	EUR	
15/09/2016 00:00	157.994	159.736	157.719	159.232	216213	EUR	
16/09/2016 00:00	158.682	160.516	157.352	160.195	349825	EUR	
19/09/2016 00:00	161.387	163.175	161.387	162.166	204898	EUR	
20/09/2016 00:00	161.662	163.587	161.387	162.67	219033	EUR	
21/09/2016 00:00	163.954	164.55	161.983	162.029	150463	EUR	
22/09/2016 00:00	162.854	168.264	162.579	168.218	332200	EUR	
23/09/2016 00:00	167.255	168.081	166.293	167.118	211440	EUR	
26/09/2016 00:00	165.055	165.972	164.046	164.963	269173	EUR	
27/09/2016 00:00	164.092	169.043	162.487	164.092	337009	EUR	
28/09/2016 00:00	164.963	166.384	164.367	164.596	155380	EUR	
29/09/2016 00:00	165.742	166.522	162.304	162.67	196963	EUR	
30/09/2016 00:00	161.433	164.78	159.736	164.642	231748	EUR	
03/10/2016 00:00	164.459	166.017	164.138	165.788	130820	EUR	
04/10/2016 00:00	165.788	171.198	165.421	171.061	377858	EUR	
05/10/2016 00:00	169.731	171.382	168.31	170.465	256763	EUR	
06/10/2016 00:00	171.84	173.491	171.29	171.748	331518	EUR	
07/10/2016 00:00	171.748	172.574	170.144	170.465	155508	EUR	
10/10/2016 00:00	170.556	172.803	170.006	172.436	228290	EUR	
11/10/2016 00:00	173.903	176.929	173.582	175.095	390587	EUR	
12/10/2016 00:00	175.737	176.287	173.949	174.729	216010	EUR	
13/10/2016 00:00	173.537	173.537	170.969	172.436	271613	EUR	
14/10/2016 00:00	173.078	177.434	173.078	176.471	213804	EUR	
17/10/2016 00:00	176.379	177.8	173.812	174.224	265107	EUR	
18/10/2016 00:00	174.454	175.691	173.766	174.408	268597	EUR	
19/10/2016 00:00	174.499	175.233	173.628	174.316	235308	EUR	
20/10/2016 00:00	174.316	175.554	172.849	173.858	292667	EUR	
21/10/2016 00:00	174.683	175.783	173.858	174.041	240424	EUR	
24/10/2016 00:00	174.729	176.884	174.362	174.866	244387	EUR	
25/10/2016 00:00	174.958	176.012	172.115	172.757	261750	EUR	
26/10/2016 00:00	181.56	189.263	181.56	186.145	1141457	EUR	
27/10/2016 00:00	185.686	186.466	183.944	186.145	334443	EUR	
28/10/2016 00:00	184.907	187.062	183.394	187.062	277741	EUR	
31/10/2016 00:00	186.328	186.924	183.256	185.274	390363	EUR	
01/11/2016 00:00	185.87	186.787	183.394	183.944	205087	EUR	
02/11/2016 00:00	183.119	183.486	181.056	181.193	226244	EUR	
03/11/2016 00:00	180.46	182.294	179.91	181.514	282202	EUR	
04/11/2016 00:00	180.872	181.193	177.709	178.488	248492	EUR	
07/11/2016 00:00	181.056	181.973	180.597	181.423	131998	EUR	
08/11/2016 00:00	181.193	182.385	180.643	182.202	202579	EUR	
09/11/2016 00:00	176.012	183.394	175.416	183.073	357621	EUR	
10/11/2016 00:00	183.44	183.44	176.608	177.892	447659	EUR	
11/11/2016 00:00	178.259	179.772	177.709	179.359	282516	EUR	
14/11/2016 00:00	181.193	182.339	179.084	179.359	162595	EUR	
15/11/2016 00:00	179.726	182.339	179.726	181.927	157743	EUR	
16/11/2016 00:00	182.477	182.477	177.709	179.176	236098	EUR	
17/11/2016 00:00	178.763	181.102	178.626	180.872	178022	EUR	
18/11/2016 00:00	181.743	182.89	181.102	182.615	226560	EUR	
21/11/2016 00:00	183.669	184.403	180.001	183.898	188570	EUR	
22/11/2016 00:00	185.228	186.007	183.944	184.769	209676	EUR	
23/11/2016 00:00	185.045	185.045	181.881	182.844	155537	EUR	
24/11/2016 00:00	183.211	184.036	182.156	184.036	125531	EUR	
25/11/2016 00:00	184.128	184.494	182.89	183.761	88434	EUR	
28/11/2016 00:00	184.128	184.128	182.294	182.844	153018	EUR	
29/11/2016 00:00	183.348	188.391	182.798	187.383	370569	EUR	
30/11/2016 00:00	188.162	189.767	187.429	187.979	293377	EUR	
01/12/2016 00:00	187.429	187.429	184.586	185.32	219956	EUR	
02/12/2016 00:00	184.586	185.457	183.898	185.182	169889	EUR	
05/12/2016 00:00	184.999	189.904	184.769	187.795	183484	EUR	
06/12/2016 00:00	187.979	188.391	186.282	187.795	190828	EUR	
07/12/2016 00:00	189.263	191.601	189.079	191.28	203106	EUR	
08/12/2016 00:00	192.38	195.498	192.334	195.269	305903	EUR	
09/12/2016 00:00	195.452	196.965	194.627	194.902	257452	EUR	
12/12/2016 00:00	194.902	195.131	192.93	194.352	272665	EUR	
13/12/2016 00:00	193.985	196.415	193.435	193.847	243248	EUR	
14/12/2016 00:00	192.93	194.077	190.638	191.051	217699	EUR	
15/12/2016 00:00	190.867	193.251	190.363	191.647	222099	EUR	
16/12/2016 00:00	189.859	195.177	189.721	194.306	405206	EUR	
19/12/2016 00:00	193.893	195.406	193.343	195.223	152856	EUR	
20/12/2016 00:00	195.085	196.461	193.251	193.939	174006	EUR	
21/12/2016 00:00	193.756	195.177	193.618	194.306	141459	EUR	
22/12/2016 00:00	193.71	195.956	193.481	195.406	111302	EUR	
23/12/2016 00:00	195.315	195.406	193.756	194.443	59958	EUR	
27/12/2016 00:00	194.856	195.911	194.673	195.452	45341	EUR	
28/12/2016 00:00	195.177	196.69	195.177	196.553	97302	EUR	
29/12/2016 00:00	195.36	197.057	195.315	195.681	42489	EUR	
30/12/2016 00:00	195.36	196.232	194.581	195.59	89044	EUR	
02/01/2017 00:00	195.315	199.12	195.315	198.662	78577	EUR	
03/01/2017 00:00	199.258	200.312	196.277	196.369	172608	EUR	
04/01/2017 00:00	196.69	196.69	192.793	193.756	244709	EUR	
05/01/2017 00:00	193.068	193.068	191.234	192.197	209614	EUR	
06/01/2017 00:00	191.647	196.323	191.555	195.269	197467	EUR	
09/01/2017 00:00	195.406	198.386	194.764	198.386	199769	EUR	
10/01/2017 00:00	198.662	200.083	197.011	198.662	252301	EUR	
11/01/2017 00:00	201.825	206.135	201.779	204.484	399867	EUR	
12/01/2017 00:00	205.172	208.794	205.172	207.648	246241	EUR	
13/01/2017 00:00	208.657	209.757	206.868	209.757	191151	EUR	
16/01/2017 00:00	206.914	208.473	205.906	207.464	226872	EUR	
17/01/2017 00:00	206.593	206.777	204.714	206.227	152128	EUR	
18/01/2017 00:00	207.052	207.694	205.631	207.556	125446	EUR	
19/01/2017 00:00	209.94	210.995	207.923	210.995	232937	EUR	
20/01/2017 00:00	210.903	211.086	209.573	209.894	253683	EUR	
23/01/2017 00:00	209.344	209.344	207.694	208.198	231427	EUR	
24/01/2017 00:00	208.381	209.115	207.327	208.244	207483	EUR	
25/01/2017 00:00	209.894	211.866	209.894	211.178	209826	EUR	
26/01/2017 00:00	211.27	211.774	208.473	209.573	184291	EUR	
27/01/2017 00:00	212.37	213.562	205.997	207.464	288047	EUR	
30/01/2017 00:00	206.731	206.731	204.714	205.814	203646	EUR	
