date	ouv	haut	bas	clot	vol	devise	
19/08/2015 00:00	7.22	7.3	6.6	6.75	19121	EUR	
20/08/2015 00:00	6.65	6.8	6.65	6.72	3350	EUR	
21/08/2015 00:00	6.72	6.72	6.4	6.5	6510	EUR	
24/08/2015 00:00	6.37	6.37	5.67	5.94	20710	EUR	
25/08/2015 00:00	5.85	6.77	5.85	6.51	7123	EUR	
26/08/2015 00:00	6.51	6.6	6.42	6.51	4304	EUR	
27/08/2015 00:00	6.69	6.96	6.62	6.96	8309	EUR	
28/08/2015 00:00	7	7.1	6.55	6.85	4749	EUR	
31/08/2015 00:00	6.85	6.91	6.8	6.81	4815	EUR	
01/09/2015 00:00	6.12	6.3	5.96	6.07	12052	EUR	
02/09/2015 00:00	6.07	6.28	5.9	6.07	7102	EUR	
03/09/2015 00:00	6.11	6.25	6.06	6.25	1390	EUR	
04/09/2015 00:00	6.25	6.25	6.11	6.11	2661	EUR	
07/09/2015 00:00	6.12	6.28	5.95	5.96	3203	EUR	
08/09/2015 00:00	6	6.1	5.41	5.7	19916	EUR	
09/09/2015 00:00	5.8	5.8	5.45	5.6	5667	EUR	
10/09/2015 00:00	5.6	5.6	5.55	5.6	1834	EUR	
11/09/2015 00:00	5.61	5.65	5.5	5.55	4291	EUR	
14/09/2015 00:00	5.55	5.61	5.55	5.57	1280	EUR	
15/09/2015 00:00	5.55	5.57	5.55	5.56	1169	EUR	
16/09/2015 00:00	5.56	5.6	5.56	5.6	4566	EUR	
17/09/2015 00:00	5.65	5.78	5.6	5.78	1941	EUR	
18/09/2015 00:00	5.78	5.78	5.65	5.75	596	EUR	
21/09/2015 00:00	5.75	5.75	5.7	5.71	1921	EUR	
22/09/2015 00:00	5.71	5.79	5.58	5.6	5086	EUR	
23/09/2015 00:00	5.55	5.59	5.55	5.55	1263	EUR	
24/09/2015 00:00	5.55	5.56	5.45	5.45	2804	EUR	
25/09/2015 00:00	5.45	5.6	5.4	5.59	7185	EUR	
28/09/2015 00:00	5.59	5.59	5.32	5.5	4776	EUR	
29/09/2015 00:00	5.49	5.55	5.32	5.49	4594	EUR	
30/09/2015 00:00	5.49	5.5	5.32	5.43	717	EUR	
01/10/2015 00:00	5.43	5.46	5.38	5.39	465	EUR	
02/10/2015 00:00	5.39	5.39	5.17	5.34	6054	EUR	
05/10/2015 00:00	5.4	5.5	5.35	5.5	776	EUR	
06/10/2015 00:00	5.5	5.78	5.5	5.78	1976	EUR	
07/10/2015 00:00	5.78	5.78	5.53	5.69	2565	EUR	
08/10/2015 00:00	5.69	5.69	5.52	5.69	212	EUR	
09/10/2015 00:00	5.69	5.75	5.64	5.66	3079	EUR	
12/10/2015 00:00	5.72	6	5.72	6	7236	EUR	
13/10/2015 00:00	6.05	6.1	6.02	6.1	3061	EUR	
14/10/2015 00:00	6.12	6.19	6.06	6.1	4290	EUR	
15/10/2015 00:00	6.1	6.14	6.06	6.12	1904	EUR	
16/10/2015 00:00	6.12	6.14	6.08	6.12	464	EUR	
19/10/2015 00:00	6.24	6.34	6.2	6.22	3780	EUR	
20/10/2015 00:00	6.22	6.29	5.9	6.14	4542	EUR	
21/10/2015 00:00	6.14	6.14	5.96	6.12	408	EUR	
22/10/2015 00:00	6.12	6.17	6.01	6.15	4021	EUR	
23/10/2015 00:00	6.13	6.19	6.06	6.1	3324	EUR	
26/10/2015 00:00	6.24	6.43	6.16	6.36	8462	EUR	
27/10/2015 00:00	6.36	6.61	6.36	6.37	4399	EUR	
28/10/2015 00:00	6.4	6.8	6.4	6.6	3465	EUR	
29/10/2015 00:00	6.66	6.95	6.66	6.7	6718	EUR	
30/10/2015 00:00	6.95	6.95	6.75	6.9	2999	EUR	
02/11/2015 00:00	6.97	6.97	6.9	6.91	5635	EUR	
03/11/2015 00:00	6.92	6.98	6.81	6.81	4189	EUR	
04/11/2015 00:00	6.81	6.92	6.8	6.81	1051	EUR	
05/11/2015 00:00	6.82	6.82	6.7	6.78	3711	EUR	
06/11/2015 00:00	6.8	6.8	6.7	6.71	3428	EUR	
09/11/2015 00:00	6.63	6.71	6.55	6.62	2189	EUR	
10/11/2015 00:00	6.61	6.63	6.61	6.63	632	EUR	
11/11/2015 00:00	6.65	6.88	6.65	6.75	2468	EUR	
12/11/2015 00:00	6.85	6.9	6.76	6.83	1823	EUR	
13/11/2015 00:00	6.92	6.99	6.85	6.99	10928	EUR	
16/11/2015 00:00	6.9	6.95	6.85	6.9	5193	EUR	
17/11/2015 00:00	6.9	6.94	6.73	6.88	3729	EUR	
18/11/2015 00:00	6.89	6.89	6.75	6.76	2266	EUR	
19/11/2015 00:00	6.76	6.79	6.65	6.65	2664	EUR	
20/11/2015 00:00	6.61	6.69	6.61	6.69	691	EUR	
23/11/2015 00:00	6.7	6.7	6.68	6.7	439	EUR	
24/11/2015 00:00	6.67	6.67	6.65	6.66	724	EUR	
25/11/2015 00:00	6.66	6.66	6.6	6.61	1072	EUR	
26/11/2015 00:00	6.61	6.75	6.61	6.7	2400	EUR	
27/11/2015 00:00	6.7	6.89	6.7	6.85	1188	EUR	
30/11/2015 00:00	6.85	6.89	6.85	6.85	1590	EUR	
01/12/2015 00:00	6.83	6.88	6.8	6.85	3672	EUR	
02/12/2015 00:00	6.83	6.83	6.71	6.81	3148	EUR	
03/12/2015 00:00	6.79	6.79	6.79	6.79	126	EUR	
04/12/2015 00:00	6.75	6.75	6.7	6.75	171	EUR	
07/12/2015 00:00	6.73	6.73	6.66	6.7	516	EUR	
08/12/2015 00:00	6.8	6.8	6.7	6.79	551	EUR	
09/12/2015 00:00	6.79	6.79	6.71	6.78	1713	EUR	
10/12/2015 00:00	6.77	6.77	6.58	6.63	2897	EUR	
11/12/2015 00:00	6.61	6.61	6.58	6.59	741	EUR	
14/12/2015 00:00	6.65	6.65	6.6	6.65	496	EUR	
15/12/2015 00:00	6.62	6.63	6.62	6.63	815	EUR	
16/12/2015 00:00	6.59	6.6	6.59	6.59	955	EUR	
17/12/2015 00:00	6.57	6.74	6.57	6.6	1567	EUR	
18/12/2015 00:00	6.6	6.6	6.55	6.59	1647	EUR	
21/12/2015 00:00	6.6	6.6	6.42	6.59	2701	EUR	
22/12/2015 00:00	6.59	6.59	6.42	6.58	368	EUR	
23/12/2015 00:00	6.58	6.58	6.4	6.48	1305	EUR	
24/12/2015 00:00	6.49	6.49	6.2	6.35	4597	EUR	
28/12/2015 00:00	6.35	6.5	6.25	6.35	5229	EUR	
29/12/2015 00:00	6.36	6.36	6.36	6.36	571	EUR	
30/12/2015 00:00	6.36	6.49	6.36	6.4	756	EUR	
31/12/2015 00:00	6.4	6.47	6.4	6.47	266	EUR	
04/01/2016 00:00	6.61	6.95	6.61	6.91	7386	EUR	
05/01/2016 00:00	6.98	7.4	6.91	7.4	12532	EUR	
06/01/2016 00:00	7.31	7.4	7.25	7.26	7381	EUR	
07/01/2016 00:00	7.26	7.26	6.62	6.91	4859	EUR	
08/01/2016 00:00	6.97	7.27	6.96	7	3884	EUR	
11/01/2016 00:00	7.2	7.35	7.2	7.34	4265	EUR	
12/01/2016 00:00	7.37	7.37	7.3	7.3	1847	EUR	
13/01/2016 00:00	7.3	7.3	7.1	7.12	3712	EUR	
14/01/2016 00:00	7.12	7.12	6.8	7.09	3504	EUR	
15/01/2016 00:00	7.11	7.16	6.86	6.86	3270	EUR	
18/01/2016 00:00	6.85	6.85	6.54	6.68	2500	EUR	
19/01/2016 00:00	6.68	6.68	6.68	6.68	891	EUR	
20/01/2016 00:00	6.68	6.69	6.57	6.57	1021	EUR	
21/01/2016 00:00	6.63	6.63	6.57	6.6	251	EUR	
22/01/2016 00:00	6.63	6.85	6.58	6.62	3758	EUR	
25/01/2016 00:00	6.63	6.79	6.63	6.67	626	EUR	
26/01/2016 00:00	6.67	6.75	6.6	6.75	1376	EUR	
27/01/2016 00:00	6.85	6.95	6.79	6.95	4100	EUR	
28/01/2016 00:00	6.95	7.04	6.8	6.95	4136	EUR	
29/01/2016 00:00	6.95	6.95	6.85	6.93	1457	EUR	
01/02/2016 00:00	6.93	6.96	6.83	6.96	1061	EUR	
02/02/2016 00:00	6.96	6.99	6.84	6.95	1862	EUR	
03/02/2016 00:00	6.95	6.95	6.83	6.91	845	EUR	
04/02/2016 00:00	6.93	6.94	6.91	6.94	1455	EUR	
05/02/2016 00:00	6.94	6.95	6.82	6.93	2209	EUR	
08/02/2016 00:00	6.93	6.93	6.62	6.9	3617	EUR	
09/02/2016 00:00	6.8	6.8	6.57	6.7	2884	EUR	
10/02/2016 00:00	6.7	6.7	6.53	6.7	724	EUR	
11/02/2016 00:00	6.65	6.65	6.4	6.61	2249	EUR	
12/02/2016 00:00	6.61	6.61	6.4	6.6	914	EUR	
15/02/2016 00:00	6.6	6.6	6.4	6.6	2005	EUR	
16/02/2016 00:00	6.6	6.6	6.6	6.6	483	EUR	
17/02/2016 00:00	6.6	6.6	6.5	6.6	169	EUR	
18/02/2016 00:00	6.61	6.82	6.61	6.82	3062	EUR	
19/02/2016 00:00	6.82	6.82	6.82	6.82	1	EUR	
22/02/2016 00:00	6.89	6.89	6.8	6.82	636	EUR	
23/02/2016 00:00	6.82	6.97	6.82	6.97	1586	EUR	
24/02/2016 00:00	6.85	6.94	6.85	6.94	1383	EUR	
25/02/2016 00:00	6.93	6.95	6.83	6.95	2262	EUR	
26/02/2016 00:00	7.05	7.07	6.92	7.07	5604	EUR	
29/02/2016 00:00	7.16	7.16	7	7	1545	EUR	
01/03/2016 00:00	7.6	7.93	7.43	7.93	41681	EUR	
02/03/2016 00:00	7.95	8.2	7.9	8.03	19144	EUR	
03/03/2016 00:00	7.95	8.1	7.85	7.99	10282	EUR	
04/03/2016 00:00	7.95	7.95	7.91	7.94	1880	EUR	
07/03/2016 00:00	7.92	7.94	7.85	7.87	2871	EUR	
08/03/2016 00:00	7.87	7.87	7.71	7.79	2863	EUR	
09/03/2016 00:00	7.79	7.84	7.7	7.79	3851	EUR	
10/03/2016 00:00	7.79	7.82	7.79	7.82	1783	EUR	
11/03/2016 00:00	7.82	7.85	7.68	7.85	2009	EUR	
14/03/2016 00:00	7.9	7.9	7.81	7.89	1703	EUR	
15/03/2016 00:00	7.9	7.9	7.88	7.89	402	EUR	
16/03/2016 00:00	7.89	8.45	7.89	8.44	11033	EUR	
17/03/2016 00:00	8.5	8.7	8.41	8.6	9201	EUR	
18/03/2016 00:00	9.2	10.12	9.2	9.58	45606	EUR	
21/03/2016 00:00	9.7	9.7	9.36	9.58	9379	EUR	
22/03/2016 00:00	9.58	9.58	9.2	9.43	3031	EUR	
23/03/2016 00:00	9.4	9.4	9.03	9.27	6101	EUR	
24/03/2016 00:00	9.27	9.27	9	9.27	2605	EUR	
29/03/2016 00:00	9.24	9.24	9.1	9.21	2153	EUR	
30/03/2016 00:00	9.19	9.2	9.05	9.1	1370	EUR	
31/03/2016 00:00	9.1	9.2	9.1	9.19	553	EUR	
01/04/2016 00:00	9.21	9.25	9.18	9.21	1680	EUR	
04/04/2016 00:00	9.55	9.99	9.5	9.88	15580	EUR	
05/04/2016 00:00	10	10.57	9.98	10.57	16408	EUR	
06/04/2016 00:00	10.6	10.8	10.33	10.62	10753	EUR	
07/04/2016 00:00	10.78	10.78	10.34	10.43	3956	EUR	
08/04/2016 00:00	10.35	10.56	10.35	10.47	3615	EUR	
11/04/2016 00:00	10.44	11.2	10.44	10.87	15834	EUR	
12/04/2016 00:00	10.87	11	10.84	10.84	4353	EUR	
13/04/2016 00:00	10.99	11.2	10.9	11	8628	EUR	
14/04/2016 00:00	11.19	11.19	10.9	11.15	5811	EUR	
15/04/2016 00:00	11.15	11.15	10.94	11.09	881	EUR	
18/04/2016 00:00	11.2	12	11.2	11.98	26426	EUR	
19/04/2016 00:00	11.98	11.98	11.61	11.8	7863	EUR	
20/04/2016 00:00	11.75	11.8	11.3	11.3	10030	EUR	
21/04/2016 00:00	11.3	11.54	10.58	11.01	11967	EUR	
22/04/2016 00:00	11.01	11.11	10.01	10.68	14321	EUR	
25/04/2016 00:00	10.68	10.68	9.7	10.15	12023	EUR	
26/04/2016 00:00	10.07	10.44	10.07	10.44	3056	EUR	
27/04/2016 00:00	10.44	10.44	9.93	10.29	6534	EUR	
28/04/2016 00:00	10.29	10.29	9.97	10.02	4273	EUR	
29/04/2016 00:00	10.02	10.29	9.95	10.02	5195	EUR	
02/05/2016 00:00	10.05	10.27	9.95	10.27	1780	EUR	
03/05/2016 00:00	10.27	10.27	10.1	10.2	1001	EUR	
04/05/2016 00:00	10.2	10.2	10.14	10.19	1089	EUR	
05/05/2016 00:00	10.19	10.27	10.12	10.27	1524	EUR	
06/05/2016 00:00	10.27	10.29	10.19	10.19	1270	EUR	
09/05/2016 00:00	10.2	10.5	10.2	10.5	3506	EUR	
10/05/2016 00:00	10.31	10.5	10.31	10.5	1819	EUR	
11/05/2016 00:00	10.55	10.62	10.31	10.59	2581	EUR	
12/05/2016 00:00	10.62	10.68	10.4	10.59	2659	EUR	
13/05/2016 00:00	10.4	10.41	10.05	10.3	5991	EUR	
16/05/2016 00:00	10.39	10.39	10.05	10.05	623	EUR	
17/05/2016 00:00	10.06	10.06	9.8	10.04	3614	EUR	
18/05/2016 00:00	10.04	10.04	9.05	9.57	19673	EUR	
19/05/2016 00:00	9.98	10.3	9.8	9.89	18264	EUR	
20/05/2016 00:00	9.95	10.02	9.78	9.88	2998	EUR	
23/05/2016 00:00	10.5	10.74	10.31	10.74	27545	EUR	
24/05/2016 00:00	11	11.6	11	11.5	20325	EUR	
25/05/2016 00:00	11.6	11.6	11.25	11.5	12113	EUR	
26/05/2016 00:00	11.5	11.5	11	11.45	7830	EUR	
27/05/2016 00:00	11.44	11.65	11.3	11.45	8785	EUR	
30/05/2016 00:00	11.5	11.67	11.45	11.67	5774	EUR	
31/05/2016 00:00	11.67	11.69	11.6	11.67	3129	EUR	
01/06/2016 00:00	11.69	11.72	11.57	11.67	3208	EUR	
02/06/2016 00:00	11.7	11.72	11.61	11.67	5684	EUR	
03/06/2016 00:00	11.67	11.67	10.8	11.5	8071	EUR	
06/06/2016 00:00	11.3	11.35	11.05	11.29	4162	EUR	
07/06/2016 00:00	11.27	11.27	10.83	10.99	3175	EUR	
08/06/2016 00:00	10.99	10.99	10.5	10.79	4502	EUR	
09/06/2016 00:00	10.75	10.75	10.3	10.55	6051	EUR	
10/06/2016 00:00	10.5	10.53	10.21	10.34	2460	EUR	
13/06/2016 00:00	10.44	10.44	10.09	10.43	4184	EUR	
14/06/2016 00:00	10.39	10.43	10.2	10.37	1732	EUR	
15/06/2016 00:00	10.37	10.51	10.34	10.51	2566	EUR	
16/06/2016 00:00	10.51	10.51	10.01	10.01	2504	EUR	
17/06/2016 00:00	10.01	10.29	9.7	10	9025	EUR	
20/06/2016 00:00	10.02	10.4	10	10.38	3672	EUR	
21/06/2016 00:00	10.4	10.49	10.39	10.49	2613	EUR	
22/06/2016 00:00	10.49	10.6	10.4	10.4	1084	EUR	
23/06/2016 00:00	10.35	10.51	10.25	10.46	1921	EUR	
24/06/2016 00:00	10	10.2	9.2	10.1	11397	EUR	
27/06/2016 00:00	9.69	10.4	9.63	10.11	4355	EUR	
28/06/2016 00:00	10.34	10.4	10.11	10.39	2168	EUR	
29/06/2016 00:00	10.39	10.98	10.39	10.98	3427	EUR	
30/06/2016 00:00	10.97	10.98	10.75	10.97	2037	EUR	
01/07/2016 00:00	10.97	10.97	10.85	10.9	1432	EUR	
04/07/2016 00:00	10.98	11.05	10.89	10.98	4121	EUR	
05/07/2016 00:00	10.98	11.03	10.9	10.99	4679	EUR	
06/07/2016 00:00	10.98	10.98	10.32	10.69	4903	EUR	
07/07/2016 00:00	10.7	10.79	10.66	10.75	1243	EUR	
08/07/2016 00:00	10.79	10.83	10.56	10.6	1142	EUR	
11/07/2016 00:00	10.57	10.75	10.57	10.65	567	EUR	
12/07/2016 00:00	10.79	10.79	10.66	10.76	875	EUR	
13/07/2016 00:00	10.76	10.76	10.7	10.75	732	EUR	
14/07/2016 00:00	10.9	10.9	10.73	10.9	2081	EUR	
15/07/2016 00:00	10.9	11	10.81	10.95	2989	EUR	
18/07/2016 00:00	10.95	10.95	10.87	10.9	502	EUR	
19/07/2016 00:00	10.89	10.9	10.76	10.8	1129	EUR	
20/07/2016 00:00	10.9	10.9	10.75	10.8	1064	EUR	
21/07/2016 00:00	10.67	10.89	10.65	10.72	652	EUR	
22/07/2016 00:00	10.65	10.9	10.65	10.71	2148	EUR	
25/07/2016 00:00	11.03	11.03	10.71	10.87	3997	EUR	
26/07/2016 00:00	10.87	10.95	10.8	10.82	899	EUR	
27/07/2016 00:00	10.82	11.07	10.8	11.07	2506	EUR	
28/07/2016 00:00	11.07	11.2	10.95	10.95	6072	EUR	
29/07/2016 00:00	11.2	11.4	11.07	11.2	7547	EUR	
01/08/2016 00:00	11.2	11.35	11.08	11.33	1729	EUR	
02/08/2016 00:00	11.33	11.39	11.25	11.33	1831	EUR	
03/08/2016 00:00	11.33	11.33	11.3	11.3	1021	EUR	
04/08/2016 00:00	11.29	11.29	11.2	11.25	1285	EUR	
05/08/2016 00:00	11.2	11.4	11.2	11.36	2035	EUR	
08/08/2016 00:00	11.4	11.47	11.3	11.43	3619	EUR	
09/08/2016 00:00	11.49	11.49	11.39	11.44	1912	EUR	
10/08/2016 00:00	11.45	11.45	11.4	11.41	2601	EUR	
11/08/2016 00:00	11.41	11.44	11.36	11.4	1619	EUR	
12/08/2016 00:00	11.44	11.45	11.4	11.45	4142	EUR	
15/08/2016 00:00	11.43	11.68	11.43	11.64	5587	EUR	
16/08/2016 00:00	11.65	11.67	11.55	11.6	1836	EUR	
17/08/2016 00:00	11.6	11.62	11.54	11.55	926	EUR	
18/08/2016 00:00	11.56	11.56	11.56	11.56	1	EUR	
19/08/2016 00:00	11.56	11.56	11.45	11.45	2104	EUR	
22/08/2016 00:00	11.3	11.44	11.2	11.35	1942	EUR	
23/08/2016 00:00	11.34	11.35	11.25	11.33	2359	EUR	
24/08/2016 00:00	11.25	11.4	11.16	11.17	1971	EUR	
25/08/2016 00:00	11.17	11.26	11.17	11.21	1515	EUR	
26/08/2016 00:00	11.21	11.25	11.12	11.12	2775	EUR	
29/08/2016 00:00	11.1	11.27	11.07	11.27	4580	EUR	
30/08/2016 00:00	11.23	11.28	11.19	11.2	3043	EUR	
31/08/2016 00:00	11.2	11.2	11.2	11.2	1325	EUR	
01/09/2016 00:00	11.14	11.14	10.95	11.04	5939	EUR	
02/09/2016 00:00	11.04	11.04	10.87	11.04	1750	EUR	
05/09/2016 00:00	11.07	11.19	11.01	11.16	3635	EUR	
06/09/2016 00:00	11.16	11.34	11.1	11.2	2664	EUR	
07/09/2016 00:00	11.28	11.29	11.27	11.29	492	EUR	
08/09/2016 00:00	11.29	11.4	11.29	11.31	1015	EUR	
09/09/2016 00:00	11.31	11.35	11.22	11.22	1317	EUR	
12/09/2016 00:00	11.3	11.3	11.05	11.1	1975	EUR	
13/09/2016 00:00	11.06	11.21	11.06	11.19	522	EUR	
14/09/2016 00:00	11.21	11.32	11.2	11.2	1733	EUR	
15/09/2016 00:00	11.26	11.26	11.21	11.21	111	EUR	
16/09/2016 00:00	11.22	11.5	11.22	11.44	4597	EUR	
19/09/2016 00:00	11.49	11.58	11.44	11.58	3169	EUR	
20/09/2016 00:00	11.58	11.65	11.52	11.55	1580	EUR	
21/09/2016 00:00	11.55	11.68	11.55	11.59	1411	EUR	
22/09/2016 00:00	11.61	11.9	11.6	11.88	3736	EUR	
23/09/2016 00:00	11.9	12.42	11.9	12.21	6887	EUR	
26/09/2016 00:00	12.31	12.31	12.05	12.14	2091	EUR	
27/09/2016 00:00	12.23	12.23	12.1	12.15	1102	EUR	
28/09/2016 00:00	12.1	12.1	11.97	12.03	3351	EUR	
29/09/2016 00:00	12.03	12.3	12.03	12.3	2965	EUR	
30/09/2016 00:00	12.3	12.3	12.03	12.3	5952	EUR	
03/10/2016 00:00	13.27	13.34	12.7	12.94	11132	EUR	
04/10/2016 00:00	12.9	12.94	12.76	12.83	2736	EUR	
05/10/2016 00:00	12.84	12.84	12.71	12.82	1258	EUR	
06/10/2016 00:00	12.82	13.4	12.82	13.3	6967	EUR	
07/10/2016 00:00	13.4	13.74	13.21	13.73	5181	EUR	
10/10/2016 00:00	13.99	14.6	13.98	14.36	10089	EUR	
11/10/2016 00:00	14.49	14.88	13.6	13.75	16137	EUR	
12/10/2016 00:00	13.6	13.89	13.57	13.82	2683	EUR	
13/10/2016 00:00	13.87	14	13.17	13.4	9570	EUR	
14/10/2016 00:00	13.82	14.24	13.59	13.8	11309	EUR	
17/10/2016 00:00	14	14.13	13.75	13.8	5356	EUR	
18/10/2016 00:00	13.99	14.75	13.96	14.75	8613	EUR	
19/10/2016 00:00	14.64	15	14.58	15	8943	EUR	
20/10/2016 00:00	15.1	16.05	15.1	15.82	9660	EUR	
21/10/2016 00:00	15.99	16.9	15.99	16.9	12807	EUR	
24/10/2016 00:00	16.95	18.2	16.95	17.99	19749	EUR	
25/10/2016 00:00	18.3	19.61	15.69	15.78	34588	EUR	
26/10/2016 00:00	15.36	16.78	14.68	16.32	19085	EUR	
27/10/2016 00:00	16.88	17.5	16.79	16.85	7532	EUR	
28/10/2016 00:00	16.64	17.73	16.64	17.73	6191	EUR	
31/10/2016 00:00	17.5	17.73	16.77	17.59	6074	EUR	
01/11/2016 00:00	17.06	17.56	16.9	16.91	4581	EUR	
02/11/2016 00:00	16.83	16.88	15.91	16.4	4530	EUR	
03/11/2016 00:00	16.15	16.35	15.77	16.05	2451	EUR	
04/11/2016 00:00	15.95	15.97	15.01	15.02	11570	EUR	
07/11/2016 00:00	15.01	15.93	15.01	15.84	4849	EUR	
08/11/2016 00:00	15.47	15.97	15.47	15.6	5567	EUR	
09/11/2016 00:00	14.76	15.6	14.58	15.4	8898	EUR	
10/11/2016 00:00	15.4	16.35	15.13	15.93	7448	EUR	
11/11/2016 00:00	14.99	15.29	14.65	14.99	12842	EUR	
14/11/2016 00:00	14.85	14.85	13.82	14	14057	EUR	
15/11/2016 00:00	13.77	13.96	12.5	12.81	30978	EUR	
16/11/2016 00:00	12.71	12.83	12.08	12.33	20415	EUR	
17/11/2016 00:00	12.18	12.24	11.97	12.05	12207	EUR	
18/11/2016 00:00	12.12	13.49	12.12	13.23	15799	EUR	
21/11/2016 00:00	13.34	14.05	13.34	13.74	7683	EUR	
22/11/2016 00:00	13.76	13.86	13.51	13.51	2350	EUR	
23/11/2016 00:00	13.5	13.5	12.55	12.99	8475	EUR	
24/11/2016 00:00	12.92	12.94	12.34	12.71	3107	EUR	
25/11/2016 00:00	12.89	12.89	12.6	12.8	1327	EUR	
28/11/2016 00:00	12.71	12.71	12.02	12.3	7276	EUR	
29/11/2016 00:00	12.4	12.4	12.1	12.39	3242	EUR	
30/11/2016 00:00	12.46	12.46	12.22	12.34	1218	EUR	
01/12/2016 00:00	12.15	12.7	12.14	12.65	6672	EUR	
02/12/2016 00:00	12.54	12.99	12.54	12.74	4991	EUR	
05/12/2016 00:00	12.64	12.69	12.3	12.5	2811	EUR	
06/12/2016 00:00	12.5	12.53	12.41	12.49	1543	EUR	
07/12/2016 00:00	12.6	13.29	12.6	13.08	4636	EUR	
08/12/2016 00:00	13.28	13.49	12.84	12.99	3267	EUR	
09/12/2016 00:00	13.01	13.07	12.85	12.98	679	EUR	
12/12/2016 00:00	13	13.49	13	13.38	2967	EUR	
13/12/2016 00:00	13.3	13.35	13.17	13.3	2815	EUR	
14/12/2016 00:00	13.3	13.3	13.08	13.21	1514	EUR	
15/12/2016 00:00	13.16	13.26	13.05	13.12	2257	EUR	
16/12/2016 00:00	13.12	13.19	13.04	13.06	1905	EUR	
19/12/2016 00:00	13.09	13.09	13	13.07	2164	EUR	
20/12/2016 00:00	13.08	13.19	13.06	13.15	2624	EUR	
21/12/2016 00:00	13.14	13.18	13.06	13.1	3917	EUR	
22/12/2016 00:00	13.15	13.2	13.05	13.08	6445	EUR	
23/12/2016 00:00	13.06	13.08	13.05	13.05	2104	EUR	
27/12/2016 00:00	13.19	13.19	13.06	13.08	382	EUR	
28/12/2016 00:00	13.08	13.09	13.07	13.09	766	EUR	
29/12/2016 00:00	13.09	13.09	13.05	13.06	2765	EUR	
30/12/2016 00:00	13.06	13.07	13.02	13.07	727	EUR	
02/01/2017 00:00	13.17	13.17	12.6	12.87	5016	EUR	
03/01/2017 00:00	12.71	12.78	12.61	12.78	5558	EUR	
04/01/2017 00:00	12.84	12.84	12.54	12.7	3530	EUR	
05/01/2017 00:00	12.69	12.94	12.67	12.8	1936	EUR	
06/01/2017 00:00	12.84	12.93	12.76	12.8	2002	EUR	
09/01/2017 00:00	12.8	12.85	12.58	12.58	3782	EUR	
10/01/2017 00:00	12.6	12.9	12.6	12.84	762	EUR	
11/01/2017 00:00	12.81	12.9	12.75	12.77	1677	EUR	
12/01/2017 00:00	12.77	12.79	12.71	12.77	275	EUR	
13/01/2017 00:00	12.75	12.75	12.65	12.65	944	EUR	
16/01/2017 00:00	12.65	12.65	12.32	12.54	4610	EUR	
17/01/2017 00:00	12.39	12.53	12.32	12.32	2071	EUR	
18/01/2017 00:00	12.32	12.35	12.24	12.35	1116	EUR	
19/01/2017 00:00	12.35	12.53	12.31	12.42	1246	EUR	
20/01/2017 00:00	12.42	12.69	12.42	12.65	1693	EUR	
23/01/2017 00:00	12.65	12.79	12.6	12.6	644	EUR	
24/01/2017 00:00	12.6	13.19	12.6	13.19	6246	EUR	
25/01/2017 00:00	13.3	14.18	13.3	13.74	12354	EUR	
26/01/2017 00:00	13.9	14	13.74	13.77	2775	EUR	
27/01/2017 00:00	13.74	13.99	13.74	13.9	2995	EUR	
30/01/2017 00:00	14.18	14.47	14.18	14.23	7073	EUR	
31/01/2017 00:00	14.25	14.58	14.25	14.5	9481	EUR	
01/02/2017 00:00	14.58	15.47	14.51	15.18	17771	EUR	
02/02/2017 00:00	15.49	15.49	14.76	15.33	8176	EUR	
03/02/2017 00:00	15.25	15.25	14.9	15.07	2725	EUR	
06/02/2017 00:00	15.1	15.28	14.5	14.74	5371	EUR	
07/02/2017 00:00	14.74	14.74	13.5	14.25	14782	EUR	
08/02/2017 00:00	14.25	15.38	14	15.27	10413	EUR	
09/02/2017 00:00	15.07	15.44	15.07	15.43	3483	EUR	
10/02/2017 00:00	15.44	16	15.24	15.97	12067	EUR	
13/02/2017 00:00	16.08	16.69	16	16.6	14237	EUR	
14/02/2017 00:00	16.58	16.58	16.15	16.5	4265	EUR	
15/02/2017 00:00	16.44	16.44	15.9	16.29	5783	EUR	
16/02/2017 00:00	16.24	16.61	16.24	16.6	6096	EUR	
17/02/2017 00:00	16.59	16.62	16.3	16.6	3956	EUR	
20/02/2017 00:00	16.54	16.54	15.17	15.98	12272	EUR	
21/02/2017 00:00	15.83	15.83	15.24	15.42	5665	EUR	
22/02/2017 00:00	15.36	15.36	14.4	14.5	8675	EUR	
23/02/2017 00:00	15.29	15.59	15	15.38	11500	EUR	
24/02/2017 00:00	15.4	15.72	15.16	15.66	4695	EUR	
27/02/2017 00:00	15.3	15.3	14.77	15.3	6190	EUR	
28/02/2017 00:00	15.29	15.3	15.24	15.3	2285	EUR	
01/03/2017 00:00	15.3	16.34	15.27	16.1	8673	EUR	
02/03/2017 00:00	16.29	16.58	16	16.1	6317	EUR	
03/03/2017 00:00	16.1	16.47	16	16.35	4150	EUR	
06/03/2017 00:00	16.2	16.89	16.2	16.86	7127	EUR	
07/03/2017 00:00	16.86	17.1	16.5	16.99	5596	EUR	
08/03/2017 00:00	16.98	16.98	16.26	16.64	6931	EUR	
09/03/2017 00:00	16.59	16.96	16.54	16.95	4397	EUR	
