date	ouv	haut	bas	clot	vol	devise	
08/10/2015 00:00	5.09	5.1	5.04	5.1	2003	EUR	
09/10/2015 00:00	5.09	5.1	5.04	5.05	1574	EUR	
12/10/2015 00:00	5.02	5.02	5	5	1956	EUR	
13/10/2015 00:00	5	5.02	4.79	5.02	5912	EUR	
14/10/2015 00:00	4.94	4.99	4.94	4.99	326	EUR	
15/10/2015 00:00	4.96	5.01	4.92	4.92	717	EUR	
16/10/2015 00:00	4.92	5.02	4.85	4.86	3619	EUR	
19/10/2015 00:00	4.8	4.86	4.75	4.85	1724	EUR	
20/10/2015 00:00	4.85	4.85	4.85	4.85	152	EUR	
21/10/2015 00:00	4.99	4.99	4.84	4.84	2044	EUR	
22/10/2015 00:00	4.88	4.88	4.75	4.76	465	EUR	
23/10/2015 00:00	4.79	4.79	4.6	4.75	1474	EUR	
26/10/2015 00:00	4.78	5.02	4.62	4.93	2422	EUR	
27/10/2015 00:00	4.91	4.92	4.82	4.92	437	EUR	
28/10/2015 00:00	4.92	4.93	4.8	4.86	2292	EUR	
29/10/2015 00:00	4.86	4.99	4.8	4.81	2429	EUR	
30/10/2015 00:00	4.82	4.9	4.82	4.84	996	EUR	
02/11/2015 00:00	4.84	5.05	4.75	5.03	2925	EUR	
03/11/2015 00:00	4.81	4.83	4.81	4.81	1590	EUR	
04/11/2015 00:00	4.82	4.89	4.81	4.87	1752	EUR	
05/11/2015 00:00	4.79	4.88	4.69	4.88	3453	EUR	
06/11/2015 00:00	4.81	4.87	4.75	4.76	1828	EUR	
09/11/2015 00:00	4.78	5.2	4.78	5.2	4627	EUR	
10/11/2015 00:00	4.97	5.13	4.97	5.02	401	EUR	
11/11/2015 00:00	4.98	5.12	4.78	4.79	3979	EUR	
12/11/2015 00:00	4.8	4.99	4.79	4.99	1785	EUR	
13/11/2015 00:00	4.97	4.97	4.85	4.85	287	EUR	
16/11/2015 00:00	4.85	4.85	4.76	4.76	2131	EUR	
17/11/2015 00:00	4.8	4.87	4.8	4.84	1528	EUR	
18/11/2015 00:00	4.84	4.84	4.79	4.79	1276	EUR	
19/11/2015 00:00	4.78	4.8	4.62	4.8	4516	EUR	
20/11/2015 00:00	4.79	4.9	4.65	4.82	2062	EUR	
23/11/2015 00:00	4.81	4.81	4.76	4.76	1661	EUR	
24/11/2015 00:00	4.76	4.79	4.63	4.79	597	EUR	
25/11/2015 00:00	4.74	4.75	4.65	4.75	161	EUR	
26/11/2015 00:00	4.74	4.75	4.45	4.5	8852	EUR	
27/11/2015 00:00	4.49	4.5	3.98	4	25378	EUR	
30/11/2015 00:00	4.09	4.09	3.77	3.81	11882	EUR	
01/12/2015 00:00	3.99	4	3.78	3.89	6715	EUR	
02/12/2015 00:00	3.92	4.08	3.92	3.97	1860	EUR	
03/12/2015 00:00	4.06	4.06	4	4	930	EUR	
04/12/2015 00:00	4	4.06	3.97	4.06	4255	EUR	
07/12/2015 00:00	4.1	4.11	3.96	3.96	5543	EUR	
08/12/2015 00:00	3.96	4.06	3.96	3.96	872	EUR	
09/12/2015 00:00	3.98	4.05	3.89	3.99	7469	EUR	
10/12/2015 00:00	3.98	3.98	3.85	3.98	828	EUR	
11/12/2015 00:00	4.03	4.03	3.77	4	4603	EUR	
14/12/2015 00:00	3.95	3.99	3.75	3.9	3436	EUR	
15/12/2015 00:00	3.9	4	3.9	3.94	2801	EUR	
16/12/2015 00:00	4.08	4.08	3.88	3.88	3776	EUR	
17/12/2015 00:00	3.9	3.9	3.81	3.82	758	EUR	
18/12/2015 00:00	3.84	3.97	3.78	3.79	3671	EUR	
21/12/2015 00:00	3.86	3.88	3.84	3.84	4695	EUR	
22/12/2015 00:00	3.88	3.88	3.79	3.82	7926	EUR	
23/12/2015 00:00	3.82	3.88	3.82	3.82	2619	EUR	
24/12/2015 00:00	3.86	3.96	3.83	3.83	3271	EUR	
28/12/2015 00:00	3.83	3.94	3.83	3.88	6838	EUR	
29/12/2015 00:00	3.95	4.02	3.91	3.95	1551	EUR	
30/12/2015 00:00	3.95	4.06	3.94	4.01	595	EUR	
31/12/2015 00:00	4.01	4.02	3.91	4.02	1921	EUR	
04/01/2016 00:00	4.09	4.09	4.08	4.08	3676	EUR	
05/01/2016 00:00	4.08	4.1	3.99	4.09	2910	EUR	
06/01/2016 00:00	4.13	4.15	4.03	4.06	892	EUR	
07/01/2016 00:00	4.14	4.14	4.01	4.02	2738	EUR	
08/01/2016 00:00	3.99	4.02	3.99	4	1258	EUR	
11/01/2016 00:00	4.02	4.02	3.98	3.99	1899	EUR	
12/01/2016 00:00	4.02	4.02	4.02	4.02	705	EUR	
13/01/2016 00:00	4.05	4.1	3.93	3.93	1024	EUR	
14/01/2016 00:00	3.97	4	3.9	3.9	936	EUR	
15/01/2016 00:00	3.92	3.94	3.89	3.89	635	EUR	
18/01/2016 00:00	3.9	3.9	3.82	3.82	630	EUR	
19/01/2016 00:00	3.86	3.91	3.85	3.86	1440	EUR	
20/01/2016 00:00	3.87	3.87	3.77	3.77	1758	EUR	
21/01/2016 00:00	3.77	3.83	3.76	3.76	1276	EUR	
22/01/2016 00:00	3.75	3.99	3.7	3.99	2915	EUR	
25/01/2016 00:00	3.9	3.9	3.76	3.9	4119	EUR	
26/01/2016 00:00	3.88	3.88	3.8	3.8	469	EUR	
27/01/2016 00:00	3.8	3.8	3.75	3.79	603	EUR	
28/01/2016 00:00	3.79	3.79	3.72	3.72	471	EUR	
29/01/2016 00:00	3.84	3.84	3.81	3.81	541	EUR	
01/02/2016 00:00	3.8	3.86	3.79	3.86	839	EUR	
02/02/2016 00:00	3.85	3.97	3.85	3.92	1002	EUR	
03/02/2016 00:00	3.93	3.99	3.83	3.99	569	EUR	
04/02/2016 00:00	3.9	3.9	3.9	3.9	1	EUR	
05/02/2016 00:00	3.83	3.83	3.83	3.83	26	EUR	
08/02/2016 00:00	3.84	3.84	3.8	3.81	241	EUR	
09/02/2016 00:00	3.8	3.8	3.5	3.8	2408	EUR	
10/02/2016 00:00	3.79	3.8	3.7	3.79	91030	EUR	
11/02/2016 00:00	3.68	3.79	3.57	3.7	376	EUR	
12/02/2016 00:00	3.7	3.7	3.62	3.62	121	EUR	
15/02/2016 00:00	3.62	3.71	3.57	3.6	1429	EUR	
16/02/2016 00:00	3.6	3.6	3.6	3.6	1	EUR	
17/02/2016 00:00	3.61	3.71	3.61	3.67	301	EUR	
18/02/2016 00:00	3.67	3.68	3.53	3.6	1977	EUR	
19/02/2016 00:00	3.58	3.73	3.29	3.44	33466	EUR	
22/02/2016 00:00	3.35	3.51	3.35	3.5	12105	EUR	
23/02/2016 00:00	3.38	3.45	3.38	3.45	5899	EUR	
24/02/2016 00:00	3.45	3.45	3.39	3.45	1321	EUR	
25/02/2016 00:00	3.45	3.53	3.44	3.5	17380	EUR	
26/02/2016 00:00	3.5	3.6	3.46	3.6	2592	EUR	
29/02/2016 00:00	3.6	3.6	3.43	3.47	4238	EUR	
01/03/2016 00:00	3.49	3.49	3.13	3.14	19513	EUR	
02/03/2016 00:00	3.22	3.22	3.1	3.15	9110	EUR	
03/03/2016 00:00	3.15	3.32	3.15	3.29	5913	EUR	
04/03/2016 00:00	3.3	3.39	3.3	3.35	5066	EUR	
07/03/2016 00:00	3.3	3.3	3.2	3.28	8144	EUR	
08/03/2016 00:00	3.28	3.33	3.23	3.33	929	EUR	
09/03/2016 00:00	3.21	3.34	3.21	3.27	4459	EUR	
10/03/2016 00:00	3.28	3.34	3.26	3.27	4274	EUR	
11/03/2016 00:00	3.3	3.37	3.21	3.26	7945	EUR	
14/03/2016 00:00	3.33	3.33	3.26	3.31	4121	EUR	
15/03/2016 00:00	3.22	3.29	3.21	3.27	8267	EUR	
16/03/2016 00:00	3.27	3.27	3.15	3.25	10861	EUR	
17/03/2016 00:00	3.26	3.26	3.25	3.26	726	EUR	
18/03/2016 00:00	3.17	3.21	3.17	3.17	4379	EUR	
21/03/2016 00:00	3.23	3.29	3.17	3.17	2275	EUR	
22/03/2016 00:00	3.2	3.3	3.18	3.3	8041	EUR	
23/03/2016 00:00	3.29	3.33	3.19	3.24	2565	EUR	
24/03/2016 00:00	3.24	3.24	3.16	3.23	1862	EUR	
29/03/2016 00:00	3.21	3.21	3.19	3.19	578	EUR	
30/03/2016 00:00	3.19	3.21	3.12	3.19	1672	EUR	
31/03/2016 00:00	3.14	3.21	3	3.13	4768	EUR	
01/04/2016 00:00	3.14	3.19	3.06	3.19	1604	EUR	
04/04/2016 00:00	3.18	3.18	3	3.02	3111	EUR	
05/04/2016 00:00	3.04	3.11	3.04	3.06	257	EUR	
06/04/2016 00:00	3.13	3.13	3.05	3.06	1096	EUR	
07/04/2016 00:00	3.11	3.11	3.1	3.1	1501	EUR	
08/04/2016 00:00	3.1	3.13	3.1	3.13	491	EUR	
11/04/2016 00:00	3.14	3.17	3.01	3.09	3388	EUR	
12/04/2016 00:00	3.1	3.13	3.03	3.06	1781	EUR	
13/04/2016 00:00	3.05	3.08	3.03	3.03	2396	EUR	
14/04/2016 00:00	3.08	3.08	3.03	3.03	1888	EUR	
15/04/2016 00:00	2.4	2.59	2.28	2.59	26026	EUR	
18/04/2016 00:00	2.6	2.64	2.5	2.57	20611	EUR	
19/04/2016 00:00	2.52	2.57	2.5	2.54	5465	EUR	
20/04/2016 00:00	2.56	2.64	2.53	2.64	4890	EUR	
21/04/2016 00:00	2.61	2.72	2.53	2.65	15400	EUR	
22/04/2016 00:00	2.53	2.64	2.53	2.64	1318	EUR	
25/04/2016 00:00	2.6	2.6	2.5	2.57	29532	EUR	
26/04/2016 00:00	2.5	2.57	2.5	2.56	762	EUR	
27/04/2016 00:00	2.56	2.57	2.5	2.57	863	EUR	
28/04/2016 00:00	2.57	2.6	2.5	2.54	2233	EUR	
29/04/2016 00:00	2.54	2.54	2.5	2.5	1931	EUR	
02/05/2016 00:00	2.58	2.58	2.4	2.55	4856	EUR	
03/05/2016 00:00	2.5	2.5	2.41	2.42	1162	EUR	
04/05/2016 00:00	2.44	2.49	2.44	2.44	1959	EUR	
05/05/2016 00:00	2.45	2.5	2.4	2.4	246	EUR	
06/05/2016 00:00	2.44	2.44	2.41	2.41	711	EUR	
09/05/2016 00:00	2.42	2.49	2.4	2.49	6936	EUR	
10/05/2016 00:00	2.5	2.61	2.4	2.45	9855	EUR	
11/05/2016 00:00	2.42	2.5	2.42	2.49	20704	EUR	
12/05/2016 00:00	2.47	2.55	2.47	2.5	15861	EUR	
13/05/2016 00:00	2.49	2.58	2.49	2.58	1743	EUR	
16/05/2016 00:00	2.56	2.58	2.55	2.58	1107	EUR	
17/05/2016 00:00	2.59	2.59	2.55	2.55	941	EUR	
18/05/2016 00:00	2.55	2.59	2.52	2.59	211	EUR	
19/05/2016 00:00	2.53	2.58	2.53	2.58	1701	EUR	
20/05/2016 00:00	2.59	2.68	2.54	2.54	5971	EUR	
23/05/2016 00:00	2.51	2.54	2.5	2.5	3763	EUR	
24/05/2016 00:00	2.51	2.6	2.51	2.6	1562	EUR	
25/05/2016 00:00	2.6	2.6	2.53	2.53	1513	EUR	
26/05/2016 00:00	2.51	2.52	2.51	2.52	1640	EUR	
27/05/2016 00:00	2.52	2.52	2.5	2.5	4827	EUR	
30/05/2016 00:00	2.5	2.51	2.5	2.5	4626	EUR	
31/05/2016 00:00	2.59	2.59	2.5	2.5	1808	EUR	
01/06/2016 00:00	2.52	2.59	2.5	2.58	1531	EUR	
02/06/2016 00:00	2.57	2.57	2.57	2.57	81	EUR	
03/06/2016 00:00	2.56	2.57	2.52	2.57	214	EUR	
06/06/2016 00:00	2.61	2.64	2.61	2.63	2522	EUR	
07/06/2016 00:00	2.63	2.63	2.59	2.59	381	EUR	
08/06/2016 00:00	2.59	2.62	2.57	2.62	859	EUR	
09/06/2016 00:00	2.62	2.65	2.62	2.65	321	EUR	
10/06/2016 00:00	2.63	2.63	2.63	2.63	1	EUR	
13/06/2016 00:00	2.63	2.63	2.53	2.58	817	EUR	
14/06/2016 00:00	2.57	2.58	2.48	2.58	1682	EUR	
15/06/2016 00:00	2.55	2.55	2.49	2.49	851	EUR	
16/06/2016 00:00	2.49	2.49	2.4	2.4	3384	EUR	
17/06/2016 00:00	2.45	2.5	2.45	2.5	874	EUR	
20/06/2016 00:00	2.45	2.45	2.4	2.41	2681	EUR	
21/06/2016 00:00	2.46	2.46	2.4	2.4	493	EUR	
22/06/2016 00:00	2.46	2.46	2.45	2.45	201	EUR	
23/06/2016 00:00	2.42	2.47	2.42	2.47	165	EUR	
24/06/2016 00:00	2.4	2.41	2.4	2.4	10872	EUR	
27/06/2016 00:00	2.41	2.5	2.4	2.4	1995	EUR	
28/06/2016 00:00	2.42	2.42	2.4	2.4	6049	EUR	
29/06/2016 00:00	2.42	2.5	2.4	2.41	6069	EUR	
30/06/2016 00:00	2.42	2.53	2.42	2.53	1604	EUR	
01/07/2016 00:00	2.49	2.49	2.49	2.49	1	EUR	
04/07/2016 00:00	2.41	2.42	2.41	2.41	1210	EUR	
05/07/2016 00:00	2.43	2.46	2.41	2.46	701	EUR	
06/07/2016 00:00	2.48	2.48	2.22	2.28	4579	EUR	
07/07/2016 00:00	2.29	2.29	2.29	2.29	1	EUR	
08/07/2016 00:00	2.29	2.37	2.29	2.32	16621	EUR	
11/07/2016 00:00	2.34	2.34	2.34	2.34	1	EUR	
12/07/2016 00:00	2.34	2.36	2.12	2.36	5035	EUR	
13/07/2016 00:00	2.35	2.35	2.33	2.33	1381	EUR	
14/07/2016 00:00	2.33	2.33	2.33	2.33	275	EUR	
15/07/2016 00:00	2.3	2.4	2.3	2.4	1924	EUR	
18/07/2016 00:00	2.39	2.39	2.39	2.39	1	EUR	
19/07/2016 00:00	2.39	2.49	2.23	2.23	8225	EUR	
20/07/2016 00:00	2.3	2.3	2.25	2.25	152	EUR	
21/07/2016 00:00	2.27	2.27	2.26	2.26	251	EUR	
22/07/2016 00:00	2.25	2.25	2.25	2.25	261	EUR	
25/07/2016 00:00	2.26	2.26	2.26	2.26	1	EUR	
26/07/2016 00:00	2.27	2.27	2.26	2.26	480	EUR	
27/07/2016 00:00	2.27	2.35	2.27	2.28	5433	EUR	
28/07/2016 00:00	2.29	2.39	2.27	2.27	2494	EUR	
29/07/2016 00:00	2.29	2.4	2.28	2.29	5326	EUR	
01/08/2016 00:00	2.35	2.37	2.35	2.35	1011	EUR	
02/08/2016 00:00	2.35	2.35	2.35	2.35	1	EUR	
03/08/2016 00:00	2.35	2.37	2.31	2.37	500	EUR	
04/08/2016 00:00	2.37	2.4	2.31	2.4	1262	EUR	
05/08/2016 00:00	2.38	2.38	2.32	2.33	609	EUR	
08/08/2016 00:00	2.39	2.39	2.34	2.34	94	EUR	
09/08/2016 00:00	2.35	2.35	2.34	2.34	171	EUR	
10/08/2016 00:00	2.34	2.34	2.34	2.34	15	EUR	
11/08/2016 00:00	2.4	2.4	2.34	2.34	226	EUR	
12/08/2016 00:00	2.38	2.38	2.35	2.35	231	EUR	
15/08/2016 00:00	2.35	2.35	2.35	2.35	4412	EUR	
16/08/2016 00:00	2.35	2.4	2.35	2.4	3487	EUR	
17/08/2016 00:00	2.41	2.41	2.41	2.41	1	EUR	
18/08/2016 00:00	2.42	2.42	2.41	2.41	136	EUR	
19/08/2016 00:00	2.41	2.41	2.37	2.38	1271	EUR	
22/08/2016 00:00	2.38	2.38	2.34	2.34	1778	EUR	
23/08/2016 00:00	2.36	2.36	2.36	2.36	1	EUR	
24/08/2016 00:00	2.37	2.37	2.37	2.37	401	EUR	
25/08/2016 00:00	2.37	2.38	2.37	2.38	161	EUR	
26/08/2016 00:00	2.37	2.37	2.32	2.32	2756	EUR	
29/08/2016 00:00	2.33	2.36	2.3	2.35	2745	EUR	
30/08/2016 00:00	2.34	2.36	2.27	2.36	3791	EUR	
31/08/2016 00:00	2.33	2.33	2.26	2.26	1392	EUR	
01/09/2016 00:00	2.28	2.33	2.27	2.27	245	EUR	
02/09/2016 00:00	2.28	2.33	2.26	2.33	1361	EUR	
05/09/2016 00:00	2.32	2.35	2.22	2.3	4521	EUR	
06/09/2016 00:00	2.3	2.32	2.22	2.22	459	EUR	
07/09/2016 00:00	2.31	2.56	2.3	2.56	5900	EUR	
08/09/2016 00:00	2.54	3.03	2.54	2.84	18121	EUR	
09/09/2016 00:00	2.8	2.8	2.56	2.66	5194	EUR	
12/09/2016 00:00	2.62	2.62	2.47	2.54	2622	EUR	
13/09/2016 00:00	2.55	2.55	2.54	2.54	701	EUR	
14/09/2016 00:00	2.55	2.55	2.47	2.47	944	EUR	
15/09/2016 00:00	2.47	2.64	2.45	2.46	1604	EUR	
16/09/2016 00:00	2.49	2.5	2.48	2.5	711	EUR	
19/09/2016 00:00	2.49	2.49	2.35	2.35	1048	EUR	
20/09/2016 00:00	2.45	2.45	2.44	2.44	121	EUR	
21/09/2016 00:00	2.44	2.44	2.44	2.44	1	EUR	
22/09/2016 00:00	2.44	2.44	2.43	2.43	95	EUR	
23/09/2016 00:00	2.44	2.44	2.38	2.38	326	EUR	
26/09/2016 00:00	2.41	2.41	2.4	2.4	201	EUR	
27/09/2016 00:00	2.47	2.53	2.44	2.5	4253	EUR	
28/09/2016 00:00	2.49	2.49	2.44	2.44	2478	EUR	
29/09/2016 00:00	2.44	2.65	2.44	2.6	3295	EUR	
30/09/2016 00:00	2.34	2.43	2.32	2.4	4835	EUR	
03/10/2016 00:00	2.4	2.4	2.38	2.38	861	EUR	
04/10/2016 00:00	2.39	2.39	2.31	2.31	447	EUR	
05/10/2016 00:00	2.35	2.35	2.35	2.35	1	EUR	
06/10/2016 00:00	2.35	2.35	2.3	2.3	3389	EUR	
07/10/2016 00:00	2.25	2.27	2.2	2.27	4268	EUR	
10/10/2016 00:00	2.27	2.3	2.25	2.25	1136	EUR	
11/10/2016 00:00	2.25	2.25	2.12	2.12	7462	EUR	
12/10/2016 00:00	2.15	2.15	2.02	2.02	6988	EUR	
13/10/2016 00:00	2.05	2.1	2.03	2.04	492	EUR	
14/10/2016 00:00	2.03	2.13	1.94	2.07	3311	EUR	
17/10/2016 00:00	2.08	2.1	2	2	5701	EUR	
18/10/2016 00:00	2.09	2.09	2	2	1117	EUR	
19/10/2016 00:00	2.04	2.04	2.04	2.04	1	EUR	
20/10/2016 00:00	2.05	2.05	2.04	2.05	435	EUR	
21/10/2016 00:00	2.05	2.12	2.04	2.04	1188	EUR	
24/10/2016 00:00	2.07	2.07	1.87	1.88	8153	EUR	
25/10/2016 00:00	1.93	1.95	1.83	1.83	693	EUR	
26/10/2016 00:00	1.94	2.01	1.76	2	11130	EUR	
27/10/2016 00:00	1.96	1.96	1.95	1.96	614	EUR	
28/10/2016 00:00	1.95	1.95	1.9	1.94	1037	EUR	
31/10/2016 00:00	1.92	1.92	1.82	1.82	1757	EUR	
01/11/2016 00:00	1.89	1.97	1.88	1.88	835	EUR	
02/11/2016 00:00	1.96	1.98	1.84	1.98	1608	EUR	
03/11/2016 00:00	1.95	1.99	1.92	1.96	5696	EUR	
04/11/2016 00:00	1.95	2.01	1.92	2	3193	EUR	
07/11/2016 00:00	1.98	2	1.95	2	726	EUR	
08/11/2016 00:00	1.95	1.95	1.95	1.95	204	EUR	
09/11/2016 00:00	1.96	2	1.9	1.99	1416	EUR	
10/11/2016 00:00	1.96	1.96	1.92	1.96	244	EUR	
11/11/2016 00:00	1.95	1.96	1.95	1.96	201	EUR	
14/11/2016 00:00	1.93	1.96	1.86	1.86	2062	EUR	
15/11/2016 00:00	1.93	1.96	1.87	1.96	612	EUR	
16/11/2016 00:00	1.95	1.95	1.91	1.91	151	EUR	
17/11/2016 00:00	1.87	1.92	1.87	1.92	3125	EUR	
18/11/2016 00:00	1.92	1.98	1.92	1.96	1806	EUR	
21/11/2016 00:00	1.97	1.98	1.9	1.9	306	EUR	
22/11/2016 00:00	1.91	1.91	1.91	1.91	1	EUR	
23/11/2016 00:00	1.91	1.91	1.88	1.88	1008	EUR	
24/11/2016 00:00	1.89	1.91	1.77	1.81	8313	EUR	
25/11/2016 00:00	1.86	2.05	1.85	1.85	13650	EUR	
28/11/2016 00:00	1.88	1.91	1.77	1.87	3010	EUR	
29/11/2016 00:00	1.85	1.86	1.8	1.8	477	EUR	
30/11/2016 00:00	1.77	1.77	1.75	1.75	10999	EUR	
01/12/2016 00:00	1.76	1.77	1.74	1.74	45994	EUR	
02/12/2016 00:00	1.74	1.74	1.7	1.74	5835	EUR	
05/12/2016 00:00	1.72	1.72	1.67	1.72	5695	EUR	
06/12/2016 00:00	1.7	1.7	1.66	1.68	7143	EUR	
07/12/2016 00:00	1.67	1.68	1.66	1.66	4602	EUR	
08/12/2016 00:00	1.65	1.68	1.62	1.66	8553	EUR	
09/12/2016 00:00	1.65	1.68	1.64	1.68	7363	EUR	
12/12/2016 00:00	1.67	1.68	1.65	1.68	4001	EUR	
13/12/2016 00:00	1.67	1.67	1.64	1.66	6577	EUR	
14/12/2016 00:00	1.65	1.66	1.64	1.64	2290	EUR	
15/12/2016 00:00	1.66	1.67	1.65	1.67	3714	EUR	
16/12/2016 00:00	1.66	1.66	1.64	1.64	2271	EUR	
19/12/2016 00:00	1.63	1.63	1.58	1.58	19749	EUR	
20/12/2016 00:00	1.59	1.6	1.55	1.6	8815	EUR	
21/12/2016 00:00	1.61	1.68	1.61	1.67	6912	EUR	
22/12/2016 00:00	1.63	1.7	1.62	1.7	3944	EUR	
23/12/2016 00:00	1.69	1.7	1.69	1.69	2976	EUR	
27/12/2016 00:00	1.7	1.7	1.67	1.67	3548	EUR	
28/12/2016 00:00	1.68	1.68	1.67	1.68	531	EUR	
29/12/2016 00:00	1.67	1.67	1.66	1.66	1046	EUR	
30/12/2016 00:00	1.66	1.89	1.66	1.79	21182	EUR	
02/01/2017 00:00	1.82	1.9	1.79	1.9	10105	EUR	
03/01/2017 00:00	1.89	1.98	1.89	1.98	7269	EUR	
04/01/2017 00:00	2	2.12	2	2.07	11335	EUR	
05/01/2017 00:00	2.12	2.12	2.1	2.12	5803	EUR	
06/01/2017 00:00	2.11	2.12	2.05	2.12	7736	EUR	
09/01/2017 00:00	2.1	2.11	2.07	2.11	2663	EUR	
10/01/2017 00:00	2.12	2.12	2.07	2.07	2	EUR	
11/01/2017 00:00	2.08	2.08	2.06	2.06	691	EUR	
12/01/2017 00:00	2.07	2.09	2.04	2.09	3118	EUR	
13/01/2017 00:00	2.07	2.07	2.04	2.04	1031	EUR	
16/01/2017 00:00	2.01	2.04	2	2.04	1736	EUR	
17/01/2017 00:00	2.03	2.03	2.02	2.02	2426	EUR	
18/01/2017 00:00	2.02	2.02	2.01	2.01	2947	EUR	
19/01/2017 00:00	2.02	2.02	2.02	2.02	1	EUR	
20/01/2017 00:00	2.02	2.02	2	2	498	EUR	
23/01/2017 00:00	2.01	2.04	1.95	1.95	1288	EUR	
24/01/2017 00:00	1.97	2.02	1.97	1.98	1863	EUR	
25/01/2017 00:00	1.98	2.01	1.96	1.96	424	EUR	
26/01/2017 00:00	1.97	1.99	1.88	1.9	2412	EUR	
27/01/2017 00:00	1.94	1.94	1.89	1.89	981	EUR	
30/01/2017 00:00	1.97	1.97	1.89	1.89	2067	EUR	
31/01/2017 00:00	1.91	1.91	1.9	1.9	138	EUR	
01/02/2017 00:00	1.91	1.91	1.9	1.91	146	EUR	
02/02/2017 00:00	1.92	1.95	1.92	1.95	111	EUR	
03/02/2017 00:00	1.95	1.95	1.92	1.92	2592	EUR	
06/02/2017 00:00	1.94	1.94	1.92	1.92	226	EUR	
07/02/2017 00:00	1.92	1.92	1.92	1.92	251	EUR	
08/02/2017 00:00	1.92	1.93	1.9	1.9	2801	EUR	
09/02/2017 00:00	1.93	1.97	1.92	1.95	9566	EUR	
10/02/2017 00:00	1.95	1.97	1.95	1.95	4807	EUR	
13/02/2017 00:00	1.95	1.95	1.95	1.95	1	EUR	
14/02/2017 00:00	1.95	2	1.91	2	5321	EUR	
15/02/2017 00:00	1.98	1.98	1.98	1.98	1230	EUR	
16/02/2017 00:00	1.97	1.97	1.94	1.94	211	EUR	
17/02/2017 00:00	1.91	1.97	1.9	1.95	3258	EUR	
20/02/2017 00:00	1.94	1.94	1.9	1.9	510	EUR	
21/02/2017 00:00	1.91	1.91	1.91	1.91	1	EUR	
22/02/2017 00:00	1.92	1.92	1.92	1.92	2365	EUR	
23/02/2017 00:00	1.93	1.97	1.83	1.97	10497	EUR	
24/02/2017 00:00	1.94	1.96	1.89	1.96	2221	EUR	
27/02/2017 00:00	1.94	2	1.94	1.98	20301	EUR	
28/02/2017 00:00	1.98	1.98	1.97	1.97	4721	EUR	
01/03/2017 00:00	1.96	2.15	1.96	2.15	33868	EUR	
02/03/2017 00:00	2.15	2.15	2.12	2.13	7118	EUR	
03/03/2017 00:00	2.13	2.13	1.93	2.02	11074	EUR	
06/03/2017 00:00	2.06	2.06	2	2	5912	EUR	
07/03/2017 00:00	2.03	2.03	2.01	2.01	1221	EUR	
08/03/2017 00:00	2.01	2.01	1.94	1.95	8978	EUR	
09/03/2017 00:00	1.95	1.95	1.94	1.94	523	EUR	
10/03/2017 00:00	1.96	1.96	1.95	1.95	533	EUR	
13/03/2017 00:00	1.95	1.95	1.9	1.9	967	EUR	
14/03/2017 00:00	1.9	1.94	1.9	1.94	3837	EUR	
15/03/2017 00:00	1.94	1.94	1.94	1.94	2821	EUR	
16/03/2017 00:00	1.93	1.93	1.93	1.93	1	EUR	
17/03/2017 00:00	1.93	1.93	1.93	1.93	1	EUR	
20/03/2017 00:00	1.93	1.95	1.93	1.95	171	EUR	
21/03/2017 00:00	1.94	1.95	1.94	1.95	616	EUR	
22/03/2017 00:00	1.95	1.95	1.91	1.91	1101	EUR	
23/03/2017 00:00	1.95	1.95	1.91	1.91	361	EUR	
24/03/2017 00:00	1.91	1.95	1.91	1.91	386	EUR	
27/03/2017 00:00	1.92	1.92	1.92	1.92	1	EUR	
28/03/2017 00:00	1.92	1.96	1.9	1.96	2251	EUR	
29/03/2017 00:00	1.94	1.94	1.94	1.94	1	EUR	
30/03/2017 00:00	1.9	1.96	1.86	1.93	5661	EUR	
31/03/2017 00:00	1.96	1.96	1.95	1.95	1608	EUR	
03/04/2017 00:00	1.96	1.96	1.92	1.92	386	EUR	
04/04/2017 00:00	1.92	1.92	1.81	1.86	7606	EUR	
05/04/2017 00:00	1.86	1.88	1.83	1.86	2154	EUR	
06/04/2017 00:00	1.85	1.85	1.82	1.82	5822	EUR	
07/04/2017 00:00	1.82	1.82	1.81	1.81	101	EUR	
10/04/2017 00:00	1.84	1.84	1.82	1.82	553	EUR	
11/04/2017 00:00	1.83	1.83	1.81	1.81	802	EUR	
12/04/2017 00:00	1.82	1.82	1.82	1.82	1	EUR	
13/04/2017 00:00	1.81	1.81	1.81	1.81	56	EUR	
18/04/2017 00:00	1.81	1.81	1.81	1.81	301	EUR	
19/04/2017 00:00	1.8	1.8	1.64	1.8	15159	EUR	
20/04/2017 00:00	1.81	1.81	1.71	1.71	726	EUR	
21/04/2017 00:00	1.76	1.76	1.75	1.75	61	EUR	
24/04/2017 00:00	1.76	1.78	1.75	1.75	150	EUR	
25/04/2017 00:00	1.76	1.79	1.75	1.76	3389	EUR	
26/04/2017 00:00	1.75	1.79	1.75	1.78	3303	EUR	
27/04/2017 00:00	1.78	1.78	1.78	1.78	1	EUR	
28/04/2017 00:00	1.78	1.86	1.76	1.84	3590	EUR	
02/05/2017 00:00	1.84	1.85	1.78	1.8	2206	EUR	
03/05/2017 00:00	1.81	1.83	1.8	1.83	10203	EUR	
04/05/2017 00:00	1.82	1.83	1.8	1.8	2470	EUR	
05/05/2017 00:00	1.84	1.84	1.8	1.8	493	EUR	
08/05/2017 00:00	1.89	2.17	1.88	2.07	14283	EUR	
