date	ouv	haut	bas	clot	vol	devise	
12/08/2015 00:00	7.43	7.52	7.42	7.5	6046	EUR	
13/08/2015 00:00	7.46	7.53	7.46	7.53	964	EUR	
14/08/2015 00:00	7.52	7.54	7.51	7.54	831	EUR	
17/08/2015 00:00	7.51	7.6	7.51	7.54	3513	EUR	
18/08/2015 00:00	7.54	7.65	7.51	7.65	2668	EUR	
19/08/2015 00:00	7.7	7.7	7.56	7.69	1046	EUR	
20/08/2015 00:00	7.63	7.69	7.5	7.69	3063	EUR	
21/08/2015 00:00	7.67	7.67	7.55	7.55	2783	EUR	
24/08/2015 00:00	7.52	7.52	7.35	7.4	9332	EUR	
25/08/2015 00:00	7.43	7.43	7.43	7.43	1381	EUR	
26/08/2015 00:00	7.35	7.42	7.31	7.35	14997	EUR	
27/08/2015 00:00	7.3	7.45	7.3	7.45	28007	EUR	
28/08/2015 00:00	7.44	7.45	7.44	7.45	1272	EUR	
31/08/2015 00:00	7.36	7.6	7.36	7.6	3631	EUR	
01/09/2015 00:00	7.6	7.6	7.59	7.59	176	EUR	
02/09/2015 00:00	7.3	7.57	7.3	7.55	1782	EUR	
03/09/2015 00:00	7.56	7.69	7.56	7.63	7070	EUR	
04/09/2015 00:00	7.63	7.74	7.63	7.7	5493	EUR	
07/09/2015 00:00	7.73	7.78	7.7	7.75	3608	EUR	
08/09/2015 00:00	7.75	7.95	7.75	7.95	4544	EUR	
09/09/2015 00:00	7.95	8.09	7.95	8.09	5008	EUR	
10/09/2015 00:00	8.09	8.25	8.09	8.16	2943	EUR	
11/09/2015 00:00	8.18	8.3	8.18	8.3	1778	EUR	
14/09/2015 00:00	8.25	8.3	8.25	8.3	3071	EUR	
15/09/2015 00:00	8.3	8.4	8.2	8.25	55293	EUR	
16/09/2015 00:00	8.3	8.3	8.21	8.3	913	EUR	
17/09/2015 00:00	8.3	8.31	8.23	8.31	1848	EUR	
18/09/2015 00:00	8.28	8.4	8.26	8.4	918	EUR	
21/09/2015 00:00	8.3	8.3	8.25	8.25	8101	EUR	
22/09/2015 00:00	8.25	8.35	8.21	8.21	448	EUR	
23/09/2015 00:00	8.13	8.13	7.95	7.95	4408	EUR	
24/09/2015 00:00	7.95	8	7.9	7.9	713	EUR	
25/09/2015 00:00	7.9	8.05	7.69	7.71	590	EUR	
28/09/2015 00:00	7.71	8.04	7.71	8.04	99	EUR	
29/09/2015 00:00	8	8.05	8	8.05	133	EUR	
30/09/2015 00:00	8.04	8.05	8.04	8.05	45	EUR	
01/10/2015 00:00	8.05	8.1	8.05	8.1	30	EUR	
02/10/2015 00:00	8.09	8.1	8	8	738	EUR	
05/10/2015 00:00	8	8.15	7.9	8.15	1649	EUR	
06/10/2015 00:00	8.13	8.13	7.9	7.99	8404	EUR	
07/10/2015 00:00	7.99	8	7.85	7.85	1565	EUR	
08/10/2015 00:00	7.86	8	7.86	8	275	EUR	
09/10/2015 00:00	7.99	8	7.96	7.96	125	EUR	
12/10/2015 00:00	7.96	7.96	7.96	7.96	1	EUR	
13/10/2015 00:00	8	8	7.95	7.95	121	EUR	
14/10/2015 00:00	7.95	8	7.9	8	95	EUR	
15/10/2015 00:00	8	8	8	8	171	EUR	
16/10/2015 00:00	7.99	8	7.8	7.8	851	EUR	
19/10/2015 00:00	7.81	7.9	7.68	7.9	4510	EUR	
20/10/2015 00:00	7.79	7.9	7.79	7.9	205	EUR	
21/10/2015 00:00	7.89	7.89	7.82	7.82	11084	EUR	
22/10/2015 00:00	7.89	7.89	7.89	7.89	143	EUR	
23/10/2015 00:00	7.89	7.91	7.89	7.91	1202	EUR	
26/10/2015 00:00	7.91	7.95	7.91	7.95	2460	EUR	
27/10/2015 00:00	7.94	8	7.9	7.95	2116	EUR	
28/10/2015 00:00	7.94	7.95	7.9	7.9	432	EUR	
29/10/2015 00:00	7.9	8.03	7.85	8.03	9239	EUR	
30/10/2015 00:00	8.02	8.02	7.81	8	1961	EUR	
02/11/2015 00:00	8	8.03	8	8	7147	EUR	
03/11/2015 00:00	8.03	8.03	8	8	1070	EUR	
04/11/2015 00:00	7.99	8	7.99	8	77	EUR	
05/11/2015 00:00	7.99	8	7.91	8	1245	EUR	
06/11/2015 00:00	8	8.05	8	8	2402	EUR	
09/11/2015 00:00	7.99	7.99	7.9	7.9	271	EUR	
10/11/2015 00:00	7.91	8	7.9	8	12032	EUR	
11/11/2015 00:00	8.02	8.08	8.02	8.08	15301	EUR	
12/11/2015 00:00	8.07	8.12	8.07	8.1	12691	EUR	
13/11/2015 00:00	8.09	8.11	8.09	8.11	12211	EUR	
16/11/2015 00:00	8.13	9.59	8.1	8.7	19870	EUR	
17/11/2015 00:00	8.7	9	8.5	9	2837	EUR	
18/11/2015 00:00	8.9	9	8.7	9	3102	EUR	
19/11/2015 00:00	9.1	9.15	9.08	9.1	6544	EUR	
20/11/2015 00:00	9.11	9.25	8.8	8.8	11991	EUR	
23/11/2015 00:00	9.1	9.1	8.8	8.8	2057	EUR	
24/11/2015 00:00	8.81	9.14	8.75	9	1949	EUR	
25/11/2015 00:00	9	9.1	8.9	8.99	5919	EUR	
26/11/2015 00:00	8.94	9.1	8.91	9	5066	EUR	
27/11/2015 00:00	8.95	9.09	8.95	9	1326	EUR	
30/11/2015 00:00	8.92	9.09	8.92	9.08	2572	EUR	
01/12/2015 00:00	9	9.22	9	9.21	5212	EUR	
02/12/2015 00:00	9.21	9.21	9	9.07	616	EUR	
03/12/2015 00:00	9.07	9.17	9	9.1	12423	EUR	
04/12/2015 00:00	9.1	9.1	8.99	9	34639	EUR	
07/12/2015 00:00	9.01	9.22	9.01	9.21	2116	EUR	
08/12/2015 00:00	9.25	9.25	9.12	9.15	2704	EUR	
09/12/2015 00:00	9.15	9.3	8.95	9.3	43978	EUR	
10/12/2015 00:00	9.25	9.25	9.2	9.2	1709	EUR	
11/12/2015 00:00	9.2	9.35	9.03	9.04	12488	EUR	
14/12/2015 00:00	9.09	9.2	9.04	9.2	4336	EUR	
15/12/2015 00:00	9.02	9.15	9.02	9.03	2100	EUR	
16/12/2015 00:00	9.02	9.13	9.02	9.12	738	EUR	
17/12/2015 00:00	9.11	9.2	9.05	9.2	2398	EUR	
18/12/2015 00:00	9.2	9.29	9.2	9.29	138	EUR	
21/12/2015 00:00	9.14	9.35	9.14	9.25	1641	EUR	
22/12/2015 00:00	9.25	9.4	9.25	9.4	7632	EUR	
23/12/2015 00:00	9.45	9.72	9.42	9.56	14438	EUR	
24/12/2015 00:00	9.72	9.89	9.6	9.88	3499	EUR	
28/12/2015 00:00	9.95	9.95	9.5	9.65	1844	EUR	
29/12/2015 00:00	9.66	10.5	9.65	9.67	4425	EUR	
30/12/2015 00:00	9.7	10.4	9.7	10.4	2306	EUR	
31/12/2015 00:00	10.4	10.45	10.11	10.4	737	EUR	
04/01/2016 00:00	10.4	10.5	10.1	10.25	3222	EUR	
05/01/2016 00:00	10.25	10.3	10.1	10.12	3283	EUR	
06/01/2016 00:00	10.12	10.3	10	10.06	1033	EUR	
07/01/2016 00:00	10	10.29	9.2	10.29	3695	EUR	
08/01/2016 00:00	10.28	10.29	10	10.29	1539	EUR	
11/01/2016 00:00	10.3	10.3	10.1	10.16	3144	EUR	
12/01/2016 00:00	10.14	10.39	10	10.39	2437	EUR	
13/01/2016 00:00	10.45	10.45	10.01	10.01	5542	EUR	
14/01/2016 00:00	10.15	10.34	10	10.3	3931	EUR	
15/01/2016 00:00	10.11	10.35	10	10.01	12596	EUR	
18/01/2016 00:00	10.01	10.19	10.01	10.14	2505	EUR	
19/01/2016 00:00	10.2	10.29	10	10.29	21105	EUR	
20/01/2016 00:00	10.3	10.3	9.95	10	4407	EUR	
21/01/2016 00:00	9.95	10.09	9.7	9.98	3168	EUR	
22/01/2016 00:00	9.98	10.1	9.7	10.1	19719	EUR	
25/01/2016 00:00	10.3	10.3	9.97	10	2960	EUR	
26/01/2016 00:00	10	10.09	9.99	9.99	158	EUR	
27/01/2016 00:00	9.99	10.09	9.99	10.09	106	EUR	
28/01/2016 00:00	10.09	10.09	9.86	9.88	2618	EUR	
29/01/2016 00:00	9.85	9.85	9.62	9.79	1405	EUR	
01/02/2016 00:00	9.66	9.96	9.65	9.9	1895	EUR	
02/02/2016 00:00	9.89	9.89	9.2	9.73	5432	EUR	
03/02/2016 00:00	9.65	9.68	9.45	9.45	746	EUR	
04/02/2016 00:00	9.45	9.74	9.45	9.73	142	EUR	
05/02/2016 00:00	9.7	9.51	9.5	9.51	481	EUR	
08/02/2016 00:00	9.51	9.55	9.45	9.45	1420	EUR	
09/02/2016 00:00	9.4	9.41	9.3	9.4	1298	EUR	
10/02/2016 00:00	9.4	9.49	9.2	9.34	1050	EUR	
11/02/2016 00:00	9.34	9.34	8.8	9.18	2774	EUR	
12/02/2016 00:00	9.1	9.1	9.05	9.05	244	EUR	
15/02/2016 00:00	9	9.2	8.89	9.19	1421	EUR	
16/02/2016 00:00	9.5	9.6	9.5	9.6	7041	EUR	
17/02/2016 00:00	9.53	9.65	9.53	9.55	6117	EUR	
18/02/2016 00:00	9.56	9.7	9.56	9.7	1294	EUR	
19/02/2016 00:00	9.7	9.8	9.5	9.8	3949	EUR	
22/02/2016 00:00	9.8	9.95	9.7	9.87	17766	EUR	
23/02/2016 00:00	9.86	9.94	9.75	9.75	1069	EUR	
24/02/2016 00:00	9.65	9.8	9.65	9.8	523	EUR	
25/02/2016 00:00	9.8	9.94	9.8	9.94	62	EUR	
26/02/2016 00:00	9.71	9.99	9.71	9.99	490	EUR	
29/02/2016 00:00	9.94	10.07	9.94	10.07	1025	EUR	
01/03/2016 00:00	10.07	10.28	9.93	10.09	376	EUR	
02/03/2016 00:00	10.09	10.14	9.85	10.12	938	EUR	
03/03/2016 00:00	10.1	10.1	9.9	10.09	743	EUR	
04/03/2016 00:00	10.07	10.07	9.9	10.03	1056	EUR	
07/03/2016 00:00	10.05	10.15	9.93	10.15	1732	EUR	
08/03/2016 00:00	10.14	10.14	9.99	10.01	872	EUR	
09/03/2016 00:00	10.01	10.14	9.83	9.99	1263	EUR	
10/03/2016 00:00	10.15	10.15	10.06	10.06	731	EUR	
11/03/2016 00:00	10.11	10.15	10.08	10.08	727	EUR	
14/03/2016 00:00	10.03	10.15	9.97	9.97	1382	EUR	
15/03/2016 00:00	9.98	10.7	9.98	10.7	18114	EUR	
16/03/2016 00:00	10.6	11.5	10.6	10.8	4332	EUR	
17/03/2016 00:00	10.8	10.8	10.57	10.6	220	EUR	
18/03/2016 00:00	10.5	10.6	10.26	10.3	554	EUR	
21/03/2016 00:00	10.3	10.6	10.12	10.12	981	EUR	
22/03/2016 00:00	10.16	10.43	10.15	10.43	330	EUR	
23/03/2016 00:00	10.39	10.39	10.39	10.39	85	EUR	
24/03/2016 00:00	10.21	10.39	10.21	10.39	410	EUR	
29/03/2016 00:00	10.13	10.13	9.99	9.99	1389	EUR	
30/03/2016 00:00	10.29	10.29	9.99	9.99	25	EUR	
31/03/2016 00:00	9.99	10	9.85	9.85	1168	EUR	
01/04/2016 00:00	9.83	9.96	9.83	9.95	131	EUR	
04/04/2016 00:00	9.87	9.87	9.87	9.87	1898	EUR	
05/04/2016 00:00	9.87	9.87	9.83	9.83	364	EUR	
06/04/2016 00:00	9.84	9.84	9.84	9.84	1	EUR	
07/04/2016 00:00	9.88	9.94	9.22	9.75	6007	EUR	
08/04/2016 00:00	9.75	9.75	9.75	9.75	1	EUR	
11/04/2016 00:00	9.81	9.99	9.81	9.94	1204	EUR	
12/04/2016 00:00	9.95	10	9.95	10	76	EUR	
13/04/2016 00:00	10	10	10	10	21	EUR	
14/04/2016 00:00	9.95	9.97	9.74	9.97	1213	EUR	
15/04/2016 00:00	9.98	10.15	9.98	10.06	6001	EUR	
18/04/2016 00:00	10	10.14	9.99	9.99	206	EUR	
19/04/2016 00:00	10	10.01	10	10	255	EUR	
20/04/2016 00:00	10	10.09	10	10.09	107	EUR	
21/04/2016 00:00	10	10	9.99	10	620	EUR	
22/04/2016 00:00	10.05	10.1	9.98	9.99	360	EUR	
25/04/2016 00:00	10.08	10.1	9.98	10.05	1239	EUR	
26/04/2016 00:00	10	10	9.96	10	876	EUR	
27/04/2016 00:00	10.01	10.01	10	10	588	EUR	
28/04/2016 00:00	10.01	10.01	10	10	216	EUR	
29/04/2016 00:00	9.96	10	9.96	9.98	575	EUR	
02/05/2016 00:00	10.03	10.03	10.03	10.03	2	EUR	
03/05/2016 00:00	10	10.03	10	10.03	81	EUR	
04/05/2016 00:00	10	10	10	10	10	EUR	
05/05/2016 00:00	9.96	9.99	9.96	9.99	298	EUR	
06/05/2016 00:00	9.99	9.99	9.99	9.99	23	EUR	
09/05/2016 00:00	9.99	9.99	9.99	9.99	1	EUR	
10/05/2016 00:00	9.99	10.16	9.99	10.02	16220	EUR	
11/05/2016 00:00	10.05	10.24	10.05	10.1	1608	EUR	
12/05/2016 00:00	10.11	11	10.11	11	3762	EUR	
13/05/2016 00:00	11.25	13.4	11	13.4	18053	EUR	
16/05/2016 00:00	12.68	13	11.69	13	3468	EUR	
17/05/2016 00:00	13	13	12.34	12.85	916	EUR	
18/05/2016 00:00	12.35	12.35	12.35	12.35	270	EUR	
19/05/2016 00:00	12.35	12.35	12.32	12.32	285	EUR	
20/05/2016 00:00	12.21	12.21	12	12	271	EUR	
23/05/2016 00:00	12.35	12.35	11.68	12.2	1159	EUR	
24/05/2016 00:00	11.68	11.68	11.68	11.68	1	EUR	
25/05/2016 00:00	12.23	12.23	12.23	12.23	0	EUR	
27/05/2016 00:00	12.5	13.2	12.5	13	4966	EUR	
30/05/2016 00:00	12.51	12.99	12.36	12.99	1583	EUR	
31/05/2016 00:00	13.1	13.2	12.98	13.2	1347	EUR	
01/06/2016 00:00	13.22	13.25	12.85	12.85	1032	EUR	
02/06/2016 00:00	12.96	13.17	12.7	13.17	13510	EUR	
03/06/2016 00:00	13.1	13.1	13	13.1	5111	EUR	
06/06/2016 00:00	13	13	12.5	12.85	1616	EUR	
07/06/2016 00:00	12.5	12.5	12.3	12.3	2847	EUR	
08/06/2016 00:00	12.36	12.36	12.3	12.3	17645	EUR	
09/06/2016 00:00	12.3	12.3	12.15	12.15	1840	EUR	
10/06/2016 00:00	12.15	12.16	12.15	12.15	1510	EUR	
13/06/2016 00:00	12.15	12.15	12.02	12.1	2822	EUR	
14/06/2016 00:00	12.03	12.14	12.02	12.14	12457	EUR	
15/06/2016 00:00	12.05	12.25	11.92	11.92	388	EUR	
16/06/2016 00:00	11.9	11.9	11.9	11.9	0	EUR	
20/06/2016 00:00	11.95	12.25	11.95	12.24	464	EUR	
21/06/2016 00:00	11.94	12.35	11.94	12.35	315	EUR	
22/06/2016 00:00	12.02	12.2	12.02	12.16	578	EUR	
23/06/2016 00:00	12.1	12.1	11.92	12	1131	EUR	
24/06/2016 00:00	11.68	11.7	11.34	11.34	9082	EUR	
27/06/2016 00:00	11.34	11.7	11.34	11.34	1805	EUR	
28/06/2016 00:00	11.53	11.53	11.53	11.53	32	EUR	
29/06/2016 00:00	11.61	12.07	11.61	12	1115	EUR	
30/06/2016 00:00	11.71	12	11.47	12	449	EUR	
01/07/2016 00:00	11.56	12.56	11.56	12.56	1312	EUR	
04/07/2016 00:00	12.56	12.56	12.56	12.56	159	EUR	
05/07/2016 00:00	12.09	12.09	12.09	12.09	348	EUR	
06/07/2016 00:00	11.54	11.54	11.5	11.5	170	EUR	
07/07/2016 00:00	11.58	12.5	11.58	12.5	682	EUR	
08/07/2016 00:00	11.96	12.5	11.96	12.5	250	EUR	
11/07/2016 00:00	12.4	12.4	11.96	11.96	423	EUR	
12/07/2016 00:00	12.24	12.4	12.06	12.06	637	EUR	
13/07/2016 00:00	12.39	12.41	11.95	11.95	894	EUR	
14/07/2016 00:00	12.69	12.8	12.59	12.8	919	EUR	
15/07/2016 00:00	12.6	12.6	12.14	12.14	850	EUR	
18/07/2016 00:00	12.14	12.14	12.1	12.1	450	EUR	
19/07/2016 00:00	12.32	12.32	12.14	12.14	621	EUR	
20/07/2016 00:00	12.6	12.6	12.26	12.32	90	EUR	
21/07/2016 00:00	12.33	12.45	12.32	12.32	656	EUR	
22/07/2016 00:00	12.32	12.37	12.32	12.32	1011	EUR	
25/07/2016 00:00	12.5	12.8	12.5	12.8	364	EUR	
26/07/2016 00:00	12.82	12.9	12.8	12.9	29486	EUR	
27/07/2016 00:00	12.65	12.65	12.65	12.65	70	EUR	
28/07/2016 00:00	12.9	12.9	12.4	12.4	1410	EUR	
29/07/2016 00:00	12.48	12.5	12.48	12.5	50	EUR	
02/08/2016 00:00	12.61	12.61	12.41	12.41	678	EUR	
03/08/2016 00:00	12.41	12.41	12.4	12.4	339	EUR	
04/08/2016 00:00	12.5	12.9	12.31	12.9	520	EUR	
05/08/2016 00:00	12.9	12.9	12.9	12.9	184	EUR	
08/08/2016 00:00	12.1	12.65	12.1	12.65	2125	EUR	
09/08/2016 00:00	12.8	12.85	12.63	12.63	314	EUR	
10/08/2016 00:00	12.71	12.9	12.71	12.8	1542	EUR	
11/08/2016 00:00	12.8	13.5	12.8	13.5	31943	EUR	
12/08/2016 00:00	13.3	13.5	12.75	13.15	1790	EUR	
15/08/2016 00:00	13.5	14.59	13.4	14.43	8366	EUR	
16/08/2016 00:00	14.51	16	14.51	14.95	9129	EUR	
17/08/2016 00:00	14.85	15.69	14.5	15.05	5262	EUR	
18/08/2016 00:00	14.85	15.2	14.85	15.2	2329	EUR	
19/08/2016 00:00	15.2	15.2	14.52	15	1919	EUR	
22/08/2016 00:00	14.66	15	14.64	15	1182	EUR	
23/08/2016 00:00	15	15	14.57	14.78	324	EUR	
24/08/2016 00:00	14.75	14.75	14.2	14.4	1604	EUR	
25/08/2016 00:00	14.4	14.73	14.4	14.73	170	EUR	
26/08/2016 00:00	14.4	14.75	14.4	14.75	505	EUR	
29/08/2016 00:00	15	15	14.01	14.01	607	EUR	
30/08/2016 00:00	14.5	14.85	14.13	14.76	6324	EUR	
31/08/2016 00:00	15	15	14.31	14.67	1553	EUR	
01/09/2016 00:00	14.67	14.67	14.5	14.5	20069	EUR	
02/09/2016 00:00	14.22	14.22	14.16	14.2	890	EUR	
05/09/2016 00:00	14.02	14.75	13.75	14.1	7232	EUR	
06/09/2016 00:00	14	14.87	14	14.2	2239	EUR	
07/09/2016 00:00	14.01	14.5	13.98	14.25	283	EUR	
08/09/2016 00:00	13.61	14.2	13.51	14.19	697	EUR	
09/09/2016 00:00	13.99	14.19	13.82	14	6090	EUR	
12/09/2016 00:00	13.96	13.96	13.82	13.82	567	EUR	
13/09/2016 00:00	13.81	14.49	13.81	13.97	573	EUR	
14/09/2016 00:00	13.86	14.24	13.86	14.05	88	EUR	
15/09/2016 00:00	13.85	13.88	13.85	13.85	330	EUR	
16/09/2016 00:00	14.29	14.29	13.85	14	869	EUR	
19/09/2016 00:00	14	14.28	14	14.28	1019	EUR	
20/09/2016 00:00	14.45	14.45	14.28	14.3	169	EUR	
21/09/2016 00:00	13.82	14.19	13.82	14.15	320	EUR	
22/09/2016 00:00	14.2	14.2	13.82	14.17	201	EUR	
23/09/2016 00:00	14.2	14.2	13.83	14.19	996	EUR	
26/09/2016 00:00	14.19	14.2	13.8	14.2	2157	EUR	
27/09/2016 00:00	14.2	14.4	13.9	13.9	3082	EUR	
28/09/2016 00:00	14.19	14.2	14.01	14.2	3548	EUR	
29/09/2016 00:00	14.2	14.5	14.07	14.5	4190	EUR	
30/09/2016 00:00	14.78	14.8	14.5	14.79	656	EUR	
03/10/2016 00:00	14.8	14.8	14.22	14.22	2227	EUR	
04/10/2016 00:00	14.24	14.42	14.23	14.39	1240	EUR	
05/10/2016 00:00	14.39	14.7	14.39	14.7	601	EUR	
06/10/2016 00:00	14.7	15	14.7	14.71	2236	EUR	
07/10/2016 00:00	14.73	14.75	14.7	14.7	1763	EUR	
10/10/2016 00:00	14.27	15	14.27	14.7	15038	EUR	
11/10/2016 00:00	14.6	14.75	14.6	14.67	5572	EUR	
12/10/2016 00:00	14.41	14.89	14.33	14.89	734	EUR	
13/10/2016 00:00	14.57	14.57	14.57	14.57	0	EUR	
17/10/2016 00:00	14.89	14.89	14.31	14.35	278	EUR	
18/10/2016 00:00	14.7	14.7	14.36	14.36	311	EUR	
19/10/2016 00:00	14.28	14.28	14.27	14.27	167	EUR	
20/10/2016 00:00	14.18	14.18	14.18	14.18	1	EUR	
21/10/2016 00:00	14.4	14.4	14.21	14.21	41	EUR	
24/10/2016 00:00	14.22	14.4	14.2	14.2	97	EUR	
25/10/2016 00:00	14.69	14.69	14.49	14.5	393	EUR	
26/10/2016 00:00	14.4	15.69	14.4	15.45	22610	EUR	
27/10/2016 00:00	15.5	15.6	15.47	15.47	4573	EUR	
28/10/2016 00:00	15.5	15.6	15.41	15.41	2267	EUR	
31/10/2016 00:00	15.5	15.6	15	15	2506	EUR	
01/11/2016 00:00	15.6	15.6	15.59	15.6	851	EUR	
02/11/2016 00:00	15.29	15.29	15.29	15.29	110	EUR	
03/11/2016 00:00	15.43	15.43	15.32	15.32	292	EUR	
04/11/2016 00:00	15.32	15.45	14.87	14.87	1011	EUR	
07/11/2016 00:00	14.94	14.94	14.8	14.8	264	EUR	
08/11/2016 00:00	14.8	15.54	14.8	14.86	314	EUR	
09/11/2016 00:00	14.8	14.8	14.75	14.75	502	EUR	
10/11/2016 00:00	15.58	15.58	14.84	15.41	721	EUR	
11/11/2016 00:00	15.49	15.55	15.49	15.55	140	EUR	
14/11/2016 00:00	15.06	15.75	15.06	15.75	1394	EUR	
15/11/2016 00:00	15.99	16	15.37	15.75	1639	EUR	
16/11/2016 00:00	16.38	18	16.38	16.5	26108	EUR	
17/11/2016 00:00	16.9	16.9	16.36	16.36	5463	EUR	
18/11/2016 00:00	16.3	16.3	16.24	16.3	118	EUR	
21/11/2016 00:00	16.4	16.5	15.42	15.45	11902	EUR	
22/11/2016 00:00	15.67	17	15.67	16.9	6604	EUR	
23/11/2016 00:00	16.85	16.85	16	16.8	3197	EUR	
24/11/2016 00:00	16.79	16.8	15.94	16.78	2875	EUR	
25/11/2016 00:00	16.78	16.8	16.4	16.5	1720	EUR	
28/11/2016 00:00	16.4	16.44	16.29	16.29	1654	EUR	
29/11/2016 00:00	16.21	16.42	16.21	16.42	340	EUR	
30/11/2016 00:00	16.42	16.5	16.29	16.48	1714	EUR	
01/12/2016 00:00	16.48	17	16.48	16.61	2507	EUR	
02/12/2016 00:00	16.61	16.88	16.5	16.53	282	EUR	
05/12/2016 00:00	16.53	16.9	16.25	16.9	4343	EUR	
06/12/2016 00:00	16.9	16.99	16.76	16.78	533	EUR	
07/12/2016 00:00	16.81	16.91	16.77	16.77	3425	EUR	
08/12/2016 00:00	16.78	16.85	16.76	16.79	1132	EUR	
09/12/2016 00:00	16.85	16.85	16.75	16.75	3281	EUR	
12/12/2016 00:00	17	17.2	16.9	17	12821	EUR	
13/12/2016 00:00	17.05	17.26	16.95	16.95	5344	EUR	
14/12/2016 00:00	17.71	18.17	17.71	18	117763	EUR	
15/12/2016 00:00	18.2	18.2	17.46	18.03	5799	EUR	
16/12/2016 00:00	18.1	18.1	17.74	17.85	2807	EUR	
19/12/2016 00:00	17.98	17.99	17.85	17.99	1743	EUR	
20/12/2016 00:00	17.81	17.93	17.8	17.85	2366	EUR	
21/12/2016 00:00	17.86	18	17.82	18	9148	EUR	
22/12/2016 00:00	18	18.22	17.91	18.22	1391	EUR	
23/12/2016 00:00	18.22	18.22	18.07	18.07	1195	EUR	
27/12/2016 00:00	18.06	18.4	18.06	18.3	1351	EUR	
28/12/2016 00:00	18.4	18.5	18.3	18.5	1780	EUR	
29/12/2016 00:00	18.25	19.12	18.06	18.61	1413	EUR	
30/12/2016 00:00	19	19.46	18.99	19.22	2660	EUR	
02/01/2017 00:00	19.22	19.85	19.22	19.49	1616	EUR	
03/01/2017 00:00	19.5	19.86	19.48	19.69	5610	EUR	
04/01/2017 00:00	19.75	19.8	19.62	19.64	5454	EUR	
05/01/2017 00:00	19.75	19.79	19.53	19.59	1567	EUR	
06/01/2017 00:00	19.59	19.76	19.53	19.53	925	EUR	
09/01/2017 00:00	19.7	19.7	19.55	19.7	1491	EUR	
10/01/2017 00:00	19.83	20	19.77	19.78	6159	EUR	
11/01/2017 00:00	19.79	19.94	19.78	19.94	521	EUR	
12/01/2017 00:00	19.9	19.9	19.73	19.75	758	EUR	
13/01/2017 00:00	19.75	19.89	19.6	19.74	647	EUR	
16/01/2017 00:00	19.6	19.9	19.56	19.9	2259	EUR	
17/01/2017 00:00	19.73	19.92	19.73	19.92	1567	EUR	
18/01/2017 00:00	19.94	19.94	19.55	19.85	906	EUR	
19/01/2017 00:00	19.55	19.8	18.3	19.5	24632	EUR	
20/01/2017 00:00	19.5	19.59	19.19	19.48	685	EUR	
23/01/2017 00:00	19.56	20.95	19.19	20.95	11094	EUR	
24/01/2017 00:00	21.2	21.25	20.88	20.88	2032	EUR	
25/01/2017 00:00	21.26	21.26	20.87	21	1908	EUR	
26/01/2017 00:00	21	21	20.52	20.79	1980	EUR	
27/01/2017 00:00	20.79	21	20.44	20.5	1285	EUR	
30/01/2017 00:00	20.11	20.16	19.99	19.99	1346	EUR	
31/01/2017 00:00	19.98	19.98	18.4	19.25	6170	EUR	
01/02/2017 00:00	19.49	19.49	18.8	19.2	3132	EUR	
02/02/2017 00:00	19.2	19.44	18.91	19.13	1028	EUR	
03/02/2017 00:00	18.9	19.26	18.8	18.98	1821	EUR	
06/02/2017 00:00	18.97	19.1	18.84	19.01	509	EUR	
07/02/2017 00:00	19.1	19.35	19.02	19.23	3960	EUR	
08/02/2017 00:00	19.27	19.34	19.13	19.19	2981	EUR	
09/02/2017 00:00	19.25	19.37	19.1	19.23	1181	EUR	
10/02/2017 00:00	19.1	19.16	18.89	19.09	8708	EUR	
13/02/2017 00:00	19.09	19.25	18.88	19	12651	EUR	
14/02/2017 00:00	19	19.1	18.93	19.1	9778	EUR	
15/02/2017 00:00	18.87	19.76	18.5	18.87	17615	EUR	
16/02/2017 00:00	18.85	18.85	18.6	18.85	2165	EUR	
17/02/2017 00:00	18.85	19.14	18.57	19.14	84905	EUR	
20/02/2017 00:00	19.1	19.14	18.61	19	2832	EUR	
21/02/2017 00:00	19	19.14	18.95	19	705	EUR	
22/02/2017 00:00	19.02	19.03	18.57	18.67	1539	EUR	
23/02/2017 00:00	18.6	18.63	18.4	18.53	2503	EUR	
24/02/2017 00:00	18.4	18.53	18.3	18.47	3484	EUR	
27/02/2017 00:00	18.2	18.39	18.06	18.39	2618	EUR	
28/02/2017 00:00	18.39	18.39	17.54	18	6214	EUR	
01/03/2017 00:00	17.74	18.4	17.74	18.4	4741	EUR	
02/03/2017 00:00	18.5	18.9	18.1	18.89	5109	EUR	
03/03/2017 00:00	18.71	19.01	18.69	19	3010	EUR	
06/03/2017 00:00	18.98	19.2	18.85	19.2	1075	EUR	
07/03/2017 00:00	19.2	19.2	19.19	19.2	1203	EUR	
08/03/2017 00:00	19.18	19.18	18.79	19	4959	EUR	
09/03/2017 00:00	19.5	19.5	19.39	19.4	19542	EUR	
10/03/2017 00:00	19.5	19.5	19.4	19.4	11741	EUR	
13/03/2017 00:00	19.5	19.5	19.38	19.5	4516	EUR	
14/03/2017 00:00	19.49	19.49	19.3	19.3	2380	EUR	
15/03/2017 00:00	19.5	19.8	19.4	19.8	9844	EUR	
16/03/2017 00:00	19.9	20.1	19.9	20	7292	EUR	
17/03/2017 00:00	20.05	20.2	20	20.15	2965	EUR	
20/03/2017 00:00	20.18	20.2	19.92	20	5116	EUR	
21/03/2017 00:00	20.15	20.15	19.86	19.9	2341	EUR	
22/03/2017 00:00	19.85	19.91	19.85	19.85	1010	EUR	
