date	ouv	haut	bas	clot	vol	devise	
27/01/2020 00:00	10.09	10.136	9.906	9.939	19071129	EUR	
28/01/2020 00:00	9.974	10.13	9.774	10.072	14535560	EUR	
29/01/2020 00:00	10.094	10.22	10.046	10.082	12099562	EUR	
30/01/2020 00:00	9.93	10.072	9.91	10.022	13987379	EUR	
31/01/2020 00:00	10.052	10.096	9.803	9.825	17629442	EUR	
03/02/2020 00:00	9.843	9.947	9.806	9.847	10746317	EUR	
04/02/2020 00:00	9.899	10.168	9.88	10.096	16143660	EUR	
05/02/2020 00:00	10.086	10.364	10.054	10.294	16152474	EUR	
06/02/2020 00:00	10.19	10.594	10.1	10.49	23412692	EUR	
07/02/2020 00:00	10.41	10.57	10.37	10.57	14840413	EUR	
10/02/2020 00:00	10.524	10.638	10.488	10.524	11830509	EUR	
11/02/2020 00:00	10.604	10.736	10.584	10.682	17482081	EUR	
12/02/2020 00:00	10.71	10.908	10.684	10.836	17739213	EUR	
13/02/2020 00:00	10.784	10.806	10.58	10.772	15715394	EUR	
14/02/2020 00:00	10.79	10.832	10.668	10.71	10385236	EUR	
17/02/2020 00:00	10.71	10.772	10.664	10.734	6531345	EUR	
18/02/2020 00:00	10.722	10.748	10.396	10.422	17131614	EUR	
19/02/2020 00:00	10.474	10.5	9.93	10.026	37454375	EUR	
20/02/2020 00:00	10.15	10.33	10.052	10.052	25630100	EUR	
21/02/2020 00:00	9.974	10.016	9.804	9.878	21897520	EUR	
24/02/2020 00:00	9.628	9.666	9.367	9.51	30393350	EUR	
25/02/2020 00:00	9.562	9.59	9.121	9.174	27952524	EUR	
26/02/2020 00:00	9.164	9.239	8.908	9.176	31699387	EUR	
27/02/2020 00:00	8.989	9.097	8.676	8.831	35997967	EUR	
28/02/2020 00:00	8.56	8.673	8.312	8.609	50372831	EUR	
02/03/2020 00:00	8.783	8.784	8.214	8.429	37804948	EUR	
03/03/2020 00:00	8.627	8.704	8.225	8.341	36463070	EUR	
04/03/2020 00:00	8.411	8.424	8.087	8.194	44287096	EUR	
05/03/2020 00:00	8.22	8.244	7.76	7.9	42611709	EUR	
06/03/2020 00:00	7.661	7.742	7.463	7.545	39557177	EUR	
09/03/2020 00:00	6.587	6.824	6.42	6.47	68450169	EUR	
10/03/2020 00:00	6.609	6.95	6.313	6.416	54251816	EUR	
11/03/2020 00:00	6.5	6.814	6.241	6.401	49132048	EUR	
12/03/2020 00:00	5.845	6.111	5.051	5.161	73022468	EUR	
13/03/2020 00:00	5.51	5.724	5	5.164	79125060	EUR	
16/03/2020 00:00	4.946	4.946	4.26	4.67	66563190	EUR	
17/03/2020 00:00	4.86	4.918	4.262	4.66	61377515	EUR	
18/03/2020 00:00	4.42	4.534	4.226	4.301	49430267	EUR	
19/03/2020 00:00	4.439	4.66	4.23	4.47	51643353	EUR	
20/03/2020 00:00	4.73	5.119	4.666	4.967	95068445	EUR	
23/03/2020 00:00	4.69	5.285	4.642	4.835	55576554	EUR	
24/03/2020 00:00	5.164	5.826	5.117	5.826	48126103	EUR	
25/03/2020 00:00	6.021	6.14	5.5	5.983	47408365	EUR	
26/03/2020 00:00	5.8	5.996	5.692	5.996	32272481	EUR	
27/03/2020 00:00	5.731	5.816	5.327	5.479	39353317	EUR	
30/03/2020 00:00	5.411	5.459	4.861	4.993	43128278	EUR	
31/03/2020 00:00	5.07	5.1	4.7	4.782	57836265	EUR	
01/04/2020 00:00	4.755	5	4.672	4.786	49189885	EUR	
02/04/2020 00:00	4.832	4.974	4.638	4.815	38867759	EUR	
03/04/2020 00:00	4.753	4.798	4.625	4.62	27472107	EUR	
06/04/2020 00:00	4.889	5.192	4.839	5.05	43080915	EUR	
07/04/2020 00:00	5.289	5.538	5.131	5.287	45261768	EUR	
08/04/2020 00:00	5.206	5.291	5.07	5.291	26748013	EUR	
09/04/2020 00:00	5.46	5.59	5.186	5.411	38568448	EUR	
14/04/2020 00:00	5.463	5.485	5.102	5.104	33525321	EUR	
15/04/2020 00:00	5.098	5.1	4.671	4.671	39025455	EUR	
16/04/2020 00:00	4.725	4.903	4.53	4.603	41697441	EUR	
17/04/2020 00:00	4.821	4.899	4.73	4.839	40957203	EUR	
20/04/2020 00:00	4.886	4.89	4.625	4.742	29571251	EUR	
21/04/2020 00:00	4.618	4.679	4.51	4.527	28067779	EUR	
22/04/2020 00:00	4.615	4.742	4.562	4.72	23814666	EUR	
23/04/2020 00:00	4.79	5.015	4.672	4.908	26219700	EUR	
24/04/2020 00:00	4.77	4.789	4.586	4.605	34211299	EUR	
27/04/2020 00:00	4.79	4.881	4.734	4.881	25215341	EUR	
28/04/2020 00:00	4.92	5.218	4.902	5.142	41407260	EUR	
29/04/2020 00:00	5.162	5.393	5.127	5.379	34721546	EUR	
30/04/2020 00:00	5.39	5.434	4.959	5.008	45455999	EUR	
04/05/2020 00:00	4.776	4.838	4.625	4.72	39248275	EUR	
05/05/2020 00:00	4.878	4.967	4.697	4.847	30122862	EUR	
06/05/2020 00:00	4.81	4.845	4.637	4.653	27169823	EUR	
07/05/2020 00:00	4.675	4.894	4.634	4.894	26138755	EUR	
08/05/2020 00:00	5.25	5.28	5.022	5.07	37227167	EUR	
11/05/2020 00:00	5.15	5.18	4.831	4.931	25696256	EUR	
12/05/2020 00:00	4.914	5.162	4.909	5.061	32124897	EUR	
13/05/2020 00:00	4.956	4.956	4.789	4.789	32880932	EUR	
14/05/2020 00:00	4.75	4.952	4.583	4.898	42065304	EUR	
15/05/2020 00:00	4.968	5.021	4.798	4.899	39433729	EUR	
18/05/2020 00:00	4.955	5.289	4.95	5.251	37839208	EUR	
19/05/2020 00:00	5.403	5.496	5.099	5.19	35659745	EUR	
20/05/2020 00:00	5.134	5.357	4.978	5.335	34949019	EUR	
21/05/2020 00:00	5.232	5.334	5.173	5.24	25939444	EUR	
22/05/2020 00:00	5.108	5.411	5.077	5.23	28905271	EUR	
25/05/2020 00:00	5.32	5.349	5.204	5.326	15179707	EUR	
26/05/2020 00:00	5.417	5.75	5.4	5.69	36291734	EUR	
27/05/2020 00:00	5.771	6.13	5.73	6.031	53855251	EUR	
28/05/2020 00:00	6.15	6.24	5.953	6.045	38562542	EUR	
29/05/2020 00:00	5.909	6.065	5.753	5.806	47550258	EUR	
01/06/2020 00:00	5.982	6.021	5.844	5.962	25361131	EUR	
02/06/2020 00:00	5.971	6.187	5.94	6.149	38369150	EUR	
03/06/2020 00:00	6.25	6.49	6.193	6.46	41958934	EUR	
04/06/2020 00:00	6.38	6.65	6.23	6.563	48588344	EUR	
05/06/2020 00:00	6.808	7.164	6.784	7.13	57968363	EUR	
08/06/2020 00:00	7.001	7.452	6.99	7.272	47998375	EUR	
09/06/2020 00:00	7.25	7.27	6.75	6.98	52304238	EUR	
10/06/2020 00:00	7.104	7.267	6.824	6.864	34522103	EUR	
11/06/2020 00:00	6.481	6.642	6.255	6.282	48428929	EUR	
12/06/2020 00:00	6.161	6.603	6.08	6.372	40606423	EUR	
15/06/2020 00:00	6.093	6.297	6.055	6.277	39117104	EUR	
16/06/2020 00:00	6.6	6.692	6.393	6.527	40032148	EUR	
17/06/2020 00:00	6.567	6.743	6.47	6.55	31571643	EUR	
18/06/2020 00:00	6.499	6.7	6.31	6.422	34113732	EUR	
19/06/2020 00:00	6.526	6.558	6.187	6.207	88632549	EUR	
22/06/2020 00:00	6.128	6.327	6.083	6.26	25704595	EUR	
23/06/2020 00:00	6.32	6.576	6.264	6.436	28210243	EUR	
24/06/2020 00:00	6.433	6.525	6.105	6.105	24561907	EUR	
25/06/2020 00:00	6.043	6.297	5.972	6.243	25122960	EUR	
26/06/2020 00:00	6.311	6.34	5.994	6.02	25849720	EUR	
29/06/2020 00:00	5.987	6.32	5.927	6.263	24227797	EUR	
30/06/2020 00:00	6.293	6.333	6.092	6.198	25039449	EUR	
01/07/2020 00:00	6.201	6.278	6.07	6.181	24024445	EUR	
02/07/2020 00:00	6.25	6.558	6.206	6.449	30357605	EUR	
03/07/2020 00:00	6.472	6.496	6.314	6.427	16726185	EUR	
06/07/2020 00:00	6.626	6.813	6.615	6.7	27075010	EUR	
07/07/2020 00:00	6.659	6.704	6.555	6.562	19901566	EUR	
08/07/2020 00:00	6.467	6.499	6.242	6.242	27580638	EUR	
09/07/2020 00:00	6.26	6.299	6.058	6.067	25875161	EUR	
10/07/2020 00:00	6	6.351	5.99	6.347	22734777	EUR	
13/07/2020 00:00	6.5	6.54	6.332	6.43	17640182	EUR	
14/07/2020 00:00	6.37	6.499	6.317	6.45	19743324	EUR	
15/07/2020 00:00	6.49	6.734	6.385	6.644	28718244	EUR	
16/07/2020 00:00	6.64	6.711	6.526	6.673	18921288	EUR	
17/07/2020 00:00	6.617	6.654	6.472	6.552	22504464	EUR	
20/07/2020 00:00	6.439	6.595	6.364	6.572	16892706	EUR	
21/07/2020 00:00	6.689	6.894	6.622	6.651	31261017	EUR	
22/07/2020 00:00	6.653	6.701	6.417	6.483	19791270	EUR	
23/07/2020 00:00	6.55	6.595	6.445	6.457	15871968	EUR	
24/07/2020 00:00	6.39	6.461	6.322	6.391	13305425	EUR	
27/07/2020 00:00	6.35	6.394	6.253	6.282	14730749	EUR	
28/07/2020 00:00	6.25	6.349	6.164	6.26	18251264	EUR	
29/07/2020 00:00	6.272	6.3	6.136	6.2	17415856	EUR	
30/07/2020 00:00	6.247	6.247	5.856	5.947	28573621	EUR	
31/07/2020 00:00	5.999	6.078	5.896	5.896	18452838	EUR	
03/08/2020 00:00	5.9	6.084	5.82	6.056	17064899	EUR	
04/08/2020 00:00	6.133	6.25	6.051	6.086	17356423	EUR	
05/08/2020 00:00	6.151	6.223	6.132	6.158	13365995	EUR	
06/08/2020 00:00	6.013	6.5	6	6.5	31916191	EUR	
07/08/2020 00:00	6.485	6.629	6.423	6.605	21372532	EUR	
10/08/2020 00:00	6.75	6.835	6.663	6.775	17545059	EUR	
11/08/2020 00:00	6.85	7.139	6.84	7.086	26331928	EUR	
12/08/2020 00:00	7.086	7.274	7.08	7.128	23550865	EUR	
13/08/2020 00:00	7.05	7.201	6.952	6.952	15247662	EUR	
14/08/2020 00:00	6.95	6.978	6.742	6.943	14236871	EUR	
17/08/2020 00:00	6.958	7.054	6.879	6.879	9188613	EUR	
18/08/2020 00:00	6.828	6.939	6.731	6.77	12861583	EUR	
19/08/2020 00:00	6.707	6.822	6.666	6.822	10218962	EUR	
20/08/2020 00:00	6.688	6.771	6.621	6.698	11717052	EUR	
21/08/2020 00:00	6.721	6.762	6.489	6.583	17707951	EUR	
24/08/2020 00:00	6.657	6.839	6.657	6.828	14148906	EUR	
25/08/2020 00:00	6.946	7.137	6.928	6.964	22991920	EUR	
26/08/2020 00:00	6.95	7.093	6.92	7.033	13209732	EUR	
27/08/2020 00:00	6.996	7.023	6.882	6.948	15106756	EUR	
28/08/2020 00:00	7.011	7.154	6.92	7.073	18840081	EUR	
31/08/2020 00:00	7.122	7.167	6.804	6.804	15823091	EUR	
01/09/2020 00:00	6.932	6.932	6.677	6.807	17206962	EUR	
02/09/2020 00:00	6.833	6.95	6.795	6.838	18832957	EUR	
03/09/2020 00:00	6.91	7.08	6.754	6.834	19169102	EUR	
04/09/2020 00:00	6.866	7.071	6.797	6.97	25235471	EUR	
07/09/2020 00:00	7.051	7.095	6.925	6.999	11237072	EUR	
08/09/2020 00:00	7.05	7.16	6.915	6.956	20096531	EUR	
09/09/2020 00:00	6.923	7.079	6.879	7.054	17923998	EUR	
10/09/2020 00:00	7.075	7.228	7	7.111	17502993	EUR	
11/09/2020 00:00	7.111	7.159	7.017	7.034	17585171	EUR	
14/09/2020 00:00	7.127	7.188	7.052	7.165	13470436	EUR	
15/09/2020 00:00	7.165	7.202	7.067	7.081	14852961	EUR	
16/09/2020 00:00	7.051	7.086	6.85	7.024	18169777	EUR	
17/09/2020 00:00	6.897	6.925	6.744	6.791	19988831	EUR	
18/09/2020 00:00	6.779	6.841	6.595	6.601	43271642	EUR	
21/09/2020 00:00	6.25	6.34	5.886	5.989	48550559	EUR	
22/09/2020 00:00	6.07	6.101	5.918	5.943	26002866	EUR	
23/09/2020 00:00	6.064	6.118	5.865	5.872	23378117	EUR	
24/09/2020 00:00	5.755	6.005	5.698	5.942	25742817	EUR	
25/09/2020 00:00	5.991	6.064	5.864	5.897	20772687	EUR	
28/09/2020 00:00	6.056	6.177	6.003	6.168	21878009	EUR	
29/09/2020 00:00	6.11	6.154	6.034	6.044	14670836	EUR	
30/09/2020 00:00	5.955	6.143	5.938	6.057	19192531	EUR	
01/10/2020 00:00	6.135	6.182	6.002	6.042	16709615	EUR	
02/10/2020 00:00	5.94	6.157	5.905	6.147	17296572	EUR	
05/10/2020 00:00	6.28	6.328	6.202	6.299	14963957	EUR	
06/10/2020 00:00	6.296	6.616	6.284	6.612	21043745	EUR	
07/10/2020 00:00	6.541	6.612	6.482	6.583	15362256	EUR	
08/10/2020 00:00	6.639	6.781	6.597	6.688	16758618	EUR	
09/10/2020 00:00	6.7	6.779	6.67	6.689	17041822	EUR	
12/10/2020 00:00	6.7	6.797	6.594	6.619	13134027	EUR	
13/10/2020 00:00	6.595	6.598	6.233	6.248	21469952	EUR	
14/10/2020 00:00	6.245	6.378	6.212	6.249	15236285	EUR	
15/10/2020 00:00	6.15	6.208	6.02	6.172	18101303	EUR	
16/10/2020 00:00	6.234	6.362	6.107	6.334	22728208	EUR	
19/10/2020 00:00	6.369	6.475	6.284	6.372	8060109	EUR	
20/10/2020 00:00	6.333	6.538	6.315	6.448	16719199	EUR	
21/10/2020 00:00	6.53	6.553	6.379	6.405	14326657	EUR	
22/10/2020 00:00	6.358	6.448	6.24	6.447	13880833	EUR	
23/10/2020 00:00	6.5	6.656	6.43	6.591	17736691	EUR	
26/10/2020 00:00	6.413	6.595	6.386	6.45	14587465	EUR	
27/10/2020 00:00	6.501	6.536	6.135	6.158	20195393	EUR	
28/10/2020 00:00	6.004	6.084	5.83	5.893	33799435	EUR	
29/10/2020 00:00	5.9	5.97	5.69	5.755	27300940	EUR	
30/10/2020 00:00	5.65	5.89	5.647	5.859	24236705	EUR	
02/11/2020 00:00	5.925	6.199	5.88	6.199	24897238	EUR	
03/11/2020 00:00	6.289	6.511	6.254	6.477	26287779	EUR	
04/11/2020 00:00	6.296	6.476	6.2	6.408	29358046	EUR	
05/11/2020 00:00	6.3	6.35	5.926	6.098	49131198	EUR	
06/11/2020 00:00	6.06	6.194	6.039	6.063	24432703	EUR	
09/11/2020 00:00	6.135	6.929	6.03	6.929	67236316	EUR	
10/11/2020 00:00	6.988	7.165	6.964	7.16	7473159	EUR	
