date	ouv	haut	bas	clot	vol	devise	
24/07/2015 00:00	60.5	62.77	60.41	61	1460515	EUR	
27/07/2015 00:00	60	60.77	59.4	59.57	717075	EUR	
28/07/2015 00:00	60.42	61.67	60.25	60.71	527611	EUR	
29/07/2015 00:00	61.08	62.12	60.97	61.51	415526	EUR	
30/07/2015 00:00	61.98	61.98	60.19	60.8	545941	EUR	
31/07/2015 00:00	60.9	61.65	60.64	61.63	415486	EUR	
03/08/2015 00:00	61.62	62.5	61.24	62.25	417461	EUR	
04/08/2015 00:00	62.38	63	62.07	62.37	382897	EUR	
05/08/2015 00:00	62.4	62.92	62.19	62.75	269272	EUR	
06/08/2015 00:00	62.77	63.26	62.24	62.27	287614	EUR	
07/08/2015 00:00	62.2	62.39	61.54	61.66	299675	EUR	
10/08/2015 00:00	62	62.62	61.91	62.42	351615	EUR	
11/08/2015 00:00	62.4	62.57	61.9	62.07	271029	EUR	
12/08/2015 00:00	61.56	61.56	59.77	60.16	372006	EUR	
13/08/2015 00:00	61.12	61.7	60.99	61.28	256895	EUR	
14/08/2015 00:00	61.37	63.26	61.28	62.59	483598	EUR	
17/08/2015 00:00	62.8	63.15	61.66	62.36	224172	EUR	
18/08/2015 00:00	62.07	63.13	62.07	62.93	202042	EUR	
19/08/2015 00:00	62.51	62.9	62.2	62.69	351574	EUR	
20/08/2015 00:00	62.4	63.08	62.37	62.6	539881	EUR	
21/08/2015 00:00	61.98	62.2	60.25	60.25	538846	EUR	
24/08/2015 00:00	59.03	59.67	56.2	58.17	725001	EUR	
25/08/2015 00:00	58.46	60.81	58.15	60.35	556217	EUR	
26/08/2015 00:00	59.9	60.39	58.99	59.37	631241	EUR	
27/08/2015 00:00	60.5	60.94	59.85	60.63	469364	EUR	
28/08/2015 00:00	60.77	61.04	60.09	61.04	282346	EUR	
31/08/2015 00:00	60.7	61.48	60.56	61.41	346237	EUR	
01/09/2015 00:00	61.82	62.05	59.77	60.42	432952	EUR	
02/09/2015 00:00	60.3	61.06	59.8	60.69	343715	EUR	
03/09/2015 00:00	61.02	62.01	60.91	61.62	321014	EUR	
04/09/2015 00:00	61.06	61.06	59.98	60.29	217501	EUR	
07/09/2015 00:00	60.73	60.93	60.26	60.47	373388	EUR	
08/09/2015 00:00	60.94	61.71	60.68	60.85	413220	EUR	
09/09/2015 00:00	61.99	61.99	61.22	61.29	398239	EUR	
10/09/2015 00:00	60.9	61.89	60.74	61.13	317664	EUR	
11/09/2015 00:00	61.3	61.85	60.49	61.36	385253	EUR	
14/09/2015 00:00	61.21	61.75	60.64	60.65	187988	EUR	
15/09/2015 00:00	60.5	61.66	60.49	61.41	201033	EUR	
16/09/2015 00:00	61.76	61.89	61.07	61.75	249429	EUR	
17/09/2015 00:00	61.42	63.01	61.06	62.52	470455	EUR	
18/09/2015 00:00	61.75	62.69	60.97	61.78	533829	EUR	
21/09/2015 00:00	61.43	63.69	61.43	63.45	516819	EUR	
22/09/2015 00:00	63.5	63.74	62.17	62.25	438792	EUR	
23/09/2015 00:00	62.16	63.5	61.77	62.78	432788	EUR	
24/09/2015 00:00	62.9	63.31	60.18	60.75	671567	EUR	
25/09/2015 00:00	61.63	63.73	61.43	63	349148	EUR	
28/09/2015 00:00	62.42	63.2	61.84	62	527616	EUR	
29/09/2015 00:00	61.39	61.81	60.05	60.46	386937	EUR	
30/09/2015 00:00	61.47	62.29	61.11	62.17	465140	EUR	
01/10/2015 00:00	62.96	63.7	61.94	62.15	393420	EUR	
02/10/2015 00:00	62.64	63.29	61.46	62.62	332016	EUR	
05/10/2015 00:00	63.75	64.45	63.46	64.39	473208	EUR	
06/10/2015 00:00	64.18	65.24	64.06	64.69	286916	EUR	
07/10/2015 00:00	64.98	65	62.19	62.42	641569	EUR	
08/10/2015 00:00	62.28	62.95	61.35	61.85	640070	EUR	
09/10/2015 00:00	62.3	62.69	61.45	61.51	322891	EUR	
12/10/2015 00:00	61.53	61.68	59.44	60.11	719418	EUR	
13/10/2015 00:00	60.27	61.58	60.26	61.28	401642	EUR	
14/10/2015 00:00	61	62.22	60.84	61.28	339084	EUR	
15/10/2015 00:00	61.52	62.07	60.52	61.5	457720	EUR	
16/10/2015 00:00	61.92	62.9	61.62	62.69	355944	EUR	
19/10/2015 00:00	62.5	63.72	61.91	62.28	329409	EUR	
20/10/2015 00:00	62.2	62.59	61.42	62.09	307696	EUR	
21/10/2015 00:00	63.75	64.76	61.85	64.48	521783	EUR	
22/10/2015 00:00	64.38	65.34	63.17	65	388995	EUR	
23/10/2015 00:00	65.5	67	65.2	66.85	443721	EUR	
26/10/2015 00:00	66.41	66.59	65.81	66.16	197883	EUR	
27/10/2015 00:00	65.76	66.6	65.18	65.45	342180	EUR	
28/10/2015 00:00	65.27	65.88	65.12	65.4	298159	EUR	
29/10/2015 00:00	65.76	66	65.13	65.9	343471	EUR	
30/10/2015 00:00	65.93	66.5	65.67	65.93	265828	EUR	
02/11/2015 00:00	65.41	66.85	65.3	66.31	201658	EUR	
03/11/2015 00:00	66.34	66.35	65.35	65.87	283466	EUR	
04/11/2015 00:00	66.1	66.81	65.96	66.47	381368	EUR	
05/11/2015 00:00	66.47	66.99	66.24	66.52	341354	EUR	
06/11/2015 00:00	66.39	67.5	65.85	67.19	280860	EUR	
09/11/2015 00:00	67.21	67.44	66.28	66.51	244598	EUR	
10/11/2015 00:00	66.55	66.96	66.23	66.82	245602	EUR	
11/11/2015 00:00	66.72	67.87	66.66	67.34	221788	EUR	
12/11/2015 00:00	67.11	67.22	65.15	66.12	363091	EUR	
13/11/2015 00:00	65.88	65.95	65.14	65.54	251390	EUR	
16/11/2015 00:00	66.88	67.7	65.67	67.7	464063	EUR	
17/11/2015 00:00	68	70.63	67.93	70.11	602718	EUR	
18/11/2015 00:00	69.69	70.31	68.88	69.03	291938	EUR	
19/11/2015 00:00	69.24	69.96	68.15	68.57	334533	EUR	
20/11/2015 00:00	68.56	69.62	68.34	69.35	358314	EUR	
23/11/2015 00:00	69.35	69.98	69.22	69.72	282644	EUR	
24/11/2015 00:00	69.72	69.72	68.56	69.23	328309	EUR	
25/11/2015 00:00	69.3	70.71	69.3	70	365053	EUR	
26/11/2015 00:00	68.66	70.15	68.34	70	453315	EUR	
27/11/2015 00:00	69.69	70.46	69.41	70.06	276370	EUR	
30/11/2015 00:00	69.86	70.58	69.49	70.47	359267	EUR	
01/12/2015 00:00	70.54	70.78	69.69	70.1	393713	EUR	
02/12/2015 00:00	70.16	70.44	69.41	69.69	444173	EUR	
03/12/2015 00:00	69.72	71.37	69.46	69.88	623875	EUR	
04/12/2015 00:00	69.56	70.3	69.25	69.94	514988	EUR	
07/12/2015 00:00	70.26	71.67	70.26	70.6	261620	EUR	
08/12/2015 00:00	70.7	70.95	69.6	69.97	328080	EUR	
09/12/2015 00:00	69.6	69.9	68.81	69	418325	EUR	
10/12/2015 00:00	68.6	69.22	67.74	69.03	317908	EUR	
11/12/2015 00:00	68.99	69.01	67.61	67.88	259296	EUR	
14/12/2015 00:00	68	68.69	67.23	67.23	289601	EUR	
15/12/2015 00:00	67.59	70.19	67.35	69.15	529587	EUR	
16/12/2015 00:00	69.12	70.59	69.01	69.86	377438	EUR	
17/12/2015 00:00	71.11	71.46	70.63	70.95	401523	EUR	
18/12/2015 00:00	70.3	70.63	69.12	69.36	367429	EUR	
21/12/2015 00:00	69.5	69.9	68.45	68.45	196239	EUR	
22/12/2015 00:00	68.77	68.83	67.64	68.02	193870	EUR	
23/12/2015 00:00	68.39	68.58	67.98	68.02	211162	EUR	
24/12/2015 00:00	68.1	68.64	67.7	68.64	42244	EUR	
28/12/2015 00:00	68.83	68.87	67.81	67.9	92499	EUR	
29/12/2015 00:00	68.39	69.61	68.37	69.43	160465	EUR	
30/12/2015 00:00	69.43	69.62	69.01	69.29	94863	EUR	
31/12/2015 00:00	68.55	69.75	68.55	69.1	42619	EUR	
04/01/2016 00:00	68.31	69.01	67.52	68.04	332223	EUR	
05/01/2016 00:00	68.5	69	67.51	68.79	199394	EUR	
06/01/2016 00:00	69.5	69.54	67.7	68.45	284915	EUR	
07/01/2016 00:00	67.25	68.79	66.78	68.69	442497	EUR	
08/01/2016 00:00	69.03	70.14	68.82	69.25	593122	EUR	
11/01/2016 00:00	69.35	73.63	69.25	71.78	620268	EUR	
12/01/2016 00:00	71.91	73.41	71.6	72.47	435974	EUR	
13/01/2016 00:00	73.1	73.95	71.96	72.14	466323	EUR	
14/01/2016 00:00	71.72	71.75	70.04	70.04	604828	EUR	
15/01/2016 00:00	70.04	70.22	67.58	68.41	455959	EUR	
18/01/2016 00:00	68.21	68.9	67.32	67.7	322500	EUR	
19/01/2016 00:00	68.54	69.6	68.54	69.14	375526	EUR	
20/01/2016 00:00	67.83	68.14	66.53	66.83	434629	EUR	
21/01/2016 00:00	66.71	68.99	66.5	67.63	575305	EUR	
22/01/2016 00:00	69.01	70.42	68.54	69.94	373338	EUR	
25/01/2016 00:00	70.37	71.07	69.58	70.99	435991	EUR	
26/01/2016 00:00	69.5	69.92	69.17	69.22	539753	EUR	
27/01/2016 00:00	69.47	69.8	68.88	69.33	403797	EUR	
28/01/2016 00:00	69.1	69.82	67.79	67.85	379504	EUR	
29/01/2016 00:00	68.89	70.17	68.41	70.17	618551	EUR	
01/02/2016 00:00	70.34	70.72	69.91	70.23	394402	EUR	
02/02/2016 00:00	69.5	69.83	68.56	68.75	385730	EUR	
03/02/2016 00:00	68.9	69.23	67.28	67.93	365934	EUR	
04/02/2016 00:00	68.62	68.87	65.77	65.95	452364	EUR	
05/02/2016 00:00	66	66.08	63.22	63.43	827638	EUR	
08/02/2016 00:00	63.26	63.26	61.24	61.85	674480	EUR	
09/02/2016 00:00	61.6	62.17	59.77	61.38	832496	EUR	
10/02/2016 00:00	61.52	62.8	61.48	62.24	357732	EUR	
11/02/2016 00:00	61.8	61.88	60.24	60.24	350558	EUR	
12/02/2016 00:00	60.49	61.59	60.26	61.27	358876	EUR	
15/02/2016 00:00	62.1	63.63	62.03	63.3	321042	EUR	
16/02/2016 00:00	63.99	64.34	63.33	63.98	437984	EUR	
17/02/2016 00:00	63.95	65.31	63.78	65.2	357257	EUR	
18/02/2016 00:00	65.2	66.08	65.07	65.63	276534	EUR	
19/02/2016 00:00	65.62	66.14	65.14	66.13	366703	EUR	
22/02/2016 00:00	67.27	67.27	66.21	66.71	353274	EUR	
23/02/2016 00:00	70	72.86	69.01	70.9	941486	EUR	
24/02/2016 00:00	71.01	72.45	70.41	71.31	456686	EUR	
25/02/2016 00:00	72.13	72.53	71.6	72.09	374353	EUR	
26/02/2016 00:00	72.5	72.69	71.45	72.14	512564	EUR	
29/02/2016 00:00	71.82	73.41	71.68	73.41	493972	EUR	
01/03/2016 00:00	72.97	74.05	72.54	74.04	407953	EUR	
02/03/2016 00:00	74.47	74.64	71.83	71.98	527594	EUR	
03/03/2016 00:00	72.16	72.54	71.43	72.03	273601	EUR	
04/03/2016 00:00	72.35	73.05	71.81	72.5	327032	EUR	
07/03/2016 00:00	72.5	72.5	71.37	71.85	294929	EUR	
08/03/2016 00:00	71.63	72.03	70.78	71.63	253171	EUR	
09/03/2016 00:00	71.62	72.23	71.21	71.82	224844	EUR	
10/03/2016 00:00	71.76	73.9	70.42	70.42	322705	EUR	
11/03/2016 00:00	71.76	72.21	71.17	71.96	286329	EUR	
14/03/2016 00:00	72.44	72.59	71.89	72.01	250854	EUR	
15/03/2016 00:00	71.54	72.99	71.29	72.95	380985	EUR	
16/03/2016 00:00	73.44	73.58	72.92	73.26	339908	EUR	
17/03/2016 00:00	73.74	74.16	72.56	73.87	445079	EUR	
18/03/2016 00:00	73.9	74.87	73.52	74.84	472431	EUR	
21/03/2016 00:00	74.51	75.25	74.13	74.95	334754	EUR	
22/03/2016 00:00	74.89	75.94	74.46	75.46	410211	EUR	
23/03/2016 00:00	75.75	77.45	75.74	76.72	522060	EUR	
24/03/2016 00:00	76.03	77.62	75.77	77.01	401262	EUR	
29/03/2016 00:00	76.92	77.5	76.62	77.22	327005	EUR	
30/03/2016 00:00	77.41	77.55	76.72	77.45	355487	EUR	
31/03/2016 00:00	76.91	77.54	76.7	77	388402	EUR	
01/04/2016 00:00	76.65	76.65	74.35	76.13	394720	EUR	
04/04/2016 00:00	75.83	77.12	75.49	76.62	220296	EUR	
05/04/2016 00:00	75.87	76.19	75.5	76.01	258353	EUR	
06/04/2016 00:00	76.08	76.66	75.5	76.54	330934	EUR	
07/04/2016 00:00	76.71	77.2	75.87	76.17	350968	EUR	
08/04/2016 00:00	76.23	76.7	75.96	76.5	279677	EUR	
11/04/2016 00:00	76.31	76.85	75.88	75.97	190386	EUR	
12/04/2016 00:00	76.05	76.17	74.97	76.09	220284	EUR	
13/04/2016 00:00	76.7	76.9	75.07	75.75	383177	EUR	
14/04/2016 00:00	75.71	75.96	74.96	75.88	338531	EUR	
15/04/2016 00:00	75.88	76.25	75.39	76.17	308465	EUR	
18/04/2016 00:00	75.35	76.33	75.35	76.15	184105	EUR	
19/04/2016 00:00	76.38	77.16	76.05	76.87	234998	EUR	
20/04/2016 00:00	76.59	77.04	75.13	75.64	305206	EUR	
21/04/2016 00:00	75.91	76	74.62	75.66	299359	EUR	
22/04/2016 00:00	75.62	76.63	74.69	75.74	326454	EUR	
25/04/2016 00:00	75.51	76.44	75.4	76.23	225944	EUR	
26/04/2016 00:00	78.61	79.23	75.87	76.45	475089	EUR	
27/04/2016 00:00	76.5	77.39	75.5	77.12	308299	EUR	
28/04/2016 00:00	76.87	76.87	75.56	76.73	262402	EUR	
29/04/2016 00:00	76.18	76.84	75.27	75.5	391255	EUR	
02/05/2016 00:00	75.48	75.65	74.92	75.29	230110	EUR	
03/05/2016 00:00	75.38	76.17	74.62	75.9	335642	EUR	
04/05/2016 00:00	75.51	76.91	75.5	76.08	472655	EUR	
05/05/2016 00:00	76.16	76.3	74.7	75.25	254428	EUR	
06/05/2016 00:00	75.18	75.6	74.78	75.48	285412	EUR	
09/05/2016 00:00	75.78	76.63	75.44	76.19	206617	EUR	
10/05/2016 00:00	76.66	76.83	76.18	76.54	233851	EUR	
11/05/2016 00:00	76.6	77.04	75.9	76.76	324475	EUR	
12/05/2016 00:00	76.45	77.2	76.16	76.7	258808	EUR	
13/05/2016 00:00	76.65	77.8	76.21	76.8	366071	EUR	
16/05/2016 00:00	76.41	77.43	76.4	77.43	156194	EUR	
17/05/2016 00:00	77.66	77.83	76.32	76.59	332332	EUR	
18/05/2016 00:00	76.78	77.02	75.19	76.24	316265	EUR	
19/05/2016 00:00	76.01	76.22	75.11	76.18	334813	EUR	
20/05/2016 00:00	76.61	77.28	76.4	77.28	264736	EUR	
23/05/2016 00:00	77.25	77.25	76.54	77.03	201956	EUR	
24/05/2016 00:00	76.97	78.09	76.61	77.77	268267	EUR	
25/05/2016 00:00	78.07	78.11	77.24	77.42	184509	EUR	
26/05/2016 00:00	77.44	77.95	77.33	77.88	199151	EUR	
27/05/2016 00:00	77.9	77.94	77.4	77.73	222427	EUR	
30/05/2016 00:00	76.88	77.78	76.5	77.54	152794	EUR	
31/05/2016 00:00	77.53	78.06	77.08	77.86	395444	EUR	
01/06/2016 00:00	77.91	77.91	76.97	77.47	235066	EUR	
02/06/2016 00:00	77.41	77.44	76.51	77.5	219681	EUR	
03/06/2016 00:00	77.5	77.53	75.8	76.43	274103	EUR	
06/06/2016 00:00	76.37	76.88	76.13	76.62	159141	EUR	
07/06/2016 00:00	76.73	76.94	75.9	76.06	321087	EUR	
08/06/2016 00:00	75.9	76.15	75.05	76.15	323088	EUR	
09/06/2016 00:00	75.8	75.93	74.89	75.11	296145	EUR	
10/06/2016 00:00	75	75	73.71	73.88	304085	EUR	
13/06/2016 00:00	73.3	73.31	72.34	72.34	254205	EUR	
14/06/2016 00:00	71.96	72.19	71.25	71.55	379776	EUR	
15/06/2016 00:00	72.63	73.04	72.14	72.14	342706	EUR	
16/06/2016 00:00	71.67	72.48	71.3	72.1	344351	EUR	
17/06/2016 00:00	72.36	72.92	71.75	72.26	442411	EUR	
20/06/2016 00:00	73.01	74.87	73.01	74.44	281556	EUR	
21/06/2016 00:00	74.35	75.23	73.91	74.86	269545	EUR	
22/06/2016 00:00	74.95	75.42	74.81	74.97	220771	EUR	
23/06/2016 00:00	75.18	76.58	75.12	75.9	257020	EUR	
24/06/2016 00:00	70.04	73.37	67.65	72.29	575497	EUR	
27/06/2016 00:00	71.45	72.81	70.09	70.33	449128	EUR	
28/06/2016 00:00	71.46	73.78	71.22	73.5	412125	EUR	
29/06/2016 00:00	73.87	76.13	73.86	74.95	576652	EUR	
30/06/2016 00:00	74.8	75.88	74.7	75.01	477669	EUR	
01/07/2016 00:00	75.47	76.21	75.26	75.97	274736	EUR	
04/07/2016 00:00	76.41	76.58	74.99	75.11	152217	EUR	
05/07/2016 00:00	74.9	75.13	74.04	74.07	234120	EUR	
06/07/2016 00:00	74.06	74.12	73.05	73.19	276730	EUR	
07/07/2016 00:00	73.71	76.52	73.71	75.09	406087	EUR	
08/07/2016 00:00	74.96	75.71	74.61	75.6	267576	EUR	
11/07/2016 00:00	76.1	77.3	75.66	76.76	320985	EUR	
12/07/2016 00:00	76.86	77.92	76.75	77.4	339136	EUR	
13/07/2016 00:00	77.36	78	77.29	77.61	312084	EUR	
14/07/2016 00:00	77.97	78	76.96	77.73	230171	EUR	
15/07/2016 00:00	77.36	78	76.82	77.18	177427	EUR	
18/07/2016 00:00	77.23	77.81	76.83	77.3	229469	EUR	
19/07/2016 00:00	77	77.41	76.43	77.25	303057	EUR	
20/07/2016 00:00	77.5	78.14	77.31	77.7	168913	EUR	
21/07/2016 00:00	77.74	77.75	75.92	76.22	312999	EUR	
22/07/2016 00:00	77.94	79.69	77.76	78.84	576270	EUR	
25/07/2016 00:00	78.84	80	78.65	80	407556	EUR	
26/07/2016 00:00	80	81.63	79.82	81.39	416002	EUR	
27/07/2016 00:00	81.59	82.33	81.42	81.75	316027	EUR	
28/07/2016 00:00	81.66	82.57	81.56	81.99	375752	EUR	
29/07/2016 00:00	82	82	80.96	81.49	464390	EUR	
01/08/2016 00:00	81.36	82	81.07	81.49	228051	EUR	
02/08/2016 00:00	81.48	81.82	81	81.49	242941	EUR	
03/08/2016 00:00	81.5	81.5	80.45	80.62	243614	EUR	
04/08/2016 00:00	80.72	81.2	80.31	81.02	182052	EUR	
05/08/2016 00:00	81.18	81.53	80.54	81.25	202129	EUR	
08/08/2016 00:00	81.13	81.44	80.4	81.27	142813	EUR	
09/08/2016 00:00	81.22	81.97	81.2	81.94	135824	EUR	
10/08/2016 00:00	81.46	82.52	81.18	82.52	290312	EUR	
11/08/2016 00:00	82.59	83.24	82.09	83.24	169052	EUR	
12/08/2016 00:00	83.34	83.4	82.42	82.6	222178	EUR	
15/08/2016 00:00	82.16	82.74	81.65	82.37	131357	EUR	
16/08/2016 00:00	82.03	82.22	81.37	81.49	152501	EUR	
17/08/2016 00:00	81.59	81.59	80.79	80.92	156321	EUR	
18/08/2016 00:00	81.45	81.87	81.08	81.81	156534	EUR	
19/08/2016 00:00	81.92	81.92	81	81.38	104772	EUR	
22/08/2016 00:00	81.27	81.76	80.77	81.28	158701	EUR	
23/08/2016 00:00	81.43	81.73	81.27	81.36	169233	EUR	
24/08/2016 00:00	80.04	80.72	78.95	80.32	390827	EUR	
25/08/2016 00:00	80.16	80.16	79.42	79.73	265492	EUR	
26/08/2016 00:00	79.7	79.95	79.41	79.6	220454	EUR	
29/08/2016 00:00	79.4	79.6	79	79.4	134145	EUR	
30/08/2016 00:00	79.55	79.66	79.1	79.18	245996	EUR	
31/08/2016 00:00	78.79	79.3	77.53	77.63	390566	EUR	
01/09/2016 00:00	77.93	78.19	77.65	77.88	320106	EUR	
02/09/2016 00:00	78.16	79.5	78.09	79.47	311676	EUR	
05/09/2016 00:00	79.73	80.49	79.5	80.37	300490	EUR	
06/09/2016 00:00	80.42	80.83	80.01	80.33	240406	EUR	
07/09/2016 00:00	80.53	80.64	79.9	80.32	234459	EUR	
08/09/2016 00:00	80.15	80.6	79.34	79.58	192058	EUR	
09/09/2016 00:00	79.22	79.78	78.51	78.51	281457	EUR	
12/09/2016 00:00	77.81	80	76.95	79.63	538145	EUR	
13/09/2016 00:00	79.91	80.93	79.64	80.45	533508	EUR	
14/09/2016 00:00	80.8	81.03	79.68	80	357976	EUR	
15/09/2016 00:00	79.69	80.57	79.39	80.3	276764	EUR	
16/09/2016 00:00	80.3	80.81	80.19	80.81	389108	EUR	
19/09/2016 00:00	81.11	81.75	80.61	81.02	240954	EUR	
20/09/2016 00:00	80.97	81.47	80.61	80.97	194531	EUR	
21/09/2016 00:00	81.65	81.79	80.66	80.72	192165	EUR	
22/09/2016 00:00	81.41	81.75	80.91	81.49	189195	EUR	
23/09/2016 00:00	81.25	81.54	80.99	81.26	152991	EUR	
26/09/2016 00:00	81	81	80	80.2	252688	EUR	
27/09/2016 00:00	80.11	80.18	79.39	79.79	247684	EUR	
28/09/2016 00:00	79.9	80.83	79.9	80.5	126171	EUR	
29/09/2016 00:00	81	82.75	80.94	81.91	417488	EUR	
30/09/2016 00:00	81.11	82.25	80.74	81.99	317011	EUR	
03/10/2016 00:00	82	82.57	81.78	82.39	244880	EUR	
04/10/2016 00:00	82.11	83.13	81.6	82	393315	EUR	
05/10/2016 00:00	81.63	82.08	81.3	81.57	241344	EUR	
06/10/2016 00:00	81.53	82.28	81.5	82.07	301892	EUR	
07/10/2016 00:00	82.17	82.24	81.57	81.69	329916	EUR	
10/10/2016 00:00	82.46	83.88	82.34	83.4	374399	EUR	
11/10/2016 00:00	83.3	83.3	82.13	82.17	226870	EUR	
12/10/2016 00:00	82.17	82.69	81.7	81.91	220652	EUR	
13/10/2016 00:00	81.5	81.5	80.36	81.09	315532	EUR	
14/10/2016 00:00	81.09	83.11	81.09	82.9	255264	EUR	
17/10/2016 00:00	82.84	83.2	82.06	82.67	266364	EUR	
18/10/2016 00:00	83	83.93	82.82	83.65	369929	EUR	
19/10/2016 00:00	85	85.54	83.65	85.45	460390	EUR	
20/10/2016 00:00	85.11	85.37	84.87	85.05	306482	EUR	
21/10/2016 00:00	85	85.48	84.95	85.02	243496	EUR	
24/10/2016 00:00	85.11	85.73	84.96	85.23	258502	EUR	
25/10/2016 00:00	85	85.19	84.37	84.92	300211	EUR	
26/10/2016 00:00	84.93	85.14	84.46	84.93	215302	EUR	
27/10/2016 00:00	84.72	85.09	84.35	84.7	287663	EUR	
28/10/2016 00:00	84.68	85.6	84.4	85.43	300657	EUR	
31/10/2016 00:00	85.02	86.1	85	85.77	298672	EUR	
01/11/2016 00:00	86.01	86.1	85.11	85.26	229887	EUR	
02/11/2016 00:00	85	85.1	84.44	84.67	267632	EUR	
03/11/2016 00:00	84.5	84.76	84.29	84.41	352512	EUR	
04/11/2016 00:00	84.2	84.3	83.33	84.16	325394	EUR	
07/11/2016 00:00	84.78	85.89	84.78	85.32	286160	EUR	
08/11/2016 00:00	85.36	85.79	85.24	85.28	257630	EUR	
09/11/2016 00:00	84	89.83	83.73	89.49	649151	EUR	
10/11/2016 00:00	90.04	92.23	89.71	91.63	608146	EUR	
11/11/2016 00:00	91.76	92.33	90.91	91.12	339248	EUR	
14/11/2016 00:00	92	92	90.18	90.55	423503	EUR	
15/11/2016 00:00	90.67	91.29	89.84	90.29	365121	EUR	
16/11/2016 00:00	90.55	91.25	89.91	90.13	420547	EUR	
17/11/2016 00:00	90.01	90.31	88.9	89.77	343636	EUR	
18/11/2016 00:00	90.16	90.26	88.89	89.25	417237	EUR	
21/11/2016 00:00	89.67	91.64	89.62	91.38	366291	EUR	
22/11/2016 00:00	91.77	92.51	90.74	90.74	273582	EUR	
23/11/2016 00:00	91.04	91.54	89.69	90.38	331556	EUR	
24/11/2016 00:00	90.25	91.45	89.7	91.29	218684	EUR	
25/11/2016 00:00	91.32	92.05	91.1	91.99	208681	EUR	
28/11/2016 00:00	91.96	92.25	91.74	91.93	323860	EUR	
29/11/2016 00:00	91.92	92.63	91.72	92.31	213876	EUR	
30/11/2016 00:00	92	93.16	91.89	92.13	1149946	EUR	
01/12/2016 00:00	92.13	92.35	91.5	91.97	273488	EUR	
02/12/2016 00:00	91.5	92.12	90.79	91.67	262756	EUR	
05/12/2016 00:00	91.39	93.33	91.39	92.45	268847	EUR	
06/12/2016 00:00	92.44	92.58	91.77	92.11	229913	EUR	
07/12/2016 00:00	92.49	92.81	90.93	90.95	448810	EUR	
08/12/2016 00:00	91.22	91.38	90.6	91.09	398623	EUR	
09/12/2016 00:00	91	91.26	90.39	90.4	264563	EUR	
12/12/2016 00:00	90.6	90.76	90.01	90.44	315093	EUR	
13/12/2016 00:00	90.29	91.02	90.18	90.52	281901	EUR	
14/12/2016 00:00	90.18	90.18	89.23	89.62	343555	EUR	
15/12/2016 00:00	89.55	92.27	89.35	91.92	416714	EUR	
16/12/2016 00:00	91.77	92.42	91.29	91.88	411048	EUR	
19/12/2016 00:00	91.65	91.73	90.95	91.22	285759	EUR	
20/12/2016 00:00	91.2	91.59	90.56	91.3	253880	EUR	
21/12/2016 00:00	91.3	92.55	91.14	91.52	247030	EUR	
22/12/2016 00:00	91.4	91.89	91.18	91.8	192706	EUR	
23/12/2016 00:00	91.82	92.26	91.63	91.96	161518	EUR	
27/12/2016 00:00	91.85	92.57	91.85	92.25	99079	EUR	
28/12/2016 00:00	92.04	92.86	91.96	92.56	149367	EUR	
29/12/2016 00:00	92.15	92.65	91.78	92.05	104426	EUR	
30/12/2016 00:00	92	92.35	91.58	92.13	104278	EUR	
02/01/2017 00:00	91.53	92.45	91.5	91.82	115717	EUR	
03/01/2017 00:00	92.25	92.8	90.5	90.65	338682	EUR	
04/01/2017 00:00	90.75	90.86	89.89	90.28	292338	EUR	
05/01/2017 00:00	90.04	90.08	89.23	89.89	246190	EUR	
06/01/2017 00:00	89.53	89.53	89.14	89.53	253634	EUR	
09/01/2017 00:00	89.63	90.06	89.31	90	233475	EUR	
10/01/2017 00:00	89.97	90.55	89.77	90.03	232666	EUR	
11/01/2017 00:00	89.76	90.52	89.64	89.92	170350	EUR	
12/01/2017 00:00	89.82	90.01	88.91	89.28	273217	EUR	
13/01/2017 00:00	89.37	89.93	89.25	89.41	230963	EUR	
16/01/2017 00:00	89.22	89.55	88.67	89.07	231469	EUR	
17/01/2017 00:00	89.04	89.74	88.55	88.98	268065	EUR	
18/01/2017 00:00	88.92	89.11	88.01	88.67	253554	EUR	
19/01/2017 00:00	88.44	89.39	88.18	88.62	263949	EUR	
20/01/2017 00:00	88.62	89.5	88.05	89.02	267607	EUR	
23/01/2017 00:00	88.86	88.99	88.08	88.85	206582	EUR	
24/01/2017 00:00	88.86	89.1	88.37	88.55	195876	EUR	
25/01/2017 00:00	88.69	89.47	87.27	87.3	295716	EUR	
26/01/2017 00:00	87.36	87.7	86.87	86.93	355162	EUR	
27/01/2017 00:00	86.92	87.5	86.63	87.42	206061	EUR	
30/01/2017 00:00	87.25	87.56	85.99	86.13	278043	EUR	
31/01/2017 00:00	86	87.49	86	86.78	339543	EUR	
01/02/2017 00:00	87.39	89.11	87.2	87.99	436457	EUR	
02/02/2017 00:00	87.89	89.24	87.82	88.6	287516	EUR	
03/02/2017 00:00	88.52	89.18	88.36	88.36	179584	EUR	
06/02/2017 00:00	88.4	89.13	88.22	88.3	185978	EUR	
07/02/2017 00:00	88	89.42	88	89.27	266919	EUR	
08/02/2017 00:00	89.12	89.99	88.89	89.21	248149	EUR	
09/02/2017 00:00	89.28	89.57	88.68	89.28	185293	EUR	
10/02/2017 00:00	89.3	89.64	88.73	89.33	170368	EUR	
13/02/2017 00:00	89.4	89.98	89.11	89.9	138751	EUR	
