date	ouv	haut	bas	clot	vol	devise	
29/01/2019 00:00	0.6	0.618	0.53	0.54	81060	EUR	
30/01/2019 00:00	0.54	0.57	0.5	0.542	65462	EUR	
31/01/2019 00:00	0.55	0.58	0.532	0.55	12217	EUR	
01/02/2019 00:00	0.57	0.618	0.544	0.59	42834	EUR	
04/02/2019 00:00	0.59	0.61	0.58	0.58	8151	EUR	
05/02/2019 00:00	0.582	0.582	0.58	0.582	4391	EUR	
06/02/2019 00:00	0.582	0.608	0.58	0.592	7121	EUR	
07/02/2019 00:00	0.59	0.59	0.58	0.588	2876	EUR	
08/02/2019 00:00	0.588	0.59	0.55	0.58	14547	EUR	
11/02/2019 00:00	0.58	0.596	0.55	0.596	8140	EUR	
12/02/2019 00:00	0.596	0.618	0.542	0.61	29526	EUR	
13/02/2019 00:00	0.64	0.78	0.64	0.67	439406	EUR	
14/02/2019 00:00	0.67	0.684	0.602	0.628	112796	EUR	
15/02/2019 00:00	0.628	0.696	0.608	0.654	85585	EUR	
18/02/2019 00:00	0.68	0.68	0.65	0.65	3656	EUR	
19/02/2019 00:00	0.652	0.78	0.626	0.774	96825	EUR	
20/02/2019 00:00	0.75	0.9	0.75	0.876	168539	EUR	
21/02/2019 00:00	0.898	0.92	0.85	0.876	36889	EUR	
22/02/2019 00:00	0.876	0.898	0.754	0.8	69470	EUR	
25/02/2019 00:00	0.8	0.83	0.77	0.782	14260	EUR	
26/02/2019 00:00	0.794	0.806	0.784	0.796	9713	EUR	
27/02/2019 00:00	0.796	0.816	0.786	0.786	8031	EUR	
28/02/2019 00:00	0.788	0.816	0.788	0.816	7341	EUR	
01/03/2019 00:00	0.814	0.858	0.8	0.834	36140	EUR	
04/03/2019 00:00	0.858	0.858	0.814	0.814	13628	EUR	
05/03/2019 00:00	0.836	0.836	0.754	0.798	126183	EUR	
06/03/2019 00:00	0.77	0.802	0.766	0.79	6530	EUR	
07/03/2019 00:00	0.79	0.804	0.768	0.8	4201	EUR	
08/03/2019 00:00	0.8	0.808	0.792	0.802	1555	EUR	
11/03/2019 00:00	0.802	0.802	0.788	0.8	15546	EUR	
12/03/2019 00:00	0.8	0.8	0.734	0.742	56555	EUR	
13/03/2019 00:00	0.736	0.758	0.736	0.758	1451	EUR	
14/03/2019 00:00	0.756	0.756	0.756	0.756	668	EUR	
15/03/2019 00:00	0.756	0.758	0.746	0.758	1747	EUR	
18/03/2019 00:00	0.77	0.77	0.746	0.746	4315	EUR	
19/03/2019 00:00	0.742	0.75	0.716	0.716	12124	EUR	
20/03/2019 00:00	0.68	0.798	0.68	0.798	42868	EUR	
21/03/2019 00:00	0.796	0.796	0.752	0.756	20783	EUR	
22/03/2019 00:00	0.776	0.776	0.704	0.708	36011	EUR	
25/03/2019 00:00	0.708	0.708	0.7	0.7	2645	EUR	
26/03/2019 00:00	0.702	0.734	0.702	0.712	5394	EUR	
27/03/2019 00:00	0.718	0.728	0.71	0.71	15494	EUR	
28/03/2019 00:00	0.71	0.738	0.71	0.722	5217	EUR	
29/03/2019 00:00	0.722	0.73	0.71	0.71	3087	EUR	
01/04/2019 00:00	0.712	0.74	0.708	0.73	22052	EUR	
02/04/2019 00:00	0.73	0.798	0.726	0.796	33370	EUR	
03/04/2019 00:00	0.794	0.85	0.794	0.846	66931	EUR	
04/04/2019 00:00	0.846	0.85	0.832	0.848	13728	EUR	
05/04/2019 00:00	0.85	0.93	0.8	0.93	107265	EUR	
08/04/2019 00:00	0.942	1.035	0.942	1.035	132823	EUR	
09/04/2019 00:00	1.05	1.12	1.01	1.09	112047	EUR	
10/04/2019 00:00	1.095	1.12	1.03	1.12	98483	EUR	
11/04/2019 00:00	1.115	1.55	1.115	1.48	393799	EUR	
12/04/2019 00:00	1.45	1.675	1.3	1.35	320531	EUR	
15/04/2019 00:00	1.36	1.41	1.33	1.34	80966	EUR	
16/04/2019 00:00	1.345	1.585	1.33	1.48	88361	EUR	
17/04/2019 00:00	1.5	1.805	1.5	1.7	199502	EUR	
18/04/2019 00:00	1.97	2.09	1.85	1.85	329918	EUR	
23/04/2019 00:00	1.895	2	1.85	1.92	98345	EUR	
24/04/2019 00:00	1.95	1.97	1.8	1.81	77307	EUR	
25/04/2019 00:00	1.8	1.84	1.46	1.5	214145	EUR	
26/04/2019 00:00	1.495	1.575	1.415	1.51	62450	EUR	
29/04/2019 00:00	1.54	1.56	1.465	1.5	31156	EUR	
30/04/2019 00:00	1.46	1.52	1.43	1.495	45376	EUR	
02/05/2019 00:00	1.5	1.5	1.44	1.46	5256	EUR	
03/05/2019 00:00	1.465	1.525	1.46	1.48	28771	EUR	
06/05/2019 00:00	1.505	1.52	1.5	1.52	16045	EUR	
07/05/2019 00:00	1.515	1.52	1.5	1.51	8239	EUR	
08/05/2019 00:00	1.515	1.525	1.5	1.525	3197	EUR	
09/05/2019 00:00	1.53	1.55	1.475	1.475	12474	EUR	
10/05/2019 00:00	1.5	1.52	1.475	1.475	4701	EUR	
13/05/2019 00:00	1.475	1.53	1.475	1.48	12235	EUR	
14/05/2019 00:00	1.48	1.77	1.48	1.74	140112	EUR	
15/05/2019 00:00	1.85	1.86	1.69	1.69	90403	EUR	
16/05/2019 00:00	1.75	1.8	1.605	1.61	45133	EUR	
17/05/2019 00:00	1.615	1.615	1.39	1.46	105642	EUR	
20/05/2019 00:00	1.46	1.46	1.385	1.42	35862	EUR	
21/05/2019 00:00	1.44	1.54	1.43	1.54	56253	EUR	
22/05/2019 00:00	1.5	1.59	1.5	1.565	11584	EUR	
23/05/2019 00:00	1.565	1.565	1.48	1.48	16520	EUR	
24/05/2019 00:00	1.49	1.525	1.455	1.455	12767	EUR	
27/05/2019 00:00	1.46	1.47	1.415	1.415	5261	EUR	
28/05/2019 00:00	1.415	1.415	1.255	1.325	94509	EUR	
29/05/2019 00:00	1.3	1.315	1.28	1.3	22771	EUR	
30/05/2019 00:00	1.3	1.33	1.3	1.3	3115	EUR	
31/05/2019 00:00	1.285	1.32	1.265	1.32	4826	EUR	
03/06/2019 00:00	1.32	1.34	1.3	1.3	3548	EUR	
04/06/2019 00:00	1.29	1.29	1.165	1.21	165027	EUR	
05/06/2019 00:00	1.21	1.21	1.115	1.14	31650	EUR	
06/06/2019 00:00	1.12	1.12	0.992	1	197513	EUR	
07/06/2019 00:00	1	1.05	1	1.03	53310	EUR	
10/06/2019 00:00	1.03	1.03	0.982	1.005	9913	EUR	
11/06/2019 00:00	1.005	1.05	1.005	1.05	35265	EUR	
12/06/2019 00:00	1.05	1.05	1.015	1.05	10145	EUR	
13/06/2019 00:00	1.045	1.05	1.02	1.045	18634	EUR	
14/06/2019 00:00	1.05	1.1	1.045	1.085	104882	EUR	
17/06/2019 00:00	1.09	1.095	1.055	1.095	14813	EUR	
18/06/2019 00:00	1.095	1.095	1.055	1.08	20552	EUR	
19/06/2019 00:00	1.08	1.08	1.035	1.045	11706	EUR	
20/06/2019 00:00	1.045	1.075	1.04	1.065	20645	EUR	
21/06/2019 00:00	1.04	1.15	1.04	1.09	117916	EUR	
24/06/2019 00:00	1.12	1.12	1.07	1.1	12591	EUR	
25/06/2019 00:00	1.095	1.1	1.02	1.06	72151	EUR	
26/06/2019 00:00	1.06	1.06	1.04	1.055	6665	EUR	
27/06/2019 00:00	1.055	1.055	1.04	1.04	1768	EUR	
28/06/2019 00:00	1.04	1.04	0.98	1.02	25064	EUR	
01/07/2019 00:00	1	1.02	0.97	1	14867	EUR	
02/07/2019 00:00	0.984	1.02	0.984	0.992	14350	EUR	
03/07/2019 00:00	0.992	1	0.94	0.94	18863	EUR	
04/07/2019 00:00	0.93	0.93	0.852	0.9	22131	EUR	
05/07/2019 00:00	0.9	0.9	0.86	0.9	27812	EUR	
08/07/2019 00:00	0.91	0.914	0.9	0.9	4436	EUR	
09/07/2019 00:00	0.902	0.914	0.902	0.91	28298	EUR	
10/07/2019 00:00	0.91	0.964	0.904	0.95	35167	EUR	
11/07/2019 00:00	0.954	0.96	0.94	0.96	16713	EUR	
12/07/2019 00:00	0.96	1.065	0.96	1.05	37103	EUR	
15/07/2019 00:00	1.05	1.05	0.946	0.98	45466	EUR	
16/07/2019 00:00	1	1	0.964	0.964	1701	EUR	
17/07/2019 00:00	1.02	1.06	0.936	0.964	85707	EUR	
18/07/2019 00:00	0.96	0.984	0.952	0.964	2869	EUR	
19/07/2019 00:00	0.952	0.988	0.95	0.988	5659	EUR	
22/07/2019 00:00	0.99	0.99	0.96	0.96	353	EUR	
23/07/2019 00:00	0.962	1.01	0.91	0.91	97487	EUR	
24/07/2019 00:00	0.91	0.934	0.858	0.868	37064	EUR	
25/07/2019 00:00	0.856	0.86	0.832	0.846	37662	EUR	
26/07/2019 00:00	0.852	0.868	0.84	0.84	4669	EUR	
29/07/2019 00:00	0.84	0.84	0.828	0.83	5999	EUR	
30/07/2019 00:00	0.83	0.832	0.81	0.832	3538	EUR	
31/07/2019 00:00	0.838	0.838	0.756	0.79	24040	EUR	
01/08/2019 00:00	0.8	0.872	0.79	0.83	49423	EUR	
02/08/2019 00:00	0.83	0.83	0.81	0.81	5562	EUR	
05/08/2019 00:00	0.842	0.842	0.804	0.804	3551	EUR	
06/08/2019 00:00	0.798	0.818	0.76	0.774	23295	EUR	
07/08/2019 00:00	0.77	0.77	0.722	0.726	28212	EUR	
08/08/2019 00:00	0.73	0.73	0.72	0.728	2398	EUR	
09/08/2019 00:00	0.75	0.75	0.72	0.73	4585	EUR	
12/08/2019 00:00	0.712	0.83	0.71	0.83	87918	EUR	
13/08/2019 00:00	0.92	0.92	0.77	0.77	54312	EUR	
14/08/2019 00:00	0.772	0.81	0.772	0.8	785	EUR	
15/08/2019 00:00	0.802	0.878	0.8	0.878	19886	EUR	
16/08/2019 00:00	0.884	0.884	0.88	0.884	5401	EUR	
19/08/2019 00:00	0.87	0.88	0.814	0.878	6202	EUR	
20/08/2019 00:00	0.878	0.884	0.842	0.86	9366	EUR	
21/08/2019 00:00	0.86	0.862	0.86	0.862	2429	EUR	
22/08/2019 00:00	0.9	0.9	0.872	0.88	9933	EUR	
23/08/2019 00:00	0.88	0.908	0.88	0.882	4101	EUR	
26/08/2019 00:00	0.882	0.888	0.87	0.87	1321	EUR	
27/08/2019 00:00	0.872	0.872	0.81	0.828	25977	EUR	
28/08/2019 00:00	0.828	0.828	0.828	0.828	1	EUR	
29/08/2019 00:00	0.828	0.828	0.81	0.81	3201	EUR	
30/08/2019 00:00	0.81	0.828	0.798	0.828	6147	EUR	
02/09/2019 00:00	0.812	0.812	0.792	0.8	5401	EUR	
03/09/2019 00:00	0.8	0.8	0.792	0.792	4101	EUR	
04/09/2019 00:00	0.792	0.792	0.78	0.79	1623	EUR	
05/09/2019 00:00	0.79	0.79	0.79	0.79	2001	EUR	
06/09/2019 00:00	0.79	0.79	0.774	0.788	2166	EUR	
09/09/2019 00:00	0.788	0.79	0.776	0.79	4001	EUR	
10/09/2019 00:00	0.788	0.79	0.78	0.79	1076	EUR	
11/09/2019 00:00	0.788	0.86	0.78	0.858	26305	EUR	
12/09/2019 00:00	0.856	0.856	0.848	0.848	518	EUR	
13/09/2019 00:00	0.848	0.848	0.83	0.83	2867	EUR	
16/09/2019 00:00	0.83	0.86	0.822	0.86	8236	EUR	
17/09/2019 00:00	0.858	0.86	0.8	0.812	62456	EUR	
18/09/2019 00:00	0.81	0.818	0.794	0.81	6273	EUR	
19/09/2019 00:00	0.806	0.806	0.772	0.788	16277	EUR	
20/09/2019 00:00	0.79	0.79	0.778	0.778	6000	EUR	
23/09/2019 00:00	0.782	0.808	0.776	0.8	24460	EUR	
24/09/2019 00:00	0.798	0.8	0.778	0.8	15640	EUR	
25/09/2019 00:00	0.8	0.84	0.772	0.84	31747	EUR	
26/09/2019 00:00	0.84	0.87	0.84	0.84	5373	EUR	
27/09/2019 00:00	0.818	0.986	0.8	0.828	127246	EUR	
30/09/2019 00:00	0.828	0.918	0.828	0.9	60657	EUR	
01/10/2019 00:00	0.9	0.916	0.84	0.872	48397	EUR	
02/10/2019 00:00	0.9	0.904	0.872	0.88	21611	EUR	
03/10/2019 00:00	0.88	0.88	0.86	0.86	3665	EUR	
04/10/2019 00:00	0.86	0.864	0.824	0.826	3984	EUR	
07/10/2019 00:00	0.826	0.862	0.812	0.862	7441	EUR	
08/10/2019 00:00	0.864	0.864	0.854	0.86	22397	EUR	
09/10/2019 00:00	0.862	0.902	0.862	0.9	13374	EUR	
10/10/2019 00:00	0.902	0.902	0.9	0.9	5830	EUR	
11/10/2019 00:00	0.902	0.904	0.89	0.904	3644	EUR	
14/10/2019 00:00	0.904	0.904	0.87	0.9	7012	EUR	
15/10/2019 00:00	0.898	0.928	0.898	0.928	16282	EUR	
16/10/2019 00:00	0.93	0.938	0.89	0.89	44256	EUR	
17/10/2019 00:00	0.892	0.934	0.872	0.934	3042	EUR	
18/10/2019 00:00	0.926	0.926	0.916	0.916	1503	EUR	
21/10/2019 00:00	0.916	0.916	0.91	0.91	36	EUR	
22/10/2019 00:00	0.912	0.912	0.87	0.87	11239	EUR	
23/10/2019 00:00	0.87	0.878	0.82	0.86	16502	EUR	
24/10/2019 00:00	0.858	0.86	0.858	0.86	3026	EUR	
25/10/2019 00:00	0.882	0.882	0.88	0.88	2720	EUR	
28/10/2019 00:00	0.898	0.898	0.896	0.896	4161	EUR	
29/10/2019 00:00	0.896	0.896	0.864	0.872	11440	EUR	
30/10/2019 00:00	0.872	0.888	0.866	0.88	13341	EUR	
31/10/2019 00:00	0.88	0.89	0.88	0.89	919	EUR	
01/11/2019 00:00	0.888	0.888	0.872	0.872	5176	EUR	
04/11/2019 00:00	0.872	0.9	0.868	0.898	18537	EUR	
05/11/2019 00:00	0.898	0.932	0.898	0.92	39504	EUR	
06/11/2019 00:00	0.918	0.918	0.87	0.872	9449	EUR	
07/11/2019 00:00	0.882	0.882	0.88	0.88	991	EUR	
08/11/2019 00:00	0.88	0.88	0.848	0.87	48002	EUR	
11/11/2019 00:00	0.87	0.886	0.73	0.874	103675	EUR	
12/11/2019 00:00	0.874	0.96	0.874	0.96	49334	EUR	
13/11/2019 00:00	0.96	1.055	0.96	1.02	43566	EUR	
14/11/2019 00:00	1	1.39	1	1.29	179494	EUR	
15/11/2019 00:00	1.29	1.29	1.25	1.25	27503	EUR	
18/11/2019 00:00	1.23	1.23	1.11	1.11	50462	EUR	
19/11/2019 00:00	1.1	1.1	1.055	1.1	17957	EUR	
20/11/2019 00:00	1.1	1.21	1.09	1.165	34162	EUR	
21/11/2019 00:00	1.195	1.195	1.11	1.14	41341	EUR	
22/11/2019 00:00	1.14	1.155	1.14	1.155	3955	EUR	
25/11/2019 00:00	1.155	1.165	1.13	1.165	13355	EUR	
26/11/2019 00:00	1.165	1.245	1.15	1.245	43844	EUR	
27/11/2019 00:00	1.245	1.64	1.235	1.49	148098	EUR	
28/11/2019 00:00	1.59	1.59	1.43	1.45	46333	EUR	
29/11/2019 00:00	1.45	1.495	1.43	1.465	39716	EUR	
02/12/2019 00:00	1.48	1.61	1.455	1.61	49384	EUR	
03/12/2019 00:00	1.66	1.81	1.64	1.725	87516	EUR	
04/12/2019 00:00	1.77	1.775	1.6	1.62	57446	EUR	
05/12/2019 00:00	1.625	1.7	1.625	1.675	13393	EUR	
06/12/2019 00:00	1.695	1.9	1.695	1.72	92406	EUR	
09/12/2019 00:00	1.73	1.745	1.625	1.625	26174	EUR	
10/12/2019 00:00	1.625	1.665	1.615	1.65	11756	EUR	
11/12/2019 00:00	1.65	1.67	1.515	1.515	31549	EUR	
12/12/2019 00:00	1.54	1.54	1.515	1.53	9309	EUR	
13/12/2019 00:00	1.54	1.54	1.505	1.535	4721	EUR	
16/12/2019 00:00	1.535	1.535	1.52	1.52	2023	EUR	
17/12/2019 00:00	1.52	1.54	1.45	1.54	45502	EUR	
18/12/2019 00:00	1.54	1.57	1.54	1.565	3933	EUR	
19/12/2019 00:00	1.565	1.685	1.565	1.615	24237	EUR	
20/12/2019 00:00	1.65	1.65	1.615	1.615	14413	EUR	
23/12/2019 00:00	1.63	1.63	1.57	1.6	10824	EUR	
24/12/2019 00:00	1.6	1.6	1.555	1.58	8039	EUR	
27/12/2019 00:00	1.6	1.61	1.565	1.59	14828	EUR	
30/12/2019 00:00	1.615	1.65	1.615	1.65	12002	EUR	
31/12/2019 00:00	1.65	1.65	1.63	1.65	29871	EUR	
02/01/2020 00:00	1.645	1.65	1.645	1.645	4150	EUR	
03/01/2020 00:00	1.645	1.645	1.6	1.6	13135	EUR	
06/01/2020 00:00	1.6	1.6	1.565	1.565	13436	EUR	
07/01/2020 00:00	1.57	1.58	1.565	1.58	1982	EUR	
08/01/2020 00:00	1.58	1.58	1.57	1.57	1340	EUR	
09/01/2020 00:00	1.575	1.595	1.57	1.58	2526	EUR	
10/01/2020 00:00	1.58	1.595	1.535	1.55	9872	EUR	
13/01/2020 00:00	1.545	1.545	1.4	1.43	35134	EUR	
14/01/2020 00:00	1.4	1.4	1.295	1.325	41990	EUR	
15/01/2020 00:00	1.33	1.33	1.26	1.33	35663	EUR	
16/01/2020 00:00	1.33	1.33	1.3	1.305	4268	EUR	
17/01/2020 00:00	1.3	1.47	1.235	1.47	36125	EUR	
20/01/2020 00:00	1.45	1.47	1.435	1.465	7627	EUR	
21/01/2020 00:00	1.465	1.47	1.43	1.43	4689	EUR	
22/01/2020 00:00	1.4	1.44	1.39	1.4	22300	EUR	
23/01/2020 00:00	1.4	1.445	1.365	1.445	20585	EUR	
24/01/2020 00:00	1.47	1.47	1.415	1.42	13525	EUR	
27/01/2020 00:00	1.435	1.475	1.375	1.375	7768	EUR	
28/01/2020 00:00	1.375	1.41	1.345	1.41	18525	EUR	
29/01/2020 00:00	1.43	1.43	1.315	1.375	20715	EUR	
30/01/2020 00:00	1.375	1.375	1.3	1.3	7655	EUR	
31/01/2020 00:00	1.305	1.43	1.3	1.32	8378	EUR	
03/02/2020 00:00	1.3	1.36	1.3	1.35	11717	EUR	
04/02/2020 00:00	1.35	1.35	1.3	1.35	1101	EUR	
05/02/2020 00:00	1.35	1.43	1.335	1.335	8328	EUR	
06/02/2020 00:00	1.34	1.365	1.34	1.365	601	EUR	
07/02/2020 00:00	1.37	1.37	1.335	1.335	1496	EUR	
10/02/2020 00:00	1.35	1.35	1.31	1.31	10340	EUR	
11/02/2020 00:00	1.315	1.33	1.29	1.3	10416	EUR	
12/02/2020 00:00	1.305	1.37	1.295	1.3	7643	EUR	
13/02/2020 00:00	1.295	1.295	1.28	1.28	35766	EUR	
14/02/2020 00:00	1.285	1.305	1.27	1.28	11243	EUR	
17/02/2020 00:00	1.28	1.31	1.265	1.265	4801	EUR	
18/02/2020 00:00	1.27	1.28	1.265	1.265	982	EUR	
19/02/2020 00:00	1.27	1.3	1.24	1.28	39704	EUR	
20/02/2020 00:00	1.28	1.28	1.255	1.255	6826	EUR	
21/02/2020 00:00	1.255	1.265	1.245	1.245	1018	EUR	
24/02/2020 00:00	1.23	1.23	1.195	1.22	25340	EUR	
25/02/2020 00:00	1.19	1.19	1.155	1.155	5004	EUR	
26/02/2020 00:00	1.15	1.15	1.145	1.145	3416	EUR	
27/02/2020 00:00	1.145	1.2	1.065	1.2	44822	EUR	
28/02/2020 00:00	1.195	1.195	1.115	1.165	17347	EUR	
02/03/2020 00:00	1.12	1.12	1.04	1.065	8169	EUR	
03/03/2020 00:00	1.15	1.17	1.08	1.08	32298	EUR	
04/03/2020 00:00	1.095	1.115	1.065	1.065	14093	EUR	
05/03/2020 00:00	1.12	1.12	1.07	1.07	623	EUR	
06/03/2020 00:00	1.055	1.08	1	1.01	26232	EUR	
09/03/2020 00:00	0.854	1.02	0.804	0.858	47220	EUR	
10/03/2020 00:00	0.9	0.904	0.858	0.88	16258	EUR	
11/03/2020 00:00	0.98	0.98	0.882	0.882	9181	EUR	
12/03/2020 00:00	0.98	0.98	0.85	0.85	16697	EUR	
13/03/2020 00:00	0.84	0.97	0.84	0.97	6189	EUR	
16/03/2020 00:00	0.97	1.015	0.77	0.978	8242	EUR	
17/03/2020 00:00	0.978	0.978	0.74	0.9	3796	EUR	
18/03/2020 00:00	0.94	0.94	0.85	0.86	2166	EUR	
19/03/2020 00:00	0.8	0.92	0.8	0.9	4565	EUR	
20/03/2020 00:00	0.86	0.94	0.86	0.94	1483	EUR	
23/03/2020 00:00	0.83	0.89	0.83	0.89	2604	EUR	
24/03/2020 00:00	0.89	0.95	0.89	0.95	3801	EUR	
25/03/2020 00:00	0.948	0.97	0.87	0.92	14544	EUR	
26/03/2020 00:00	0.918	0.92	0.88	0.89	1323	EUR	
27/03/2020 00:00	0.92	0.984	0.92	0.984	8921	EUR	
30/03/2020 00:00	0.984	0.984	0.904	0.938	4101	EUR	
31/03/2020 00:00	0.938	1.18	0.9	1.14	66324	EUR	
01/04/2020 00:00	1.1	1.12	1.035	1.08	3651	EUR	
02/04/2020 00:00	1.1	1.1	1.04	1.04	2700	EUR	
03/04/2020 00:00	1.12	1.15	1.11	1.14	12038	EUR	
06/04/2020 00:00	1.18	1.18	1.135	1.175	1658	EUR	
07/04/2020 00:00	1.175	1.175	1.085	1.09	6790	EUR	
08/04/2020 00:00	1.19	1.19	1.085	1.085	5464	EUR	
09/04/2020 00:00	1.09	1.105	1.05	1.05	8004	EUR	
14/04/2020 00:00	1.04	1.14	1.04	1.07	14495	EUR	
15/04/2020 00:00	1.1	1.2	1.065	1.175	21828	EUR	
16/04/2020 00:00	1.175	1.2	1.12	1.12	19777	EUR	
17/04/2020 00:00	1.125	1.13	1.1	1.1	7088	EUR	
20/04/2020 00:00	1.1	1.22	1.08	1.1	31544	EUR	
21/04/2020 00:00	1.1	1.16	1.09	1.1	13216	EUR	
22/04/2020 00:00	1.105	1.115	1.1	1.1	3062	EUR	
23/04/2020 00:00	1.17	1.17	1.09	1.09	7859	EUR	
24/04/2020 00:00	1.11	1.11	1.065	1.1	12680	EUR	
27/04/2020 00:00	1.105	1.11	1.035	1.055	28374	EUR	
28/04/2020 00:00	1.06	1.09	1.06	1.06	601	EUR	
29/04/2020 00:00	1.06	1.165	1.055	1.145	14282	EUR	
30/04/2020 00:00	1.145	1.15	1.105	1.14	4724	EUR	
04/05/2020 00:00	1.16	1.16	1.045	1.055	21128	EUR	
05/05/2020 00:00	1.055	1.08	1	1.025	43390	EUR	
06/05/2020 00:00	1.03	1.045	1	1.04	12349	EUR	
07/05/2020 00:00	1.035	1.04	0.97	1	16697	EUR	
08/05/2020 00:00	1.005	1.015	0.97	1.015	33702	EUR	
11/05/2020 00:00	1.015	1.015	0.99	1.015	3321	EUR	
12/05/2020 00:00	1.015	1.015	0.952	1	16363	EUR	
13/05/2020 00:00	1	1	0.954	1	13325	EUR	
14/05/2020 00:00	0.998	1	0.94	0.94	23819	EUR	
15/05/2020 00:00	0.952	0.952	0.95	0.95	523	EUR	
18/05/2020 00:00	0.96	0.97	0.94	0.94	8524	EUR	
19/05/2020 00:00	0.94	0.968	0.94	0.968	801	EUR	
20/05/2020 00:00	0.95	0.97	0.92	0.968	21061	EUR	
21/05/2020 00:00	0.966	0.966	0.948	0.948	1532	EUR	
22/05/2020 00:00	0.948	0.948	0.922	0.922	2745	EUR	
25/05/2020 00:00	0.94	0.97	0.914	0.94	4134	EUR	
26/05/2020 00:00	0.938	0.95	0.92	0.95	11659	EUR	
27/05/2020 00:00	0.952	1.035	0.932	1.025	26439	EUR	
28/05/2020 00:00	1.005	1.05	1.005	1.04	8202	EUR	
29/05/2020 00:00	1.035	1.035	0.99	1.03	5617	EUR	
01/06/2020 00:00	1.025	1.03	1	1.005	3205	EUR	
02/06/2020 00:00	1.05	1.05	1.005	1.045	17967	EUR	
03/06/2020 00:00	1.045	1.045	0.99	1.035	12674	EUR	
04/06/2020 00:00	1.035	1.035	0.98	1.02	3839	EUR	
05/06/2020 00:00	1.02	1.02	1	1.02	9641	EUR	
08/06/2020 00:00	1.02	1.03	1.02	1.03	10461	EUR	
09/06/2020 00:00	1.035	1.115	1.035	1.1	33950	EUR	
10/06/2020 00:00	1.12	1.185	1.105	1.16	32686	EUR	
11/06/2020 00:00	1.155	1.165	1.13	1.14	11323	EUR	
12/06/2020 00:00	1.14	1.16	1.14	1.16	3479	EUR	
15/06/2020 00:00	1.19	1.26	1.155	1.21	48147	EUR	
16/06/2020 00:00	1.28	1.4	1.26	1.335	80715	EUR	
17/06/2020 00:00	1.38	1.39	1.265	1.315	27751	EUR	
18/06/2020 00:00	1.345	1.345	1.29	1.34	6733	EUR	
19/06/2020 00:00	1.335	1.35	1.265	1.35	9665	EUR	
22/06/2020 00:00	1.4	1.4	1.3	1.345	7421	EUR	
23/06/2020 00:00	1.26	1.315	1.22	1.275	22279	EUR	
24/06/2020 00:00	1.275	1.275	1.22	1.22	6123	EUR	
25/06/2020 00:00	1.225	1.23	1.22	1.22	5727	EUR	
26/06/2020 00:00	1.235	1.29	1.235	1.25	4186	EUR	
29/06/2020 00:00	1.265	1.28	1.265	1.28	1718	EUR	
30/06/2020 00:00	1.29	1.29	1.25	1.25	2582	EUR	
01/07/2020 00:00	1.245	1.25	1.2	1.2	15173	EUR	
02/07/2020 00:00	1.24	1.24	1.2	1.23	11665	EUR	
03/07/2020 00:00	1.23	1.245	1.23	1.245	1551	EUR	
06/07/2020 00:00	1.25	1.26	1.23	1.23	3933	EUR	
07/07/2020 00:00	1.285	1.285	1.235	1.275	5356	EUR	
08/07/2020 00:00	1.27	1.275	1.27	1.275	801	EUR	
09/07/2020 00:00	1.275	1.275	1.245	1.275	5955	EUR	
10/07/2020 00:00	1.27	1.27	1.26	1.26	201	EUR	
13/07/2020 00:00	1.26	1.26	1.26	1.26	1180	EUR	
14/07/2020 00:00	1.26	1.275	1.26	1.275	251	EUR	
15/07/2020 00:00	1.27	1.27	1.27	1.27	1	EUR	
16/07/2020 00:00	1.27	1.29	1.24	1.27	8193	EUR	
17/07/2020 00:00	1.29	1.29	1.2	1.21	8753	EUR	
20/07/2020 00:00	1.21	1.235	1.2	1.2	6482	EUR	
21/07/2020 00:00	1.26	1.26	1.205	1.25	5098	EUR	
22/07/2020 00:00	1.25	1.25	1.225	1.225	3201	EUR	
23/07/2020 00:00	1.26	1.26	1.22	1.225	10167	EUR	
24/07/2020 00:00	1.225	1.255	1.22	1.22	4530	EUR	
27/07/2020 00:00	1.26	1.26	1.225	1.225	2403	EUR	
28/07/2020 00:00	1.225	1.255	1.225	1.24	7738	EUR	
29/07/2020 00:00	1.24	1.25	1.24	1.25	51	EUR	
30/07/2020 00:00	1.25	1.25	1.22	1.22	2427	EUR	
31/07/2020 00:00	1.22	1.22	1.2	1.22	4515	EUR	
03/08/2020 00:00	1.22	1.22	1.22	1.22	1	EUR	
04/08/2020 00:00	1.2	1.24	1.2	1.24	1223	EUR	
05/08/2020 00:00	1.24	1.24	1.24	1.24	1	EUR	
06/08/2020 00:00	1.245	1.245	1.23	1.23	146	EUR	
07/08/2020 00:00	1.235	1.235	1.235	1.235	1	EUR	
10/08/2020 00:00	1.235	1.235	1.235	1.235	56	EUR	
11/08/2020 00:00	1.24	1.24	1.205	1.205	2227	EUR	
12/08/2020 00:00	1.21	1.22	1.2	1.22	6459	EUR	
13/08/2020 00:00	1.22	1.22	1.22	1.22	1	EUR	
14/08/2020 00:00	1.22	1.22	1.22	1.22	1	EUR	
17/08/2020 00:00	1.225	1.23	1.225	1.23	9	EUR	
18/08/2020 00:00	1.225	1.23	1.2	1.2	1627	EUR	
19/08/2020 00:00	1.205	1.225	1.2	1.2	2325	EUR	
20/08/2020 00:00	1.205	1.205	1.205	1.205	1	EUR	
21/08/2020 00:00	1.205	1.205	1.2	1.2	2563	EUR	
24/08/2020 00:00	1.22	1.25	1.2	1.2	4731	EUR	
