date	ouv	haut	bas	clot	vol	devise	
16/02/2016 00:00	807.95	808.35	780	799.9	519	EUR	
17/02/2016 00:00	791.05	818	791	805	656	EUR	
18/02/2016 00:00	816	817.35	787	787	261	EUR	
19/02/2016 00:00	789.05	790.3	765	765	187	EUR	
22/02/2016 00:00	787	795	780	793.9	265	EUR	
23/02/2016 00:00	786.05	790.05	780.9	781	117	EUR	
24/02/2016 00:00	781.05	782.45	765	765	288	EUR	
25/02/2016 00:00	788.95	788.95	763.5	763.5	85	EUR	
26/02/2016 00:00	771	780.05	761.15	761.15	893	EUR	
29/02/2016 00:00	761.15	771.25	760.55	761.1	378	EUR	
01/03/2016 00:00	760.15	770	755	755.35	494	EUR	
02/03/2016 00:00	777	790	758.8	763.45	435	EUR	
03/03/2016 00:00	758.05	769.5	755	755.05	459	EUR	
04/03/2016 00:00	760	773.8	757	765	522	EUR	
07/03/2016 00:00	773.8	788.85	767.4	788.85	412	EUR	
08/03/2016 00:00	788.75	788.95	770.45	787.5	336	EUR	
09/03/2016 00:00	781.75	788.9	777.1	782	37	EUR	
10/03/2016 00:00	794.9	794.9	769	769.7	1201	EUR	
11/03/2016 00:00	792.95	792.95	776.35	780.8	64	EUR	
14/03/2016 00:00	781.8	815	781.8	806.95	167	EUR	
15/03/2016 00:00	806.95	806.95	790	790	87	EUR	
16/03/2016 00:00	790.25	799.35	777.5	777.5	356	EUR	
17/03/2016 00:00	799.65	799.9	780.25	799.9	186	EUR	
18/03/2016 00:00	790	812	790	812	71	EUR	
21/03/2016 00:00	813.45	838	807.15	838	133	EUR	
22/03/2016 00:00	838	838	809.7	820	234	EUR	
23/03/2016 00:00	830.6	838	821.95	838	396	EUR	
24/03/2016 00:00	820.05	835.65	801	801	305	EUR	
29/03/2016 00:00	825	825	797.4	799	135	EUR	
30/03/2016 00:00	791.4	819	791.4	805.05	136	EUR	
31/03/2016 00:00	800.05	830	795.55	830	234	EUR	
01/04/2016 00:00	820	837.95	794.7	837.95	363	EUR	
04/04/2016 00:00	830	830	795.6	806.65	216	EUR	
05/04/2016 00:00	816.15	820.95	792.9	798	1187	EUR	
06/04/2016 00:00	805	805	787.3	800	167	EUR	
07/04/2016 00:00	810	810	795	798	1213	EUR	
08/04/2016 00:00	795	802.95	786	799.05	142	EUR	
11/04/2016 00:00	799.05	803.35	790	800	1095	EUR	
12/04/2016 00:00	796.45	805	791.2	805	1007	EUR	
13/04/2016 00:00	806	821	806	820	729	EUR	
14/04/2016 00:00	820.45	822	813.9	822	50	EUR	
15/04/2016 00:00	815	816	795.1	803.45	182	EUR	
18/04/2016 00:00	818.95	882.2	797.8	877	849	EUR	
19/04/2016 00:00	869.7	869.7	830.35	860	342	EUR	
20/04/2016 00:00	855	860	835	835	300	EUR	
21/04/2016 00:00	847.95	849.95	839.5	839.5	172	EUR	
22/04/2016 00:00	845.1	859	830.3	850	312	EUR	
25/04/2016 00:00	860	860	840.05	850	46	EUR	
26/04/2016 00:00	850	854	839	839	95	EUR	
27/04/2016 00:00	853.95	854	828.2	834	300	EUR	
28/04/2016 00:00	834	845	800.2	845	251	EUR	
29/04/2016 00:00	850	850	830	842	325	EUR	
02/05/2016 00:00	849.8	849.8	836.9	840	126	EUR	
03/05/2016 00:00	846	846	810	817.7	217	EUR	
04/05/2016 00:00	817.45	824.3	804.05	804.05	609	EUR	
05/05/2016 00:00	804.7	828	804.7	828	42	EUR	
06/05/2016 00:00	829.95	829.95	805.3	820	28	EUR	
09/05/2016 00:00	807.05	840	807.05	839.95	696	EUR	
10/05/2016 00:00	839.05	839.1	820	839	255	EUR	
11/05/2016 00:00	839	839	822.25	838	37	EUR	
12/05/2016 00:00	838.45	839.1	832.1	839.1	148	EUR	
13/05/2016 00:00	828.1	839.1	781	785	2090	EUR	
16/05/2016 00:00	788	788	770	775	875	EUR	
17/05/2016 00:00	782.6	782.6	770	776	667	EUR	
18/05/2016 00:00	786.95	786.95	771.7	774	177	EUR	
19/05/2016 00:00	779.95	779.95	765.1	765.15	133	EUR	
20/05/2016 00:00	779.9	785	765	785	570	EUR	
23/05/2016 00:00	785	788	763.35	772	641	EUR	
24/05/2016 00:00	772.4	773	766.9	770	311	EUR	
25/05/2016 00:00	765.7	772.5	765.7	766.5	248	EUR	
26/05/2016 00:00	770	773	765.4	765.4	119	EUR	
27/05/2016 00:00	770	800	766	777.9	1888	EUR	
30/05/2016 00:00	780.05	788.65	771	771	241	EUR	
31/05/2016 00:00	780	780	765.2	765.2	198	EUR	
01/06/2016 00:00	765.15	778.9	764.05	770	287	EUR	
02/06/2016 00:00	769	781.7	768	775	942	EUR	
03/06/2016 00:00	781.65	781.65	760.2	774.45	317	EUR	
06/06/2016 00:00	779.95	780	774.45	780	53	EUR	
07/06/2016 00:00	781	800	776.45	789.7	210	EUR	
08/06/2016 00:00	790	798	776.15	798	144	EUR	
09/06/2016 00:00	792.1	792.1	780.05	783.7	63	EUR	
10/06/2016 00:00	779.05	793.05	774.5	784.7	349	EUR	
13/06/2016 00:00	789.95	789.95	766	784	140	EUR	
14/06/2016 00:00	782	792.1	770	775	446	EUR	
15/06/2016 00:00	783.95	790	780	790	176	EUR	
16/06/2016 00:00	790	790	770.45	770.45	72	EUR	
17/06/2016 00:00	770.05	776.45	745	745	248	EUR	
20/06/2016 00:00	765	772.6	757.1	764	271	EUR	
21/06/2016 00:00	765	765	746	746	104	EUR	
22/06/2016 00:00	749.05	757.45	742	743.5	206	EUR	
23/06/2016 00:00	748.2	751.05	740.05	765	185	EUR	
24/06/2016 00:00	715.15	749	550	749	4520	EUR	
27/06/2016 00:00	744.3	744.3	730.3	730.3	1005	EUR	
28/06/2016 00:00	735.05	747.7	730	747.7	850	EUR	
29/06/2016 00:00	741.5	741.5	701.1	715	1149	EUR	
30/06/2016 00:00	746	746	720	725	173	EUR	
01/07/2016 00:00	739.5	747	724.95	725	360	EUR	
04/07/2016 00:00	725.05	738.9	725.05	738	34	EUR	
05/07/2016 00:00	738	743.1	721	724	617	EUR	
06/07/2016 00:00	729.9	729.9	710	710	1355	EUR	
07/07/2016 00:00	724	724	715	724	301	EUR	
08/07/2016 00:00	723.95	723.95	718.55	720.05	116	EUR	
11/07/2016 00:00	724	731	720	720	733	EUR	
12/07/2016 00:00	733	750	733	735.5	123	EUR	
13/07/2016 00:00	740.5	740.5	726	726	8	EUR	
14/07/2016 00:00	736.5	738.8	732.85	738.45	228	EUR	
15/07/2016 00:00	726.95	727.2	721.7	725.1	87	EUR	
18/07/2016 00:00	725.15	745	725.15	745	345	EUR	
19/07/2016 00:00	731.6	735.15	730	730	10	EUR	
20/07/2016 00:00	731.75	738.15	730.8	733	54	EUR	
21/07/2016 00:00	732.95	732.95	730	730	35	EUR	
22/07/2016 00:00	732	741.85	732	736.5	51	EUR	
25/07/2016 00:00	740.1	748.9	740.1	748	296	EUR	
26/07/2016 00:00	744	750	738.15	747	242	EUR	
27/07/2016 00:00	753.95	765	749.2	765	82	EUR	
28/07/2016 00:00	765	779	763.25	763.4	464	EUR	
29/07/2016 00:00	775.85	779	745.5	779	104	EUR	
01/08/2016 00:00	779.95	779.95	741.75	779.4	191	EUR	
02/08/2016 00:00	765.55	773.25	730.1	730.1	121	EUR	
03/08/2016 00:00	735	753.7	735	740	139	EUR	
04/08/2016 00:00	753.95	755	750.45	755	44	EUR	
05/08/2016 00:00	759	761.4	754	755	29	EUR	
08/08/2016 00:00	761.05	766.95	751	751	146	EUR	
09/08/2016 00:00	751	766.3	747.95	766.3	72	EUR	
10/08/2016 00:00	765	765	738	738	109	EUR	
11/08/2016 00:00	763.95	764	746.75	754	167	EUR	
12/08/2016 00:00	756.5	773.9	756.5	765	200	EUR	
15/08/2016 00:00	768	773.95	765.15	773.95	49	EUR	
16/08/2016 00:00	767.05	788.3	767.05	788.3	436	EUR	
17/08/2016 00:00	774.55	784.95	773.1	773.85	122	EUR	
18/08/2016 00:00	777	777	767.05	770	80	EUR	
19/08/2016 00:00	772.75	773.05	770	771	28	EUR	
22/08/2016 00:00	770	775.05	770	775.05	37	EUR	
23/08/2016 00:00	770.75	793.15	770.75	788	183	EUR	
24/08/2016 00:00	794	796	785	788	105	EUR	
25/08/2016 00:00	795.95	798.2	782.05	798.2	118	EUR	
26/08/2016 00:00	790.15	790.15	785	787	36	EUR	
29/08/2016 00:00	788.1	795.8	785	790	111	EUR	
30/08/2016 00:00	795.4	797.9	786	795	62	EUR	
31/08/2016 00:00	788.65	788.65	772.95	772.95	129	EUR	
01/09/2016 00:00	773.95	785	755	756.35	216	EUR	
02/09/2016 00:00	755.15	768	738.75	746	528	EUR	
05/09/2016 00:00	750	757	738	750.55	185	EUR	
06/09/2016 00:00	750.2	760.15	750.1	758.4	88	EUR	
07/09/2016 00:00	760.05	762.05	738.1	738.1	177	EUR	
08/09/2016 00:00	759	759	725	725	338	EUR	
09/09/2016 00:00	730.05	742	725.05	735	64	EUR	
12/09/2016 00:00	736	739.85	730.5	737	92	EUR	
13/09/2016 00:00	730.4	739.85	729	729	119	EUR	
14/09/2016 00:00	737.05	739.8	728.15	739.4	46	EUR	
15/09/2016 00:00	739.2	739.2	725	725	113	EUR	
16/09/2016 00:00	724.8	738.85	724.8	725	79	EUR	
19/09/2016 00:00	730	730	722.15	725	106	EUR	
20/09/2016 00:00	725	730	720	720	97	EUR	
21/09/2016 00:00	730	735	725.15	733	47	EUR	
22/09/2016 00:00	730.05	751	724.05	751	766	EUR	
23/09/2016 00:00	749.95	763.9	740.05	750	311	EUR	
26/09/2016 00:00	759.3	759.3	736.25	740	54	EUR	
27/09/2016 00:00	742.1	742.1	724.05	725.1	73	EUR	
28/09/2016 00:00	724	754	724	754	100	EUR	
29/09/2016 00:00	750	750	730	730	63	EUR	
30/09/2016 00:00	744.5	744.5	720.1	720.1	410	EUR	
03/10/2016 00:00	720.35	729.95	720	722.75	283	EUR	
04/10/2016 00:00	722.05	744.3	722.05	725	118	EUR	
05/10/2016 00:00	725	738.9	725	738	107	EUR	
06/10/2016 00:00	735.65	742.5	725	725	119	EUR	
07/10/2016 00:00	728.1	740	722.35	740	133	EUR	
10/10/2016 00:00	723.05	733.65	723	724.5	99	EUR	
11/10/2016 00:00	726.95	729	720	720	176	EUR	
12/10/2016 00:00	719	729	717.75	729	145	EUR	
13/10/2016 00:00	722.35	727.05	718.55	718.55	195	EUR	
14/10/2016 00:00	721.25	721.25	714.95	715	231	EUR	
17/10/2016 00:00	675.05	711.75	665.05	695.05	601	EUR	
18/10/2016 00:00	698	707.85	698	698.25	651	EUR	
19/10/2016 00:00	698.55	710.3	698.55	702.5	340	EUR	
20/10/2016 00:00	707	707	703	707	79	EUR	
21/10/2016 00:00	707	707	687	689	405	EUR	
24/10/2016 00:00	692.35	699	684.05	695	137	EUR	
25/10/2016 00:00	685	697	675.7	680.9	264	EUR	
26/10/2016 00:00	681	685	671.2	671.2	147	EUR	
27/10/2016 00:00	678.4	678.4	659	659	485	EUR	
28/10/2016 00:00	662	669	660	661	244	EUR	
31/10/2016 00:00	665	667.7	655	662	357	EUR	
01/11/2016 00:00	665	667.7	661	661	99	EUR	
02/11/2016 00:00	665	667.5	655.1	655.1	190	EUR	
03/11/2016 00:00	659	661.95	655	655.5	532	EUR	
04/11/2016 00:00	658.95	658.95	647.9	654.6	230	EUR	
07/11/2016 00:00	655	663	647.6	654.95	514	EUR	
08/11/2016 00:00	655	655	650.05	655	113	EUR	
09/11/2016 00:00	649.5	660	645	655	609	EUR	
10/11/2016 00:00	655	693.75	654.75	670.55	1455	EUR	
11/11/2016 00:00	679	685	673.75	673.75	115	EUR	
14/11/2016 00:00	678	680.7	671	672	345	EUR	
15/11/2016 00:00	685	685	632.25	646	511	EUR	
16/11/2016 00:00	638.55	651.4	638	640.05	250	EUR	
17/11/2016 00:00	646.75	646.8	612	625	829	EUR	
18/11/2016 00:00	625	628.5	625	625	88	EUR	
21/11/2016 00:00	625	644	620.6	643	215	EUR	
22/11/2016 00:00	644.9	677.95	644.9	666	866	EUR	
23/11/2016 00:00	670	670	659.8	660	543	EUR	
24/11/2016 00:00	664	665	655	655	52	EUR	
25/11/2016 00:00	655.05	670	655	663.6	181	EUR	
28/11/2016 00:00	671.95	671.95	660	660.9	176	EUR	
29/11/2016 00:00	668.95	678	663	674	295	EUR	
30/11/2016 00:00	655.05	689	655.05	686.95	1346	EUR	
01/12/2016 00:00	696.45	696.45	662.05	670	286	EUR	
02/12/2016 00:00	669.9	679.35	645.2	647	333	EUR	
05/12/2016 00:00	670	676	658.15	670	78	EUR	
06/12/2016 00:00	675	675	655.45	660	349	EUR	
07/12/2016 00:00	669.5	715	669.5	715	907	EUR	
08/12/2016 00:00	704	711.5	696.15	706	215	EUR	
09/12/2016 00:00	711.85	726	709.15	720	290	EUR	
12/12/2016 00:00	734.95	737	720	722.85	202	EUR	
13/12/2016 00:00	722.85	735.65	720	720.05	66	EUR	
14/12/2016 00:00	720	725.05	718	723.5	242	EUR	
15/12/2016 00:00	722.1	735	722.1	726.5	163	EUR	
16/12/2016 00:00	725.75	730	718.05	730	221	EUR	
19/12/2016 00:00	725	731.25	715	730	305	EUR	
20/12/2016 00:00	729.95	730.05	724.1	730	373	EUR	
21/12/2016 00:00	730	734.5	728	732.5	560	EUR	
22/12/2016 00:00	730	732.25	716.15	716.15	94	EUR	
23/12/2016 00:00	719.25	730	719.25	730	264	EUR	
27/12/2016 00:00	730	737	730	737	1360	EUR	
28/12/2016 00:00	735	736.85	729.8	735	193	EUR	
29/12/2016 00:00	734.95	739	717	725	692	EUR	
30/12/2016 00:00	730	738.45	718	720	249	EUR	
02/01/2017 00:00	735.95	735.95	728	730	246	EUR	
03/01/2017 00:00	736	765	736	764	459	EUR	
04/01/2017 00:00	754.5	772.9	754.25	772.9	258	EUR	
05/01/2017 00:00	779	786.45	768.1	775	413	EUR	
06/01/2017 00:00	775	787	775	781	347	EUR	
09/01/2017 00:00	782	785.05	775	775.05	120	EUR	
10/01/2017 00:00	775.2	793	766	766.05	270	EUR	
11/01/2017 00:00	768.3	778.35	766	772	995	EUR	
12/01/2017 00:00	780.95	780.95	766	772	367	EUR	
13/01/2017 00:00	773	783	769	783	342	EUR	
16/01/2017 00:00	782.85	782.85	771.05	782.1	61	EUR	
17/01/2017 00:00	775.15	783	771.5	775.05	372	EUR	
18/01/2017 00:00	773.05	783	771.35	777.2	103	EUR	
19/01/2017 00:00	780	784	779	783	446	EUR	
20/01/2017 00:00	782.95	797	779.05	797	277	EUR	
23/01/2017 00:00	791	797	790.7	791	139	EUR	
24/01/2017 00:00	790	799	780.05	799	263	EUR	
25/01/2017 00:00	799.35	812.4	791	812.4	334	EUR	
26/01/2017 00:00	812.35	829.95	810.05	818.2	224	EUR	
27/01/2017 00:00	814	819.7	812	815	119	EUR	
30/01/2017 00:00	817.65	829.8	806.1	806.1	267	EUR	
31/01/2017 00:00	807.6	813	806.1	809	286	EUR	
01/02/2017 00:00	809	814	806.1	814	141	EUR	
02/02/2017 00:00	806.2	809.2	804.8	805	116	EUR	
03/02/2017 00:00	805.8	810	805.2	810	38	EUR	
06/02/2017 00:00	810	810	797	800.2	84	EUR	
07/02/2017 00:00	798.8	799.1	776.7	789	361	EUR	
08/02/2017 00:00	788.2	788.2	775.05	775.4	75	EUR	
09/02/2017 00:00	782.05	800.2	779.6	800.2	153	EUR	
10/02/2017 00:00	800.15	809.7	785	809.7	636	EUR	
13/02/2017 00:00	803	810	803	809.35	347	EUR	
14/02/2017 00:00	809.95	817	804.2	817	269	EUR	
15/02/2017 00:00	816.75	817	809	809.05	264	EUR	
16/02/2017 00:00	816.95	816.95	809.05	815.5	28	EUR	
17/02/2017 00:00	809.25	814.95	804.1	804.1	182	EUR	
20/02/2017 00:00	804.1	805	788.05	788.05	171	EUR	
21/02/2017 00:00	791	798.55	790	790	88	EUR	
22/02/2017 00:00	791.5	799.5	786	795	135	EUR	
23/02/2017 00:00	797.35	805.45	796	798.5	171	EUR	
24/02/2017 00:00	800	800	767.6	767.6	146	EUR	
27/02/2017 00:00	767.75	770	760	761.15	141	EUR	
28/02/2017 00:00	761.15	767.45	755.35	760	122	EUR	
01/03/2017 00:00	756.05	769.9	729	769.9	402	EUR	
02/03/2017 00:00	769.9	769.9	757.7	760.1	142	EUR	
03/03/2017 00:00	762	770	752.05	770	118	EUR	
06/03/2017 00:00	756.05	764	748	759.5	227	EUR	
07/03/2017 00:00	759.55	759.55	754	759	94	EUR	
08/03/2017 00:00	750	770	744.75	770	196	EUR	
09/03/2017 00:00	765	781	765	781	257	EUR	
10/03/2017 00:00	780.25	786.25	770	786.25	149	EUR	
13/03/2017 00:00	786.3	800	774.95	800	303	EUR	
14/03/2017 00:00	800.05	804.85	762.05	787.5	369	EUR	
15/03/2017 00:00	782	782	765	765	134	EUR	
16/03/2017 00:00	770.05	783.5	768	770	276	EUR	
17/03/2017 00:00	774.9	775	769	769	125	EUR	
20/03/2017 00:00	778.95	789.95	765	782	232	EUR	
21/03/2017 00:00	785.95	785.95	766	767.95	403	EUR	
22/03/2017 00:00	766.05	769.05	759	760	343	EUR	
23/03/2017 00:00	757.15	767.5	757.15	767.45	147	EUR	
24/03/2017 00:00	759.85	770	751.05	760	151	EUR	
27/03/2017 00:00	760.1	775	755	771	129	EUR	
28/03/2017 00:00	772	778	763.75	766	302	EUR	
29/03/2017 00:00	778.95	787.2	775	781.45	561	EUR	
30/03/2017 00:00	775	784.95	771.05	775	114	EUR	
31/03/2017 00:00	773.05	786	768	785	353	EUR	
03/04/2017 00:00	782	793	780.45	793	160	EUR	
04/04/2017 00:00	775.5	791.25	767	790	189	EUR	
05/04/2017 00:00	788.85	790	780	780	154	EUR	
06/04/2017 00:00	778	778	770.6	770.6	127	EUR	
07/04/2017 00:00	775	784.95	770.5	775	32	EUR	
10/04/2017 00:00	767.25	770.5	767.25	767.25	49	EUR	
11/04/2017 00:00	765.1	767	760.1	760.1	165	EUR	
12/04/2017 00:00	765.25	770	758.4	770	107	EUR	
13/04/2017 00:00	768.95	770.05	760	770.05	69	EUR	
18/04/2017 00:00	755.15	764	736.7	753.95	537	EUR	
19/04/2017 00:00	750	750	732	743.8	387	EUR	
20/04/2017 00:00	745	745.85	739	739.3	123	EUR	
21/04/2017 00:00	739.3	744	738	738.25	118	EUR	
24/04/2017 00:00	744	777.95	744	766	563	EUR	
25/04/2017 00:00	766	778.95	765	778.95	79	EUR	
26/04/2017 00:00	767	810	767	800	620	EUR	
27/04/2017 00:00	800	804.7	790	790	119	EUR	
28/04/2017 00:00	792	805	790	792	234	EUR	
02/05/2017 00:00	794.15	804.35	792.05	804.5	98	EUR	
03/05/2017 00:00	804.95	805	795	804.9	113	EUR	
04/05/2017 00:00	803.95	810	795	805	241	EUR	
05/05/2017 00:00	810	825	805.9	825	492	EUR	
08/05/2017 00:00	825.05	830	810.15	830	206	EUR	
09/05/2017 00:00	820	835	820	835	256	EUR	
10/05/2017 00:00	837	837	805	808.3	1043	EUR	
11/05/2017 00:00	824.65	835	811.5	811.5	538	EUR	
12/05/2017 00:00	825.5	864.7	819.7	850.25	2296	EUR	
15/05/2017 00:00	864	882	864	880.05	604	EUR	
16/05/2017 00:00	882	899	877.7	899	326	EUR	
17/05/2017 00:00	893	905.25	875	875	1483	EUR	
18/05/2017 00:00	873	880	870	870	105	EUR	
19/05/2017 00:00	870.05	879	870	872	144	EUR	
22/05/2017 00:00	866.35	909	866.3	900	574	EUR	
23/05/2017 00:00	891.35	908	876.5	905.9	268	EUR	
24/05/2017 00:00	905.9	909	895.2	909	348	EUR	
25/05/2017 00:00	905	905	905	905	1	EUR	
26/05/2017 00:00	901	905	901	901.6	91	EUR	
29/05/2017 00:00	902.8	904.5	895.25	904.5	17	EUR	
30/05/2017 00:00	908.85	935	902	935	261	EUR	
31/05/2017 00:00	915.05	933.1	915.05	928	159	EUR	
01/06/2017 00:00	920.2	927	920	920	45	EUR	
02/06/2017 00:00	927	934.8	918	928.95	190	EUR	
05/06/2017 00:00	929.9	955	925	955	434	EUR	
06/06/2017 00:00	955	955	930	930.05	181	EUR	
07/06/2017 00:00	931.05	950	928.4	930	831	EUR	
08/06/2017 00:00	939.2	950	928.4	928.4	188	EUR	
09/06/2017 00:00	931.8	942.95	906.1	915	211	EUR	
12/06/2017 00:00	915	922.2	915	915	279	EUR	
13/06/2017 00:00	923.85	923.85	908.35	917.3	136	EUR	
14/06/2017 00:00	922.95	947.85	922.95	947.85	306	EUR	
15/06/2017 00:00	917.4	937.5	917	933	483	EUR	
16/06/2017 00:00	933.95	950	932	942.55	406	EUR	
19/06/2017 00:00	945	950	930.4	937	136	EUR	
20/06/2017 00:00	948	948	933	933	162	EUR	
21/06/2017 00:00	931	940	922.5	940	271	EUR	
22/06/2017 00:00	938.1	940	925	925	36	EUR	
23/06/2017 00:00	930	944	925	940	194	EUR	
26/06/2017 00:00	946.95	946.95	935	944.95	69	EUR	
27/06/2017 00:00	935.05	935.05	911.3	935	50	EUR	
28/06/2017 00:00	910.15	932	910.15	926.65	137	EUR	
29/06/2017 00:00	916.3	920.1	870.05	900.35	523	EUR	
30/06/2017 00:00	902.05	902.75	900	900	354	EUR	
03/07/2017 00:00	900.15	905.15	900.15	905.15	2	EUR	
04/07/2017 00:00	900.6	917.75	900	900	112	EUR	
05/07/2017 00:00	900.3	908.95	900	906.65	124	EUR	
06/07/2017 00:00	909.95	909.95	887	895	483	EUR	
07/07/2017 00:00	900	904	890	900	410	EUR	
10/07/2017 00:00	900	909.85	900	909.85	138	EUR	
11/07/2017 00:00	909.7	909.8	909.6	909.7	58	EUR	
12/07/2017 00:00	909.75	935	909.75	935	166	EUR	
13/07/2017 00:00	935	940	911	911	85	EUR	
14/07/2017 00:00	930.95	930.95	880	920	186	EUR	
17/07/2017 00:00	901.65	925	900	906	68	EUR	
18/07/2017 00:00	919.95	920	907.35	907.4	25	EUR	
19/07/2017 00:00	901.1	906.95	898.65	900.15	198	EUR	
20/07/2017 00:00	898.45	910	886	886	39	EUR	
21/07/2017 00:00	886.05	899.75	880	880	127	EUR	
24/07/2017 00:00	881.05	895	880	880	164	EUR	
25/07/2017 00:00	880.55	890	880.55	886	83	EUR	
26/07/2017 00:00	890	890	880	881.8	80	EUR	
27/07/2017 00:00	900	915	895	915	299	EUR	
28/07/2017 00:00	900	901.15	889	889	120	EUR	
31/07/2017 00:00	886.15	905.4	885	900	293	EUR	
01/08/2017 00:00	888.05	909.55	888.05	909.55	66	EUR	
02/08/2017 00:00	896.5	900.7	896.5	896.8	4	EUR	
03/08/2017 00:00	892.15	903.95	892.15	903.95	18	EUR	
04/08/2017 00:00	899	910	893.05	910	65	EUR	
07/08/2017 00:00	897.15	897.15	895.2	895.2	4	EUR	
08/08/2017 00:00	895	895	895	895	13	EUR	
09/08/2017 00:00	892.15	892.15	876.55	876.55	190	EUR	
10/08/2017 00:00	877.15	877.15	850	853.55	203	EUR	
11/08/2017 00:00	850.05	864	845.15	850	111	EUR	
14/08/2017 00:00	864.65	874.95	859.7	874.95	223	EUR	
15/08/2017 00:00	863.35	875	863.35	868.6	36	EUR	
16/08/2017 00:00	879.25	879.25	869.35	875	13	EUR	
17/08/2017 00:00	871.05	871.05	869.85	869.85	58	EUR	
18/08/2017 00:00	865	866.75	863	863.3	16	EUR	
21/08/2017 00:00	866.75	869.95	860.5	865	49	EUR	
22/08/2017 00:00	864.95	875.25	857.05	875.25	330	EUR	
23/08/2017 00:00	875	879.45	860	870	234	EUR	
24/08/2017 00:00	870	870	870	870	2	EUR	
25/08/2017 00:00	865.05	877.45	859.05	859.05	101	EUR	
28/08/2017 00:00	874.95	874.95	855.1	869.95	74	EUR	
29/08/2017 00:00	869.95	869.95	850	853.65	75	EUR	
30/08/2017 00:00	860	860.4	851	860.4	110	EUR	
31/08/2017 00:00	864.95	865	856.5	865	25	EUR	
01/09/2017 00:00	866.2	897.5	866.2	895.5	263	EUR	
04/09/2017 00:00	868.3	895	860	894	237	EUR	
05/09/2017 00:00	894.95	895	877.3	883.45	83	EUR	
06/09/2017 00:00	887	895	880	894.95	76	EUR	
07/09/2017 00:00	895.15	901	894.75	901	107	EUR	
08/09/2017 00:00	900.95	912	900.95	912	113	EUR	
11/09/2017 00:00	909.5	911	903	909	241	EUR	
12/09/2017 00:00	905	925	900.1	925	357	EUR	
13/09/2017 00:00	923.45	939	923.15	931.6	765	EUR	
14/09/2017 00:00	938.95	940	926	935	972	EUR	
15/09/2017 00:00	935	937.8	926	930	105	EUR	
18/09/2017 00:00	930	943	930	932	90	EUR	
19/09/2017 00:00	940.35	940.35	933	938	80	EUR	
20/09/2017 00:00	933.1	933.1	929.95	933	67	EUR	
21/09/2017 00:00	933	939.45	927	929.95	134	EUR	
22/09/2017 00:00	927.6	939	927.6	939	65	EUR	
25/09/2017 00:00	934.95	940	927	939.9	128	EUR	
26/09/2017 00:00	927.05	943.95	927.05	935	89	EUR	
27/09/2017 00:00	935	937.95	930	935.95	107	EUR	
28/09/2017 00:00	930.05	938	930	934	55	EUR	
29/09/2017 00:00	937.25	944.7	930	944.3	148	EUR	
02/10/2017 00:00	940	944	930	934	186	EUR	
03/10/2017 00:00	930.3	934	928.35	928.75	171	EUR	
04/10/2017 00:00	930.3	939.85	927.5	935	118	EUR	
05/10/2017 00:00	935	935	915	929	101	EUR	
06/10/2017 00:00	919.55	941.95	919.55	938.85	338	EUR	
09/10/2017 00:00	931.7	932.5	926.25	930	98	EUR	
10/10/2017 00:00	920.05	930	920.05	930	124	EUR	
11/10/2017 00:00	922.05	931.75	919	927.5	267	EUR	
12/10/2017 00:00	927.5	929	922.95	925.15	109	EUR	
13/10/2017 00:00	925.15	930	922.9	930	65	EUR	
16/10/2017 00:00	932	938.95	923.65	935	414	EUR	
17/10/2017 00:00	935	944.85	935	944.5	1154	EUR	
18/10/2017 00:00	944.45	944.45	938	938	117	EUR	
19/10/2017 00:00	930.05	931.15	908.25	924.95	341	EUR	
20/10/2017 00:00	920.05	922.45	915.1	921.9	48	EUR	
23/10/2017 00:00	922.55	924.05	913	915.35	82	EUR	
24/10/2017 00:00	923.8	923.95	907.2	907.2	63	EUR	
25/10/2017 00:00	906.05	920	905.25	917.45	192	EUR	
26/10/2017 00:00	919.7	920	881	920	208	EUR	
27/10/2017 00:00	920	920.1	912.15	915	83	EUR	
30/10/2017 00:00	920.05	929.45	920.05	921.5	281	EUR	
31/10/2017 00:00	928.85	936.95	923.65	936.95	485	EUR	
01/11/2017 00:00	936.95	955	930	950	174	EUR	
02/11/2017 00:00	949.95	959.75	943.25	949.95	144	EUR	
03/11/2017 00:00	931.45	955	931.45	955	88	EUR	
06/11/2017 00:00	944.15	954.5	933	934.6	23	EUR	
07/11/2017 00:00	940.6	949.3	936.3	942	208	EUR	
08/11/2017 00:00	933.05	941.95	931	935	23	EUR	
09/11/2017 00:00	924.95	942	910	927.9	343	EUR	
10/11/2017 00:00	928	928	915	915	62	EUR	
13/11/2017 00:00	915	924.85	895.5	895.5	381	EUR	
14/11/2017 00:00	901.55	925	901.2	902.5	248	EUR	
15/11/2017 00:00	901.6	924	895	905	267	EUR	
16/11/2017 00:00	903.45	919	903.45	915.8	60	EUR	
17/11/2017 00:00	914	952	909.95	948	1045	EUR	
20/11/2017 00:00	947.95	966	946.55	966	2193	EUR	
21/11/2017 00:00	967.95	978.9	966	977.85	555	EUR	
22/11/2017 00:00	977.85	980	970	977	388	EUR	
23/11/2017 00:00	977	981.05	974	974.05	85	EUR	
24/11/2017 00:00	960	976.95	955.45	976.9	293	EUR	
27/11/2017 00:00	974.95	987	974.95	980	214	EUR	
28/11/2017 00:00	957	979.95	956.65	975	326	EUR	
29/11/2017 00:00	979.95	980	975	975	145	EUR	
