date	ouv	haut	bas	clot	vol	devise	
26/08/2015 00:00	11	11	10.54	10.71	3405	EUR	
27/08/2015 00:00	10.81	11.09	10.81	11.09	443	EUR	
28/08/2015 00:00	11.09	11.09	11.09	11.09	1	EUR	
31/08/2015 00:00	11	11.1	10.8	10.9	700	EUR	
01/09/2015 00:00	10.91	10.91	10.63	10.66	869	EUR	
02/09/2015 00:00	10.66	10.9	10.66	10.67	776	EUR	
03/09/2015 00:00	10.71	11.1	10.71	11.1	563	EUR	
04/09/2015 00:00	11.1	11.1	11.1	11.1	1	EUR	
07/09/2015 00:00	11.1	11.15	10.81	11.15	559	EUR	
08/09/2015 00:00	11.16	11.16	11.15	11.15	211	EUR	
09/09/2015 00:00	11.06	11.15	11.06	11.14	596	EUR	
10/09/2015 00:00	11.14	11.18	10.91	11	1819	EUR	
11/09/2015 00:00	11.01	11.05	10.92	11	473	EUR	
14/09/2015 00:00	11	11.55	11	11.4	2054	EUR	
15/09/2015 00:00	11.39	11.4	11.2	11.4	783	EUR	
16/09/2015 00:00	11.39	11.39	11.12	11.21	1039	EUR	
17/09/2015 00:00	11.21	11.4	10.97	11.2	770	EUR	
18/09/2015 00:00	11.4	11.5	11.4	11.5	271	EUR	
21/09/2015 00:00	11.6	11.6	11.2	11.3	2296	EUR	
22/09/2015 00:00	11.3	11.3	10.8	11.14	1158	EUR	
23/09/2015 00:00	11.14	11.14	10.72	11.14	266	EUR	
24/09/2015 00:00	10.8	11.09	10.8	11.09	1022	EUR	
25/09/2015 00:00	10.9	11.08	10.9	11.08	750	EUR	
28/09/2015 00:00	11.07	11.08	11.07	11.07	288	EUR	
29/09/2015 00:00	11.04	11.04	10.81	11	856	EUR	
30/09/2015 00:00	11	11.04	10.7	11.04	666	EUR	
01/10/2015 00:00	11.04	11.04	11.04	11.04	1	EUR	
02/10/2015 00:00	10.9	10.9	10.9	10.9	249	EUR	
05/10/2015 00:00	10.91	11	10.91	11	693	EUR	
06/10/2015 00:00	11	11.1	11	11.09	339	EUR	
07/10/2015 00:00	11.09	11.1	10.8	10.92	804	EUR	
08/10/2015 00:00	10.92	10.92	10.81	10.92	376	EUR	
09/10/2015 00:00	10.92	10.92	10.8	10.85	676	EUR	
12/10/2015 00:00	10.91	11.05	10.87	11.05	671	EUR	
13/10/2015 00:00	11.04	11.04	10.55	10.8	1193	EUR	
14/10/2015 00:00	10.8	10.8	10.7	10.8	534	EUR	
15/10/2015 00:00	10.8	10.82	10.58	10.59	1431	EUR	
16/10/2015 00:00	10.61	10.8	10.61	10.8	1652	EUR	
19/10/2015 00:00	10.8	10.95	10.8	10.95	611	EUR	
20/10/2015 00:00	10.94	10.95	10.8	10.95	2753	EUR	
21/10/2015 00:00	10.8	10.8	10.8	10.8	20	EUR	
22/10/2015 00:00	10.61	10.84	10.61	10.8	4512	EUR	
23/10/2015 00:00	10.85	10.95	10.75	10.75	1146	EUR	
26/10/2015 00:00	10.76	10.89	10.76	10.89	2573	EUR	
27/10/2015 00:00	10.88	10.9	10.88	10.9	636	EUR	
28/10/2015 00:00	10.9	10.9	10.9	10.9	1	EUR	
29/10/2015 00:00	10.9	11	10.9	11	4521	EUR	
30/10/2015 00:00	11	11.1	10.9	11.1	606	EUR	
02/11/2015 00:00	11.09	11.1	10.9	11.04	1951	EUR	
03/11/2015 00:00	11.1	11.1	10.95	10.97	1257	EUR	
04/11/2015 00:00	11.01	11.09	10.61	11.08	2211	EUR	
05/11/2015 00:00	11.08	11.08	10.99	11	336	EUR	
06/11/2015 00:00	11.01	11.01	11.01	11.01	1	EUR	
09/11/2015 00:00	11.01	11.08	10.71	10.72	1196	EUR	
10/11/2015 00:00	10.71	10.9	10.7	10.9	1776	EUR	
11/11/2015 00:00	10.9	10.94	10.8	10.93	351	EUR	
12/11/2015 00:00	10.91	10.91	10.8	10.9	71	EUR	
13/11/2015 00:00	10.67	10.94	10.67	10.9	1801	EUR	
16/11/2015 00:00	10.9	10.9	10.7	10.9	151	EUR	
17/11/2015 00:00	10.87	10.87	10.67	10.79	856	EUR	
18/11/2015 00:00	10.79	10.79	10.72	10.72	61	EUR	
19/11/2015 00:00	10.72	10.85	10.72	10.85	304	EUR	
20/11/2015 00:00	10.85	10.85	10.82	10.82	155	EUR	
23/11/2015 00:00	10.81	10.85	10.67	10.85	848	EUR	
24/11/2015 00:00	10.95	10.95	10.71	10.87	1362	EUR	
25/11/2015 00:00	10.87	10.87	10.85	10.85	640	EUR	
26/11/2015 00:00	10.85	11	10.8	11	2036	EUR	
27/11/2015 00:00	11	11	11	11	500	EUR	
30/11/2015 00:00	11	11	11	11	1126	EUR	
01/12/2015 00:00	10.99	11	10.85	11	761	EUR	
02/12/2015 00:00	10.99	11	10.99	11	111	EUR	
03/12/2015 00:00	10.94	11	10.69	11	3671	EUR	
04/12/2015 00:00	10.88	11	10.85	10.86	954	EUR	
07/12/2015 00:00	10.86	10.86	10.86	10.86	1	EUR	
08/12/2015 00:00	10.86	10.86	10.8	10.8	901	EUR	
09/12/2015 00:00	10.8	10.94	10.8	10.94	1392	EUR	
10/12/2015 00:00	10.9	10.9	10.9	10.9	266	EUR	
11/12/2015 00:00	10.9	10.9	10.75	10.85	601	EUR	
14/12/2015 00:00	10.88	10.88	10.76	10.76	335	EUR	
15/12/2015 00:00	10.77	10.8	10.77	10.8	959	EUR	
16/12/2015 00:00	10.8	10.8	10.71	10.75	1386	EUR	
17/12/2015 00:00	10.76	11	10.76	11	2185	EUR	
18/12/2015 00:00	10.99	11.15	10.92	11.1	1399	EUR	
21/12/2015 00:00	11.09	11.09	10.98	11.08	591	EUR	
22/12/2015 00:00	11.08	11.1	11.05	11.1	671	EUR	
23/12/2015 00:00	11.1	11.15	10.87	11.15	1496	EUR	
24/12/2015 00:00	11.14	11.14	11.05	11.05	101	EUR	
28/12/2015 00:00	10.87	10.98	10.76	10.76	1245	EUR	
29/12/2015 00:00	10.76	10.87	10.76	10.83	445	EUR	
30/12/2015 00:00	10.83	10.83	10.71	10.8	2771	EUR	
31/12/2015 00:00	10.8	10.9	10.8	10.9	11	EUR	
04/01/2016 00:00	10.9	10.9	10.7	10.72	1492	EUR	
05/01/2016 00:00	10.82	10.91	10.82	10.85	741	EUR	
06/01/2016 00:00	10.85	10.89	10.6	10.8	897	EUR	
07/01/2016 00:00	10.81	10.81	10.5	10.74	1868	EUR	
08/01/2016 00:00	10.74	10.75	10.07	10.45	1905	EUR	
11/01/2016 00:00	10.46	10.6	10.46	10.6	523	EUR	
12/01/2016 00:00	10.59	10.6	10.3	10.45	2150	EUR	
13/01/2016 00:00	10.45	10.45	10.45	10.45	100	EUR	
14/01/2016 00:00	10.44	10.6	10.44	10.6	4100	EUR	
15/01/2016 00:00	10.6	10.6	10.36	10.4	336	EUR	
18/01/2016 00:00	10.4	10.4	9.73	10	1981	EUR	
19/01/2016 00:00	10.01	10.28	10.01	10.28	551	EUR	
20/01/2016 00:00	10.28	10.28	9.75	10	988	EUR	
21/01/2016 00:00	10	10	9.8	9.8	250	EUR	
22/01/2016 00:00	10.1	10.3	10	10.3	689	EUR	
25/01/2016 00:00	10.29	10.35	10.29	10.35	277	EUR	
26/01/2016 00:00	10.35	10.35	10.35	10.35	1	EUR	
27/01/2016 00:00	10.35	10.35	10.03	10.3	696	EUR	
28/01/2016 00:00	10.31	10.6	10.31	10.5	1331	EUR	
29/01/2016 00:00	10.49	10.5	10.49	10.5	121	EUR	
01/02/2016 00:00	10.3	10.6	10.27	10.59	958	EUR	
02/02/2016 00:00	10.59	10.59	10.26	10.3	1648	EUR	
03/02/2016 00:00	10.31	10.34	10.3	10.3	1945	EUR	
04/02/2016 00:00	10.3	10.3	10.02	10.3	742	EUR	
05/02/2016 00:00	10.29	10.3	10.04	10.07	815	EUR	
08/02/2016 00:00	10.07	10.18	9.85	9.85	1117	EUR	
09/02/2016 00:00	9.86	10.14	9.5	10.08	1261	EUR	
10/02/2016 00:00	10.06	10.06	9.5	9.95	1341	EUR	
11/02/2016 00:00	9.87	9.87	9.6	9.79	548	EUR	
12/02/2016 00:00	9.77	9.77	9.6	9.6	395	EUR	
15/02/2016 00:00	9.61	9.76	9.54	9.7	3499	EUR	
16/02/2016 00:00	9.69	9.69	9.42	9.6	161	EUR	
17/02/2016 00:00	9.61	9.8	9.61	9.8	1034	EUR	
18/02/2016 00:00	9.79	9.79	9.65	9.65	211	EUR	
19/02/2016 00:00	9.71	9.75	9.61	9.75	922	EUR	
22/02/2016 00:00	9.74	9.78	9.74	9.78	1586	EUR	
23/02/2016 00:00	9.77	9.9	9.77	9.9	786	EUR	
24/02/2016 00:00	9.9	9.9	9.63	9.65	351	EUR	
25/02/2016 00:00	9.65	9.75	9.64	9.75	341	EUR	
26/02/2016 00:00	9.69	9.76	9.69	9.76	662	EUR	
29/02/2016 00:00	9.76	9.8	9.76	9.8	4123	EUR	
01/03/2016 00:00	10	10.1	9.8	9.8	6452	EUR	
02/03/2016 00:00	9.98	9.98	9.8	9.8	1637	EUR	
03/03/2016 00:00	9.81	9.81	9.78	9.78	183	EUR	
04/03/2016 00:00	9.81	10	9.81	9.99	495	EUR	
07/03/2016 00:00	10	10	10	10	101	EUR	
08/03/2016 00:00	9.98	9.99	9.9	9.99	1337	EUR	
09/03/2016 00:00	9.98	9.99	9.98	9.99	427	EUR	
10/03/2016 00:00	9.98	9.99	9.83	9.99	822	EUR	
11/03/2016 00:00	9.98	10	9.98	10	1300	EUR	
14/03/2016 00:00	9.95	10.05	9.9	10.05	621	EUR	
15/03/2016 00:00	10.04	10.04	9.83	9.92	588	EUR	
16/03/2016 00:00	9.92	10.08	9.92	10.08	598	EUR	
17/03/2016 00:00	10.08	10.1	10.08	10.1	51	EUR	
18/03/2016 00:00	10.05	10.46	10.02	10.28	1847	EUR	
21/03/2016 00:00	10.28	10.29	10.01	10.05	951	EUR	
22/03/2016 00:00	10.05	10.05	10.01	10.01	143	EUR	
23/03/2016 00:00	10.01	10.01	10	10	297	EUR	
24/03/2016 00:00	10	10	9.66	9.88	701	EUR	
29/03/2016 00:00	9.88	9.95	9.81	9.95	155	EUR	
30/03/2016 00:00	10.1	10.1	10.1	10.1	401	EUR	
31/03/2016 00:00	10.1	10.1	10.05	10.05	101	EUR	
01/04/2016 00:00	10.1	10.3	10.09	10.29	1333	EUR	
04/04/2016 00:00	10.29	10.42	10.29	10.42	4640	EUR	
05/04/2016 00:00	10.42	10.42	10.25	10.42	973	EUR	
06/04/2016 00:00	10.4	10.41	10.4	10.4	360	EUR	
07/04/2016 00:00	10.4	10.41	10.4	10.41	708	EUR	
08/04/2016 00:00	10.4	10.42	10.4	10.42	509	EUR	
11/04/2016 00:00	10.41	10.47	10.41	10.47	4783	EUR	
12/04/2016 00:00	10.48	10.71	10.48	10.6	1301	EUR	
13/04/2016 00:00	10.61	10.63	10.6	10.6	301	EUR	
14/04/2016 00:00	10.75	11	10.65	10.85	2629	EUR	
15/04/2016 00:00	10.85	11	10.85	10.9	1201	EUR	
18/04/2016 00:00	12.61	13.94	12.57	13.47	49497	EUR	
19/04/2016 00:00	13.63	13.76	13.15	13.59	13816	EUR	
20/04/2016 00:00	13.5	13.58	12.89	13.42	7584	EUR	
21/04/2016 00:00	13.4	13.4	12.63	13.06	5370	EUR	
22/04/2016 00:00	13.11	13.25	13.1	13.25	1682	EUR	
25/04/2016 00:00	13.88	14.4	13.66	13.95	33858	EUR	
26/04/2016 00:00	14.01	14.88	14.01	14.88	23142	EUR	
27/04/2016 00:00	14.76	14.9	14.51	14.79	12963	EUR	
28/04/2016 00:00	14.94	14.94	13.64	13.9	19984	EUR	
29/04/2016 00:00	13.9	14.24	13.75	14.17	5991	EUR	
02/05/2016 00:00	14.1	14.3	13.9	14.25	11718	EUR	
03/05/2016 00:00	14.48	14.48	14.06	14.16	6146	EUR	
04/05/2016 00:00	14.4	14.4	14.08	14.24	716	EUR	
05/05/2016 00:00	14.24	14.25	14.09	14.1	1295	EUR	
06/05/2016 00:00	14	14.4	14	14.01	892	EUR	
09/05/2016 00:00	14.4	14.4	14.1	14.11	435	EUR	
10/05/2016 00:00	14.11	14.11	13.8	13.85	3269	EUR	
11/05/2016 00:00	13.91	14.01	13.76	13.8	2434	EUR	
12/05/2016 00:00	13.77	13.89	13.5	13.68	6647	EUR	
13/05/2016 00:00	13.7	14.19	13.7	14.19	5718	EUR	
16/05/2016 00:00	14.4	14.44	14.11	14.15	2354	EUR	
17/05/2016 00:00	14.2	14.25	14.1	14.15	2507	EUR	
18/05/2016 00:00	14.15	14.35	14	14	7190	EUR	
19/05/2016 00:00	13.99	14.25	13.6	13.9	12022	EUR	
20/05/2016 00:00	13.8	13.89	13.51	13.7	2986	EUR	
23/05/2016 00:00	13.7	13.7	13.33	13.6	6132	EUR	
24/05/2016 00:00	13.5	13.69	13.35	13.6	3996	EUR	
25/05/2016 00:00	13.61	13.61	13.29	13.45	4126	EUR	
26/05/2016 00:00	13.4	13.55	13.33	13.55	1642	EUR	
27/05/2016 00:00	13.53	13.53	12.98	13.24	8822	EUR	
30/05/2016 00:00	13.29	13.29	13.04	13.16	1926	EUR	
31/05/2016 00:00	13.15	13.22	12.82	12.82	9670	EUR	
01/06/2016 00:00	12.89	13.39	12.89	13.32	4254	EUR	
02/06/2016 00:00	13.32	13.49	13.32	13.49	1658	EUR	
03/06/2016 00:00	13.49	13.79	13.49	13.75	1370	EUR	
06/06/2016 00:00	14	14.35	14	14.27	12026	EUR	
07/06/2016 00:00	14.35	14.35	14.03	14.34	6156	EUR	
08/06/2016 00:00	14.25	14.34	14.16	14.34	2233	EUR	
09/06/2016 00:00	14.34	14.34	14.15	14.34	3571	EUR	
10/06/2016 00:00	14.32	14.32	14.03	14.24	4625	EUR	
13/06/2016 00:00	14.23	14.23	13.8	14.11	4767	EUR	
14/06/2016 00:00	13.9	13.98	13.8	13.9	1856	EUR	
15/06/2016 00:00	13.8	14.1	13.8	14	2750	EUR	
16/06/2016 00:00	13.95	14.09	13.61	13.93	3570	EUR	
17/06/2016 00:00	14	14	13.9	14	1594	EUR	
20/06/2016 00:00	14	14.15	13.99	14	3447	EUR	
21/06/2016 00:00	14.15	14.15	14.06	14.1	481	EUR	
22/06/2016 00:00	14.05	14.15	14.01	14.15	2030	EUR	
23/06/2016 00:00	14.2	14.25	14.1	14.15	2694	EUR	
24/06/2016 00:00	13.5	13.75	13.01	13.68	12010	EUR	
27/06/2016 00:00	13.68	13.9	13.38	13.38	3458	EUR	
28/06/2016 00:00	13.38	13.89	13.38	13.82	1712	EUR	
29/06/2016 00:00	13.9	14.15	13.89	13.99	6823	EUR	
30/06/2016 00:00	13.88	14.13	13.88	14.13	3079	EUR	
01/07/2016 00:00	14.25	14.47	14.16	14.16	5206	EUR	
04/07/2016 00:00	14.16	14.16	13.99	13.99	1068	EUR	
05/07/2016 00:00	14.14	14.14	13.9	13.9	1465	EUR	
06/07/2016 00:00	14.01	14.2	14.01	14.2	3226	EUR	
07/07/2016 00:00	14.24	14.24	14.1	14.24	807	EUR	
08/07/2016 00:00	14.24	14.28	14.13	14.13	1761	EUR	
11/07/2016 00:00	14.13	14.3	14.12	14.3	3634	EUR	
12/07/2016 00:00	14.2	14.3	14.05	14.18	4272	EUR	
13/07/2016 00:00	14.2	14.4	14.15	14.4	2896	EUR	
14/07/2016 00:00	14.39	14.49	14.23	14.49	1509	EUR	
15/07/2016 00:00	14.5	14.5	14.4	14.49	2575	EUR	
18/07/2016 00:00	14.59	14.71	14.52	14.71	3274	EUR	
19/07/2016 00:00	14.78	15.8	14.63	15.61	11521	EUR	
20/07/2016 00:00	15.8	15.9	15.61	15.75	6834	EUR	
21/07/2016 00:00	15.88	16.19	15.75	15.91	7771	EUR	
22/07/2016 00:00	15.95	16.5	15.95	16.45	5761	EUR	
25/07/2016 00:00	16.5	16.82	16.3	16.82	8032	EUR	
26/07/2016 00:00	16.9	17.05	16.7	17	5899	EUR	
27/07/2016 00:00	17	17	16.18	16.18	4174	EUR	
28/07/2016 00:00	16.11	16.7	15.9	16.7	6837	EUR	
29/07/2016 00:00	16.7	16.8	16.25	16.8	2453	EUR	
01/08/2016 00:00	16.8	16.8	16.79	16.8	3709	EUR	
02/08/2016 00:00	16.4	16.5	15.9	16.17	5784	EUR	
03/08/2016 00:00	16	16	15.4	15.49	5630	EUR	
04/08/2016 00:00	15.51	15.96	15.43	15.91	2428	EUR	
05/08/2016 00:00	15.91	15.98	15.9	15.98	1338	EUR	
08/08/2016 00:00	16	16.01	15.75	15.9	1425	EUR	
09/08/2016 00:00	15.9	15.9	15.8	15.9	2821	EUR	
10/08/2016 00:00	15.89	15.89	15.79	15.8	768	EUR	
11/08/2016 00:00	15.8	15.9	15.73	15.73	2418	EUR	
12/08/2016 00:00	15.73	15.9	15.73	15.9	1734	EUR	
15/08/2016 00:00	15.77	15.9	15.77	15.9	881	EUR	
16/08/2016 00:00	15.9	15.9	15.89	15.9	541	EUR	
17/08/2016 00:00	15.91	16	15.91	16	551	EUR	
18/08/2016 00:00	16.05	16.57	16.05	16.41	6771	EUR	
19/08/2016 00:00	16.55	16.75	16.5	16.58	5302	EUR	
22/08/2016 00:00	16.53	16.54	16.45	16.53	1853	EUR	
23/08/2016 00:00	16.53	16.53	16.53	16.53	36	EUR	
24/08/2016 00:00	16.53	16.55	16.45	16.55	1851	EUR	
25/08/2016 00:00	16.55	16.8	16.32	16.8	9152	EUR	
26/08/2016 00:00	16.79	16.79	16.61	16.7	904	EUR	
29/08/2016 00:00	16.71	16.8	16.7	16.8	5500	EUR	
30/08/2016 00:00	16.79	16.79	16.6	16.6	629	EUR	
31/08/2016 00:00	16.61	16.72	16.6	16.72	1102	EUR	
01/09/2016 00:00	16.78	16.78	16.61	16.66	558	EUR	
02/09/2016 00:00	16.7	16.75	16.6	16.75	1650	EUR	
05/09/2016 00:00	16.75	17	16.71	16.99	28849	EUR	
06/09/2016 00:00	16.99	16.99	16.81	16.98	1870	EUR	
07/09/2016 00:00	16.95	16.99	16.95	16.99	1495	EUR	
08/09/2016 00:00	16.97	16.99	16.91	16.99	8460	EUR	
09/09/2016 00:00	16.94	16.99	16.94	16.97	8847	EUR	
12/09/2016 00:00	16.85	16.86	16.65	16.7	2744	EUR	
13/09/2016 00:00	16.78	17.5	16.78	17.3	30804	EUR	
14/09/2016 00:00	17.28	17.28	17.1	17.2	5110	EUR	
15/09/2016 00:00	17.21	17.21	17	17.11	3157	EUR	
16/09/2016 00:00	17.31	17.87	17.31	17.84	36856	EUR	
19/09/2016 00:00	17.75	18.18	17.71	18.18	20091	EUR	
20/09/2016 00:00	18.17	18.2	17.96	18.15	8081	EUR	
21/09/2016 00:00	18	18.2	18	18.2	1450	EUR	
22/09/2016 00:00	18.2	18.3	18.19	18.21	15387	EUR	
23/09/2016 00:00	18.2	18.28	18.2	18.2	893	EUR	
26/09/2016 00:00	18.21	18.3	18.21	18.3	4122	EUR	
27/09/2016 00:00	18.29	18.29	18.15	18.28	2322	EUR	
28/09/2016 00:00	18.27	18.3	18.16	18.29	866	EUR	
29/09/2016 00:00	18.29	18.3	18.2	18.29	1497	EUR	
30/09/2016 00:00	18.27	18.3	18.16	18.3	5381	EUR	
03/10/2016 00:00	18.99	19	18.99	18.99	5666	EUR	
04/10/2016 00:00	18.86	19.19	18.86	19	6244	EUR	
05/10/2016 00:00	19.2	19.34	18.71	19.05	4818	EUR	
06/10/2016 00:00	18.86	18.99	18.85	18.99	2335	EUR	
07/10/2016 00:00	18.98	18.98	18.85	18.85	2148	EUR	
10/10/2016 00:00	18.9	18.9	18.8	18.9	5422	EUR	
11/10/2016 00:00	18.9	19.38	18.9	19.35	23919	EUR	
12/10/2016 00:00	19.39	19.4	19.23	19.4	2577	EUR	
13/10/2016 00:00	19.3	19.34	19.1	19.34	3481	EUR	
14/10/2016 00:00	19.4	19.4	19.22	19.36	611	EUR	
17/10/2016 00:00	19.36	19.36	19.2	19.35	623	EUR	
18/10/2016 00:00	19.37	19.4	19.25	19.4	2549	EUR	
19/10/2016 00:00	19.4	19.4	19.2	19.36	1837	EUR	
20/10/2016 00:00	19.4	19.6	19.2	19.6	15521	EUR	
21/10/2016 00:00	19.6	19.6	19.5	19.6	1946	EUR	
24/10/2016 00:00	19.62	19.62	19.62	19.62	3609	EUR	
25/10/2016 00:00	19.61	20.68	19.6	20.49	23949	EUR	
26/10/2016 00:00	20.5	20.5	20.37	20.48	6355	EUR	
27/10/2016 00:00	20.5	20.5	20.44	20.5	7583	EUR	
28/10/2016 00:00	20.5	20.5	20.47	20.47	1046	EUR	
31/10/2016 00:00	20.5	20.58	20.32	20.4	7443	EUR	
01/11/2016 00:00	20.32	20.44	20.17	20.38	3300	EUR	
02/11/2016 00:00	20.15	20.4	20	20.4	9690	EUR	
03/11/2016 00:00	19.8	19.8	17.85	18.57	33217	EUR	
04/11/2016 00:00	18.66	18.89	17.5	17.6	11048	EUR	
07/11/2016 00:00	17.41	18.85	17.02	18.2	10960	EUR	
08/11/2016 00:00	18.25	18.25	17.8	17.99	2093	EUR	
09/11/2016 00:00	16.9	17.73	16.68	17.5	5709	EUR	
10/11/2016 00:00	17.78	17.98	17.53	17.98	1828	EUR	
11/11/2016 00:00	17.85	17.98	17.85	17.94	388	EUR	
14/11/2016 00:00	18	18	17.72	17.76	1578	EUR	
15/11/2016 00:00	17.78	17.97	17.7	17.75	887	EUR	
16/11/2016 00:00	18.19	18.2	17.8	18.1	1963	EUR	
17/11/2016 00:00	18.2	18.2	17.95	18	3083	EUR	
18/11/2016 00:00	18	18	17.84	17.86	1005	EUR	
21/11/2016 00:00	17.82	17.9	17.53	17.53	2261	EUR	
22/11/2016 00:00	17.61	17.61	17.41	17.41	2193	EUR	
23/11/2016 00:00	17.41	17.65	17.4	17.65	119	EUR	
24/11/2016 00:00	17.55	17.55	17.05	17.44	6255	EUR	
25/11/2016 00:00	17.44	17.44	17.07	17.2	1227	EUR	
28/11/2016 00:00	17.05	17.05	16.8	16.8	2077	EUR	
29/11/2016 00:00	16.84	16.84	16.36	16.55	7033	EUR	
30/11/2016 00:00	16.55	16.82	16.55	16.75	1978	EUR	
01/12/2016 00:00	16.75	16.81	16.54	16.81	1980	EUR	
02/12/2016 00:00	16.9	16.9	16.38	16.49	4779	EUR	
05/12/2016 00:00	16.49	16.59	16.34	16.34	2842	EUR	
06/12/2016 00:00	16.45	16.47	16.36	16.4	1798	EUR	
07/12/2016 00:00	16.41	16.89	16.41	16.8	9081	EUR	
08/12/2016 00:00	16.8	17	16.56	16.9	3635	EUR	
09/12/2016 00:00	16.9	17.19	16.79	17.19	3025	EUR	
12/12/2016 00:00	17.19	17.2	17.02	17.13	1315	EUR	
13/12/2016 00:00	17.2	17.3	17.11	17.14	4002	EUR	
14/12/2016 00:00	17.14	17.2	16.75	16.75	5993	EUR	
15/12/2016 00:00	16.76	16.98	16.75	16.9	3882	EUR	
16/12/2016 00:00	16.99	16.99	16.76	16.8	3929	EUR	
19/12/2016 00:00	16.8	16.9	16.8	16.89	1672	EUR	
20/12/2016 00:00	17	19.48	17	19.46	25820	EUR	
21/12/2016 00:00	19.1	19.48	19.05	19.3	9753	EUR	
22/12/2016 00:00	19.4	19.91	19.4	19.86	7109	EUR	
23/12/2016 00:00	20.25	20.27	20	20	12978	EUR	
27/12/2016 00:00	20.19	20.19	19.81	19.85	5176	EUR	
28/12/2016 00:00	20.15	20.45	19.6	20.45	22941	EUR	
29/12/2016 00:00	20.41	20.45	20.33	20.44	3987	EUR	
30/12/2016 00:00	20.49	20.68	20.33	20.5	1959	EUR	
02/01/2017 00:00	20.4	20.55	19.81	20.08	3713	EUR	
03/01/2017 00:00	19.9	19.99	19.8	19.8	7925	EUR	
04/01/2017 00:00	19.96	20.41	19.57	20.34	9904	EUR	
05/01/2017 00:00	20	20.02	19.71	19.71	2196	EUR	
06/01/2017 00:00	19.98	20.17	19.73	19.77	1978	EUR	
09/01/2017 00:00	19.8	20.6	19.8	20.23	13658	EUR	
10/01/2017 00:00	20.03	20.2	20	20.18	3062	EUR	
11/01/2017 00:00	20	20.55	20	20.55	25893	EUR	
12/01/2017 00:00	20.58	21.1	20.3	21.1	6487	EUR	
13/01/2017 00:00	21.13	21.32	21.02	21.2	4769	EUR	
16/01/2017 00:00	21.2	21.29	20.8	21.1	1676	EUR	
17/01/2017 00:00	21.06	21.29	21	21.29	2958	EUR	
18/01/2017 00:00	21.2	21.29	21	21.05	2964	EUR	
19/01/2017 00:00	20.85	21.1	20.84	20.93	711	EUR	
20/01/2017 00:00	20.8	20.99	20.6	20.66	1852	EUR	
23/01/2017 00:00	20.6	20.6	20.18	20.4	3270	EUR	
24/01/2017 00:00	20.05	20.43	20	20.43	4027	EUR	
25/01/2017 00:00	20.5	20.5	20.19	20.43	1375	EUR	
26/01/2017 00:00	20.39	20.4	20.17	20.39	859	EUR	
30/01/2017 00:00	20.3	20.77	20	20.29	2490	EUR	
31/01/2017 00:00	20.69	20.69	20.31	20.64	1122	EUR	
01/02/2017 00:00	20	20.68	20	20.68	983	EUR	
02/02/2017 00:00	20.26	20.59	20.26	20.27	510	EUR	
03/02/2017 00:00	20.56	20.56	20.41	20.41	348	EUR	
06/02/2017 00:00	20.4	20.73	20	20.69	3756	EUR	
07/02/2017 00:00	20.79	20.79	20.16	20.68	1032	EUR	
08/02/2017 00:00	20.7	21	20.67	20.85	6490	EUR	
09/02/2017 00:00	21.1	21.16	21	21.01	6031	EUR	
10/02/2017 00:00	21.01	21.2	20.85	21.2	1862	EUR	
13/02/2017 00:00	21.34	21.78	20.85	21.64	3675	EUR	
14/02/2017 00:00	21.79	21.8	20.94	21.69	2928	EUR	
15/02/2017 00:00	21.41	21.5	20.86	21.04	2591	EUR	
16/02/2017 00:00	21.49	21.49	21.1	21.44	1160	EUR	
17/02/2017 00:00	21.29	21.3	21.01	21.29	748	EUR	
20/02/2017 00:00	21	21.08	20.72	20.72	2070	EUR	
21/02/2017 00:00	21.1	21.4	20.62	21.01	8479	EUR	
22/02/2017 00:00	21.07	21.35	21	21.01	526	EUR	
23/02/2017 00:00	21.11	21.38	20.62	21.01	3158	EUR	
24/02/2017 00:00	21	21.02	21	21	5769	EUR	
27/02/2017 00:00	21.1	21.14	21	21	2910	EUR	
28/02/2017 00:00	21	21	21	21	2827	EUR	
01/03/2017 00:00	21	21	20.32	20.4	12586	EUR	
02/03/2017 00:00	20.43	20.6	20.43	20.45	952	EUR	
03/03/2017 00:00	20.4	20.5	20.17	20.17	2413	EUR	
06/03/2017 00:00	20.05	20.2	19.88	20	2546	EUR	
07/03/2017 00:00	20.05	20.19	19.9	19.9	1529	EUR	
08/03/2017 00:00	19.95	20.17	19.7	20.16	1528	EUR	
09/03/2017 00:00	20.1	20.1	19.81	19.99	90	EUR	
10/03/2017 00:00	19.99	19.99	19.84	19.85	1357	EUR	
13/03/2017 00:00	19.81	19.87	19.7	19.71	1409	EUR	
14/03/2017 00:00	19.7	19.85	19.7	19.8	511	EUR	
15/03/2017 00:00	20	20	19.73	19.76	744	EUR	
16/03/2017 00:00	19.99	20	19.99	19.99	716	EUR	
17/03/2017 00:00	20	20.5	20	20.5	2815	EUR	
20/03/2017 00:00	20.35	20.68	20.35	20.47	1899	EUR	
21/03/2017 00:00	20.24	20.72	20.24	20.72	1763	EUR	
22/03/2017 00:00	20.7	20.7	20.52	20.52	250	EUR	
23/03/2017 00:00	20.54	20.67	20.53	20.53	478	EUR	
24/03/2017 00:00	20.67	21.1	20.67	21.07	3056	EUR	
27/03/2017 00:00	21	21.5	21	21.5	3167	EUR	
28/03/2017 00:00	21.8	22.48	21.71	22.19	10689	EUR	
29/03/2017 00:00	22.19	22.2	22	22	2833	EUR	
