date	ouv	haut	bas	clot	vol	devise	
04/03/2020 00:00	21.3	21.6	21.1	21.4	413	EUR	
05/03/2020 00:00	21.4	21.6	20.7	21.3	4041	EUR	
06/03/2020 00:00	21	21.5	20.7	21.1	4498	EUR	
09/03/2020 00:00	20.5	21.5	19.3	20.3	7095	EUR	
10/03/2020 00:00	20.5	21	20.3	20.4	3300	EUR	
11/03/2020 00:00	20.3	20.9	19.9	20.3	2376	EUR	
12/03/2020 00:00	19.5	20.2	18.5	18.6	8458	EUR	
13/03/2020 00:00	18.4	18.5	16.6	17.9	7462	EUR	
16/03/2020 00:00	17.2	17.2	16.1	16.7	8339	EUR	
17/03/2020 00:00	17	17.6	16	16.4	7346	EUR	
18/03/2020 00:00	16.8	16.8	15.2	15.6	9729	EUR	
19/03/2020 00:00	17.2	17.2	15.7	16.25	5235	EUR	
20/03/2020 00:00	16.3	17.9	16.2	16.6	6212	EUR	
23/03/2020 00:00	16.7	17.9	16.6	16.6	1105	EUR	
24/03/2020 00:00	16.8	17.6	16.8	17	1135	EUR	
25/03/2020 00:00	17.7	17.7	17	17.15	1394	EUR	
26/03/2020 00:00	17.2	17.2	16.5	17.1	2662	EUR	
27/03/2020 00:00	17.15	17.15	16.5	16.7	1434	EUR	
30/03/2020 00:00	17.1	17.1	16.5	16.6	7683	EUR	
31/03/2020 00:00	17.1	17.65	16.6	16.9	11231	EUR	
01/04/2020 00:00	17	17.15	16	16.9	2152	EUR	
02/04/2020 00:00	16.95	17	16.5	16.5	839	EUR	
03/04/2020 00:00	16.5	16.75	16	16.15	2371	EUR	
06/04/2020 00:00	16.5	17.25	16.45	17.25	2942	EUR	
07/04/2020 00:00	17.5	17.5	17	17	5113	EUR	
08/04/2020 00:00	17.05	17.65	17	17.6	2391	EUR	
09/04/2020 00:00	17.65	18.5	17.6	18.3	2682	EUR	
14/04/2020 00:00	17.7	19.9	17.6	18.45	2614	EUR	
15/04/2020 00:00	19.2	19.2	18	18.3	2954	EUR	
16/04/2020 00:00	18.3	18.95	18.3	18.4	1015	EUR	
17/04/2020 00:00	18.75	18.9	18.4	18.85	1803	EUR	
20/04/2020 00:00	18.5	18.5	18.4	18.4	3473	EUR	
21/04/2020 00:00	18.4	18.4	18.4	18.4	3237	EUR	
22/04/2020 00:00	18.35	18.35	17.6	18.2	789	EUR	
23/04/2020 00:00	18.25	18.3	17.85	18.25	459	EUR	
24/04/2020 00:00	18.3	18.3	17.6	17.8	1265	EUR	
27/04/2020 00:00	17.6	17.75	16.6	17.1	5617	EUR	
28/04/2020 00:00	17.8	17.8	17.2	17.5	3128	EUR	
29/04/2020 00:00	17.4	17.9	17.4	17.45	2816	EUR	
30/04/2020 00:00	17.55	18.1	17.5	18.1	4464	EUR	
04/05/2020 00:00	18	18	17.55	17.8	1032	EUR	
05/05/2020 00:00	17.95	18.1	17.75	17.8	617	EUR	
06/05/2020 00:00	17.8	18.05	17.8	17.9	2701	EUR	
07/05/2020 00:00	17.9	18.35	17.9	18.05	4076	EUR	
08/05/2020 00:00	18.3	18.3	18	18.1	2675	EUR	
11/05/2020 00:00	18.1	18.2	17.9	17.9	3298	EUR	
12/05/2020 00:00	18.2	18.2	17.9	18	3292	EUR	
13/05/2020 00:00	18	18.05	17.8	17.8	6821	EUR	
14/05/2020 00:00	18	18	17.8	17.8	828	EUR	
15/05/2020 00:00	18	18	17.8	18	463	EUR	
