date	ouv	haut	bas	clot	vol	devise	
30/01/2020 00:00	6.52	6.64	6.5	6.64	277	EUR	
31/01/2020 00:00	6.62	6.62	6.5	6.5	85	EUR	
03/02/2020 00:00	6.5	6.5	6.42	6.42	757	EUR	
04/02/2020 00:00	6.34	6.5	6.34	6.5	1273	EUR	
05/02/2020 00:00	6.5	6.6	6.32	6.32	578	EUR	
06/02/2020 00:00	6.3	6.36	6.3	6.36	1204	EUR	
07/02/2020 00:00	6.38	6.8	6.38	6.52	5067	EUR	
10/02/2020 00:00	6.46	6.48	6.26	6.48	3569	EUR	
11/02/2020 00:00	6.34	6.44	6.34	6.44	1044	EUR	
12/02/2020 00:00	6.44	6.44	6.44	6.44	78	EUR	
13/02/2020 00:00	6.44	6.48	6.32	6.48	4488	EUR	
14/02/2020 00:00	6.48	6.48	6.36	6.36	100	EUR	
17/02/2020 00:00	6.5	6.5	6.34	6.34	1554	EUR	
18/02/2020 00:00	6.48	6.48	6.44	6.44	1172	EUR	
19/02/2020 00:00	6.44	6.44	6.3	6.3	1694	EUR	
20/02/2020 00:00	6.4	6.44	6.32	6.44	2354	EUR	
21/02/2020 00:00	6.42	6.42	6.3	6.36	394	EUR	
24/02/2020 00:00	6.32	6.36	6.24	6.24	2329	EUR	
25/02/2020 00:00	6.2	6.2	6.08	6.08	2667	EUR	
26/02/2020 00:00	6.08	6.16	5.86	5.86	4019	EUR	
27/02/2020 00:00	5.78	5.82	5.7	5.7	3663	EUR	
28/02/2020 00:00	5.7	5.78	5.28	5.5	4032	EUR	
02/03/2020 00:00	5.52	5.78	5.5	5.5	2490	EUR	
03/03/2020 00:00	5.34	5.56	5.34	5.56	1557	EUR	
04/03/2020 00:00	5.56	5.58	5.56	5.56	1913	EUR	
05/03/2020 00:00	5.5	5.68	5.5	5.68	291	EUR	
06/03/2020 00:00	5.6	5.6	5.32	5.4	2545	EUR	
09/03/2020 00:00	5.12	5.26	5.04	5.06	3008	EUR	
10/03/2020 00:00	5.36	5.4	5.3	5.3	1984	EUR	
11/03/2020 00:00	5.32	5.44	5.14	5.14	2162	EUR	
12/03/2020 00:00	5.14	5.28	3.6	3.6	8947	EUR	
13/03/2020 00:00	3.8	4.5	3.76	4.08	4207	EUR	
16/03/2020 00:00	4.2	4.49	3.2	3.36	7104	EUR	
17/03/2020 00:00	3.25	3.6	3.25	3.3	4200	EUR	
18/03/2020 00:00	3.6	3.88	3.3	3.3	5871	EUR	
19/03/2020 00:00	3.35	3.85	3.35	3.85	966	EUR	
20/03/2020 00:00	3.83	4.1	3.69	3.9	7870	EUR	
23/03/2020 00:00	4.08	4.55	4	4.04	1461	EUR	
24/03/2020 00:00	4.04	4.34	4.04	4.2	991	EUR	
25/03/2020 00:00	4.21	4.64	4.21	4.64	3220	EUR	
26/03/2020 00:00	4.5	4.65	4.5	4.64	216	EUR	
27/03/2020 00:00	4.55	4.56	4.51	4.56	539	EUR	
30/03/2020 00:00	4.56	4.56	4.44	4.44	233	EUR	
31/03/2020 00:00	4.44	5	4.44	5	1751	EUR	
01/04/2020 00:00	5	5	4.65	4.65	611	EUR	
02/04/2020 00:00	4.5	4.51	4.29	4.29	747	EUR	
03/04/2020 00:00	4.28	4.88	4.28	4.87	404	EUR	
06/04/2020 00:00	4.9	5	4.54	4.54	1216	EUR	
07/04/2020 00:00	4.9	4.99	4.54	4.54	4010	EUR	
08/04/2020 00:00	4.54	4.54	4.23	4.41	1560	EUR	
09/04/2020 00:00	4.43	4.79	4.43	4.79	151	EUR	
14/04/2020 00:00	4.51	4.7	4.48	4.68	2030	EUR	
15/04/2020 00:00	4.66	4.66	4.48	4.48	1796	EUR	
16/04/2020 00:00	4.4	4.5	4.38	4.38	2268	EUR	
17/04/2020 00:00	4.4	4.49	4.35	4.35	11626	EUR	
20/04/2020 00:00	4.38	4.38	4.3	4.38	935	EUR	
21/04/2020 00:00	4.34	4.34	4.12	4.25	1503	EUR	
22/04/2020 00:00	4.26	4.34	4.25	4.33	1263	EUR	
23/04/2020 00:00	4.29	4.49	4.16	4.16	3769	EUR	
24/04/2020 00:00	4.17	4.3	4.17	4.2	332	EUR	
27/04/2020 00:00	4.19	4.2	4.16	4.16	15183	EUR	
28/04/2020 00:00	4.16	4.19	4.1	4.17	7499	EUR	
29/04/2020 00:00	4.18	4.32	4.17	4.32	1213	EUR	
30/04/2020 00:00	4.4	4.46	4.2	4.2	6079	EUR	
04/05/2020 00:00	4.58	4.58	4.32	4.39	7203	EUR	
05/05/2020 00:00	4.44	4.88	4.44	4.52	16519	EUR	
06/05/2020 00:00	4.5	4.7	4.48	4.64	9884	EUR	
07/05/2020 00:00	4.5	4.6	4.5	4.58	2425	EUR	
08/05/2020 00:00	4.53	4.68	4.48	4.68	4292	EUR	
11/05/2020 00:00	4.69	4.72	4.54	4.55	9765	EUR	
12/05/2020 00:00	4.72	4.72	4.53	4.66	471	EUR	
13/05/2020 00:00	4.66	4.66	4.48	4.58	10785	EUR	
14/05/2020 00:00	4.67	4.67	4.5	4.62	1250	EUR	
15/05/2020 00:00	4.66	4.7	4.48	4.7	14594	EUR	
