date	ouv	haut	bas	clot	vol	devise	
22/01/2020 00:00	8.87	9	8.8	8.85	55456	EUR	
23/01/2020 00:00	8.85	9.08	8.78	8.82	43102	EUR	
24/01/2020 00:00	8.77	9.2	8.77	9.05	51283	EUR	
27/01/2020 00:00	8.93	8.99	8.7	8.81	53080	EUR	
28/01/2020 00:00	8.68	9.05	8.68	8.9	52426	EUR	
29/01/2020 00:00	8.9	9.02	8.8	8.94	36826	EUR	
30/01/2020 00:00	8.9	8.92	8.67	8.8	43679	EUR	
31/01/2020 00:00	8.88	8.9	8.66	8.79	19545	EUR	
03/02/2020 00:00	8.73	8.84	8.62	8.75	37086	EUR	
04/02/2020 00:00	8.75	8.9	8.69	8.78	23930	EUR	
05/02/2020 00:00	8.85	8.9	8.62	8.82	46546	EUR	
06/02/2020 00:00	8.9	8.96	8.69	8.79	42091	EUR	
07/02/2020 00:00	8.71	8.82	8.71	8.74	20853	EUR	
10/02/2020 00:00	8.72	8.8	8.58	8.77	61197	EUR	
11/02/2020 00:00	8.87	8.9	8.7	8.75	28667	EUR	
12/02/2020 00:00	8.75	8.89	8.53	8.67	56732	EUR	
13/02/2020 00:00	8.62	8.82	8.6	8.73	23462	EUR	
14/02/2020 00:00	8.75	8.85	8.64	8.85	28562	EUR	
17/02/2020 00:00	8.8	9.17	8.74	9.15	60377	EUR	
18/02/2020 00:00	9.2	9.2	8.91	9.03	18153	EUR	
19/02/2020 00:00	9.1	9.1	8.91	9	20940	EUR	
20/02/2020 00:00	8.93	9.12	8.8	8.98	50495	EUR	
21/02/2020 00:00	8.9	9.06	8.8	8.87	31230	EUR	
24/02/2020 00:00	8.81	8.84	7.8	8.06	163787	EUR	
25/02/2020 00:00	7.9	8.18	7.75	7.87	77168	EUR	
26/02/2020 00:00	7.86	8.05	7.52	7.89	112066	EUR	
27/02/2020 00:00	7.89	8.04	7.4	7.57	82979	EUR	
28/02/2020 00:00	7.3	8.37	7.3	8.07	289041	EUR	
02/03/2020 00:00	8.09	8.68	7.89	8.13	162251	EUR	
03/03/2020 00:00	8.2	8.49	7.76	7.76	90919	EUR	
04/03/2020 00:00	7.92	8.06	7.56	7.81	92657	EUR	
05/03/2020 00:00	7.74	8.04	7.54	7.64	67819	EUR	
06/03/2020 00:00	7.5	7.6	6.97	7.25	120820	EUR	
09/03/2020 00:00	5.1	6.88	5.02	6.39	183026	EUR	
10/03/2020 00:00	6.25	6.69	5	5.34	391142	EUR	
11/03/2020 00:00	5.87	6	5.46	5.49	196664	EUR	
12/03/2020 00:00	5.2	5.35	4.69	4.81	331725	EUR	
13/03/2020 00:00	4.9	5.22	4.675	4.9	368344	EUR	
16/03/2020 00:00	4.79	4.985	3.87	4.985	254294	EUR	
17/03/2020 00:00	5.08	6.6	4.87	6.49	295345	EUR	
18/03/2020 00:00	6.89	7.5	5.9	6.1	204192	EUR	
19/03/2020 00:00	6.36	6.64	5.9	6.24	89248	EUR	
20/03/2020 00:00	6.75	7.3	6.2	6.52	114124	EUR	
23/03/2020 00:00	6.27	7	5.8	6.81	158861	EUR	
24/03/2020 00:00	7.18	7.29	6.79	6.99	97413	EUR	
25/03/2020 00:00	7.01	7.29	6.75	6.9	109547	EUR	
26/03/2020 00:00	6.75	7.07	6.31	7.07	129489	EUR	
27/03/2020 00:00	7.07	7.24	6.7	6.72	108498	EUR	
30/03/2020 00:00	6.63	6.88	6.59	6.71	68498	EUR	
31/03/2020 00:00	6.99	6.99	6.41	6.45	91244	EUR	
01/04/2020 00:00	6.4	6.61	6.14	6.61	30545	EUR	
02/04/2020 00:00	6.59	6.97	6.29	6.97	54277	EUR	
03/04/2020 00:00	6.61	6.99	6.6	6.99	70029	EUR	
06/04/2020 00:00	7.15	7.24	6.91	7.11	67064	EUR	
07/04/2020 00:00	7.25	7.3	6.79	7.15	80011	EUR	
08/04/2020 00:00	7.25	7.27	6.9	7.1	46062	EUR	
09/04/2020 00:00	6.92	7.19	6.9	7.15	31473	EUR	
14/04/2020 00:00	7.15	7.15	6.93	7.1	60351	EUR	
15/04/2020 00:00	6.95	7.09	6.66	7.05	49641	EUR	
16/04/2020 00:00	6.82	7.07	6.8	7.07	28518	EUR	
17/04/2020 00:00	7.1	7.25	6.96	7.25	58169	EUR	
20/04/2020 00:00	7.25	7.3	7	7.06	36093	EUR	
21/04/2020 00:00	7.06	7.18	6.84	7.17	53562	EUR	
22/04/2020 00:00	7.17	7.27	7.01	7.25	43170	EUR	
23/04/2020 00:00	7.12	7.82	7.1	7.8	82639	EUR	
24/04/2020 00:00	7.59	7.85	7.25	7.85	76181	EUR	
27/04/2020 00:00	7.85	8.15	7.54	7.68	100462	EUR	
28/04/2020 00:00	7.68	7.89	7.3	7.43	35701	EUR	
29/04/2020 00:00	7.35	7.8	7	7.8	62479	EUR	
30/04/2020 00:00	7.7	7.8	7.36	7.79	39054	EUR	
04/05/2020 00:00	7.4	7.74	7.32	7.69	34643	EUR	
05/05/2020 00:00	7.74	7.75	7.5	7.73	42705	EUR	
06/05/2020 00:00	7.61	7.8	7.52	7.8	50176	EUR	
07/05/2020 00:00	7.75	7.78	7.54	7.59	33909	EUR	
08/05/2020 00:00	7.54	7.71	7.54	7.68	15080	EUR	
11/05/2020 00:00	7.68	7.77	7.52	7.75	53955	EUR	
12/05/2020 00:00	7.62	7.75	7.52	7.53	26053	EUR	
13/05/2020 00:00	7.52	7.6	7.21	7.28	38579	EUR	
14/05/2020 00:00	7.25	7.54	6.94	7.05	85258	EUR	
15/05/2020 00:00	6.96	7.36	6.92	7.05	41860	EUR	
