date	ouv	haut	bas	clot	vol	devise	
09/12/2019 00:00	13.14	13.175	13.025	13.075	1054658	EUR	
10/12/2019 00:00	13.025	13.22	12.94	13.22	1402619	EUR	
11/12/2019 00:00	13.2	13.41	13.17	13.41	1164085	EUR	
12/12/2019 00:00	13.4	13.43	13.23	13.245	1358448	EUR	
13/12/2019 00:00	13.4	13.485	13.22	13.3	1821248	EUR	
16/12/2019 00:00	13.38	13.55	13.32	13.5	1675617	EUR	
17/12/2019 00:00	13.535	13.685	13.515	13.645	1219540	EUR	
18/12/2019 00:00	13.6	13.84	13.595	13.77	2087176	EUR	
19/12/2019 00:00	13.74	13.775	13.69	13.775	1984517	EUR	
20/12/2019 00:00	13.79	13.89	13.745	13.86	4002795	EUR	
23/12/2019 00:00	13.845	13.86	13.625	13.66	1439501	EUR	
24/12/2019 00:00	13.685	13.74	13.645	13.715	284683	EUR	
27/12/2019 00:00	13.695	13.805	13.67	13.71	941376	EUR	
30/12/2019 00:00	13.685	13.805	13.63	13.795	915537	EUR	
31/12/2019 00:00	13.75	13.805	13.485	13.485	775588	EUR	
02/01/2020 00:00	13.5	13.7	13.495	13.605	1748766	EUR	
03/01/2020 00:00	13.515	13.535	13.32	13.48	1536878	EUR	
06/01/2020 00:00	13.4	13.58	13.35	13.58	1226797	EUR	
07/01/2020 00:00	13.575	13.635	13.455	13.455	975966	EUR	
08/01/2020 00:00	13.45	13.45	13.325	13.365	1188698	EUR	
09/01/2020 00:00	13.42	13.62	13.385	13.565	1635171	EUR	
10/01/2020 00:00	13.61	13.89	13.6	13.775	2451946	EUR	
13/01/2020 00:00	13.735	13.9	13.73	13.85	1250649	EUR	
14/01/2020 00:00	13.88	14.26	13.78	14.2	2612443	EUR	
15/01/2020 00:00	14.225	14.325	14.1	14.325	1485098	EUR	
16/01/2020 00:00	14.29	14.395	14.215	14.35	1205742	EUR	
17/01/2020 00:00	14.355	14.545	14.355	14.505	1678664	EUR	
20/01/2020 00:00	14.485	14.71	14.465	14.71	1010593	EUR	
21/01/2020 00:00	14.63	14.76	14.55	14.76	1163037	EUR	
22/01/2020 00:00	14.765	14.84	14.685	14.775	1352866	EUR	
23/01/2020 00:00	14.7	14.92	14.69	14.92	1600422	EUR	
24/01/2020 00:00	14.945	15.035	14.83	14.925	2159264	EUR	
27/01/2020 00:00	14.845	14.865	14.66	14.8	2303755	EUR	
28/01/2020 00:00	14.8	14.945	14.785	14.835	2057747	EUR	
29/01/2020 00:00	14.825	14.925	14.75	14.795	1777023	EUR	
30/01/2020 00:00	14.75	14.9	14.655	14.875	2572090	EUR	
31/01/2020 00:00	14.87	14.985	14.795	14.83	2179541	EUR	
03/02/2020 00:00	14.825	14.87	14.79	14.855	1426151	EUR	
04/02/2020 00:00	14.855	14.905	14.665	14.775	1750669	EUR	
05/02/2020 00:00	14.77	14.915	14.635	14.855	2104574	EUR	
06/02/2020 00:00	14.865	15.025	14.865	14.98	2835802	EUR	
07/02/2020 00:00	14.91	14.95	14.775	14.82	1427662	EUR	
10/02/2020 00:00	14.8	14.86	14.67	14.845	903824	EUR	
11/02/2020 00:00	14.85	15.115	14.85	14.93	2988804	EUR	
12/02/2020 00:00	14.87	14.945	14.755	14.87	1921433	EUR	
13/02/2020 00:00	14.87	15.02	14.85	14.995	2234513	EUR	
14/02/2020 00:00	15.03	15.12	14.92	15	1582074	EUR	
17/02/2020 00:00	15	15.135	14.95	15.135	1031756	EUR	
18/02/2020 00:00	15.035	15.29	15.035	15.29	1771106	EUR	
19/02/2020 00:00	15.29	15.65	15.275	15.61	2599974	EUR	
20/02/2020 00:00	15.75	15.93	15.66	15.84	2754420	EUR	
21/02/2020 00:00	15.9	16.035	15.75	15.91	2480990	EUR	
24/02/2020 00:00	15.56	15.71	15.4	15.55	3312968	EUR	
25/02/2020 00:00	15.565	15.72	15.215	15.29	2436479	EUR	
26/02/2020 00:00	15.18	15.5	14.35	15.42	3698145	EUR	
27/02/2020 00:00	15.2	15.555	14.93	15.14	3335706	EUR	
28/02/2020 00:00	14.67	14.685	14.195	14.28	4134096	EUR	
02/03/2020 00:00	14.5	14.635	14.2	14.545	2857445	EUR	
03/03/2020 00:00	14.705	15.04	14.65	14.775	3400860	EUR	
04/03/2020 00:00	14.865	15.45	14.83	15.45	3778977	EUR	
05/03/2020 00:00	15.55	15.62	15.045	15.18	2519593	EUR	
06/03/2020 00:00	14.875	14.94	14.355	14.5	2733958	EUR	
09/03/2020 00:00	13.715	14.09	13.205	13.205	4073509	EUR	
10/03/2020 00:00	13.37	13.445	12.545	12.555	4160503	EUR	
11/03/2020 00:00	12.65	12.85	12.04	12.115	2989673	EUR	
12/03/2020 00:00	11.315	11.575	10.185	10.26	5806278	EUR	
13/03/2020 00:00	10.89	11.155	9.954	9.954	5547519	EUR	
16/03/2020 00:00	9.5	9.632	8.264	8.994	4670672	EUR	
17/03/2020 00:00	9.366	9.51	8.046	8.86	4901679	EUR	
18/03/2020 00:00	9	9.514	8.512	9.082	2729174	EUR	
19/03/2020 00:00	9.012	9.912	9.012	9.68	3870756	EUR	
20/03/2020 00:00	10.2	10.585	9.68	9.942	4100626	EUR	
23/03/2020 00:00	9.202	9.88	8.958	9.274	2400657	EUR	
24/03/2020 00:00	9.562	9.7	9.02	9.26	2713397	EUR	
25/03/2020 00:00	9.558	9.94	9.37	9.71	2311385	EUR	
26/03/2020 00:00	9.562	10.01	9.236	10.01	1552007	EUR	
27/03/2020 00:00	9.94	10.02	9.676	9.75	1414128	EUR	
30/03/2020 00:00	9.764	9.806	9.418	9.496	2232476	EUR	
31/03/2020 00:00	9.77	9.962	9.12	9.276	2349430	EUR	
01/04/2020 00:00	9.15	9.368	8.77	8.95	1970314	EUR	
02/04/2020 00:00	9.062	9.364	8.804	9.208	1743781	EUR	
03/04/2020 00:00	9.44	9.442	8.736	8.87	1668349	EUR	
06/04/2020 00:00	9.058	9.602	9.028	9.434	2422561	EUR	
07/04/2020 00:00	9.762	10.05	9.602	9.7	1517901	EUR	
08/04/2020 00:00	9.774	9.99	9.412	9.572	1072792	EUR	
09/04/2020 00:00	9.58	9.964	9.466	9.848	1863266	EUR	
14/04/2020 00:00	10.11	10.25	9.728	9.798	1800070	EUR	
15/04/2020 00:00	9.784	9.864	9.18	9.292	2617846	EUR	
16/04/2020 00:00	9.228	9.35	9.036	9.036	2032766	EUR	
17/04/2020 00:00	9.292	9.68	9.258	9.578	2078809	EUR	
20/04/2020 00:00	9.64	9.78	9.382	9.51	978618	EUR	
21/04/2020 00:00	9.446	9.64	9.132	9.268	1353312	EUR	
22/04/2020 00:00	9.366	9.462	9.16	9.394	887468	EUR	
23/04/2020 00:00	9.5	9.89	9.394	9.664	871319	EUR	
24/04/2020 00:00	9.572	9.786	9.36	9.612	647806	EUR	
27/04/2020 00:00	9.832	10.095	9.752	10.095	1061225	EUR	
28/04/2020 00:00	10.15	10.29	9.964	10.215	1510958	EUR	
29/04/2020 00:00	10.23	10.585	10.08	10.585	1359131	EUR	
30/04/2020 00:00	10.7	10.885	10.315	10.315	2220012	EUR	
04/05/2020 00:00	10.145	10.145	9.662	9.662	1886567	EUR	
05/05/2020 00:00	9.902	10.1	9.802	10.035	804623	EUR	
06/05/2020 00:00	10.035	10.265	9.92	10.015	639246	EUR	
07/05/2020 00:00	10.015	10.27	9.98	10.15	687148	EUR	
08/05/2020 00:00	10.3	10.33	10.115	10.305	480410	EUR	
11/05/2020 00:00	10.5	10.6	10.32	10.425	936494	EUR	
12/05/2020 00:00	10.455	10.555	10.195	10.35	902410	EUR	
13/05/2020 00:00	10.45	10.46	10.16	10.26	1006198	EUR	
14/05/2020 00:00	10.3	10.315	10.06	10.225	1343322	EUR	
15/05/2020 00:00	10.34	10.725	10.3	10.625	2246598	EUR	
