date	ouv	haut	bas	clot	vol	devise	
03/03/2020 00:00	38.35	40.5	38.3	40.2	4600	EUR	
04/03/2020 00:00	40.2	40.2	39.15	39.95	3781	EUR	
05/03/2020 00:00	40.65	40.65	39.7	39.85	3644	EUR	
06/03/2020 00:00	39.6	40	39.6	39.95	4866	EUR	
09/03/2020 00:00	38.05	38.4	36.5	37.45	7411	EUR	
10/03/2020 00:00	36.55	38.05	36.5	37.6	2314	EUR	
11/03/2020 00:00	37.6	38.7	37.35	37	3852	EUR	
12/03/2020 00:00	37.4	37.65	30.75	31.1	9557	EUR	
13/03/2020 00:00	31.2	35.4	31	32.55	2937	EUR	
16/03/2020 00:00	30	30.15	22.05	30	8087	EUR	
17/03/2020 00:00	32	32.35	26.55	28.95	3367	EUR	
18/03/2020 00:00	30	30	26.75	28.6	3827	EUR	
19/03/2020 00:00	28.6	31.35	28.6	30	9698	EUR	
20/03/2020 00:00	32.95	32.95	30.65	30.8	8434	EUR	
23/03/2020 00:00	31.4	31.4	29.5	30	7896	EUR	
24/03/2020 00:00	30.2	31.4	30.1	30.95	3435	EUR	
25/03/2020 00:00	31	32.4	30.75	31.9	7014	EUR	
26/03/2020 00:00	32	33.9	32	32.2	4201	EUR	
27/03/2020 00:00	32.4	32.4	30.5	31	3770	EUR	
30/03/2020 00:00	31.75	31.75	30.75	30.95	2688	EUR	
31/03/2020 00:00	31.05	31.5	31.05	31.3	2840	EUR	
01/04/2020 00:00	31	31	30.1	30.1	4524	EUR	
02/04/2020 00:00	30.1	30.3	29.7	29.7	1592	EUR	
03/04/2020 00:00	30	31	29.5	30.4	3749	EUR	
06/04/2020 00:00	31.1	32.9	31.1	31.6	3184	EUR	
07/04/2020 00:00	32	32.3	31.7	31.9	8308	EUR	
08/04/2020 00:00	32	32	31.6	31.7	1572	EUR	
09/04/2020 00:00	31.9	32	31.1	31.1	3217	EUR	
14/04/2020 00:00	31.2	32	30.7	31.1	15161	EUR	
15/04/2020 00:00	31.2	31.3	30.2	30.3	4600	EUR	
16/04/2020 00:00	30.5	31.5	30.2	31	5175	EUR	
17/04/2020 00:00	31	31.7	31	31.6	2135	EUR	
20/04/2020 00:00	32.3	32.4	31.3	32	3516	EUR	
21/04/2020 00:00	32.2	32.3	31.8	32.2	5253	EUR	
22/04/2020 00:00	32.2	32.2	31.6	32	2361	EUR	
23/04/2020 00:00	32	32.1	31.6	31.9	3653	EUR	
24/04/2020 00:00	31.9	32	31.7	32	1489	EUR	
27/04/2020 00:00	32	33.8	32	33.6	5150	EUR	
28/04/2020 00:00	34	35.1	33.5	34.3	4483	EUR	
29/04/2020 00:00	34.2	34.2	33	33.5	5313	EUR	
30/04/2020 00:00	33.6	33.7	33.2	33.3	3033	EUR	
04/05/2020 00:00	33	33	31.7	32.5	3706	EUR	
05/05/2020 00:00	33.6	34	33.5	33.9	1880	EUR	
06/05/2020 00:00	33.9	34.9	33.7	34.9	3686	EUR	
07/05/2020 00:00	35.8	35.8	34.5	34.5	5221	EUR	
08/05/2020 00:00	34.5	35.2	34.5	34.9	1422	EUR	
11/05/2020 00:00	34.9	35.1	34.5	34.8	16718	EUR	
12/05/2020 00:00	34.8	34.8	34.3	34.6	1008	EUR	
13/05/2020 00:00	34.2	34.2	33.6	33.6	919	EUR	
14/05/2020 00:00	33.5	33.5	31.8	32.4	2015	EUR	
15/05/2020 00:00	32.4	33.1	32.4	32.5	1436	EUR	
